qty,qtyMatchReported,dateTime,hour_sin,hour_cos,minute_sin,minute_cos,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,quarter_sin,quarter_cos,regScaled,youPayScaled,discountScaled,totalDiscountPerTripScaled,totalTripSpendScaled,reportedItemsSoldScaled,managerEncoded,cashierEncoded,itemEncoded,sourceEncoded
1,True,2025-08-29 18:06:00,-1.0,-1.8369701987210297e-16,0.5877852522924731,0.8090169943749475,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-1.0,-1.8369701987210297e-16,1.0208536470955973,1.76931583955057,-0.3530090606845318,1.2630913371154997,0.5567111769899135,0.2764368079026452,0,2,62,28
6,True,2025-08-29 18:06:00,-1.0,-1.8369701987210297e-16,0.5877852522924731,0.8090169943749475,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-1.0,-1.8369701987210297e-16,6.218775388635987,5.463813877692541,6.677586314242482,1.2630913371154997,0.5567111769899135,0.2764368079026452,0,2,45,28
1,True,2025-08-29 18:06:00,-1.0,-1.8369701987210297e-16,0.5877852522924731,0.8090169943749475,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-1.0,-1.8369701987210297e-16,-0.13552493834164187,0.005832289124807841,-0.3530090606845318,1.2630913371154997,0.5567111769899135,0.2764368079026452,0,2,220,28
1,True,2025-08-25 19:11:00,-0.9659258262890684,0.2588190451025203,0.9135454576426009,0.4067366430758004,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-1.0,-1.8369701987210297e-16,0.6739400714644256,1.2402707744228414,-0.3530090606845318,-0.13594767105737182,0.19478656046361623,1.4137305954991892,0,15,7,29
1,True,2025-08-25 19:11:00,-0.9659258262890684,0.2588190451025203,0.9135454576426009,0.4067366430758004,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-1.0,-1.8369701987210297e-16,-0.10083358077852472,0.05873679563758067,-0.3530090606845318,-0.13594767105737182,0.19478656046361623,1.4137305954991892,0,15,244,29
1,True,2025-08-25 19:11:00,-0.9659258262890684,0.2588190451025203,0.9135454576426009,0.4067366430758004,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-1.0,-1.8369701987210297e-16,0.09575077874580598,0.3585289992099603,-0.3530090606845318,-0.13594767105737182,0.19478656046361623,1.4137305954991892,0,15,155,29
1,True,2025-08-25 19:11:00,-0.9659258262890684,0.2588190451025203,0.9135454576426009,0.4067366430758004,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-1.0,-1.8369701987210297e-16,-0.4593109422640689,-0.6096234699737831,-0.15087944365538017,-0.13594767105737182,0.19478656046361623,1.4137305954991892,0,15,177,29
1,True,2025-08-25 19:11:00,-0.9659258262890684,0.2588190451025203,0.9135454576426009,0.4067366430758004,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-1.0,-1.8369701987210297e-16,-0.2511627968853658,-0.17051606591776836,-0.3530090606845318,-0.13594767105737182,0.19478656046361623,1.4137305954991892,0,15,58,29
1,True,2025-08-25 19:11:00,-0.9659258262890684,0.2588190451025203,0.9135454576426009,0.4067366430758004,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-1.0,-1.8369701987210297e-16,-0.09620806643677575,0.06579072983928373,-0.3530090606845318,-0.13594767105737182,0.19478656046361623,1.4137305954991892,0,15,50,29
1,True,2025-08-25 19:11:00,-0.9659258262890684,0.2588190451025203,0.9135454576426009,0.4067366430758004,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-1.0,-1.8369701987210297e-16,-0.08926979492415237,-0.20931270402713517,0.12155612712304152,-0.13594767105737182,0.19478656046361623,1.4137305954991892,0,15,193,29
1,True,2025-08-25 19:11:00,-0.9659258262890684,0.2588190451025203,0.9135454576426009,0.4067366430758004,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-1.0,-1.8369701987210297e-16,-0.2742903685941106,-0.20578573692628363,-0.3530090606845318,-0.13594767105737182,0.19478656046361623,1.4137305954991892,0,15,199,29
1,True,2025-08-25 19:11:00,-0.9659258262890684,0.2588190451025203,0.9135454576426009,0.4067366430758004,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-1.0,-1.8369701987210297e-16,0.2692075665613919,0.5348773542525365,-0.20653832370688568,-0.13594767105737182,0.19478656046361623,1.4137305954991892,0,15,35,29
1,True,2025-08-25 19:11:00,-0.9659258262890684,0.2588190451025203,0.9135454576426009,0.4067366430758004,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-1.0,-1.8369701987210297e-16,-0.5171298715359308,-0.5761172825156937,-0.3530090606845318,-0.13594767105737182,0.19478656046361623,1.4137305954991892,0,15,39,29
1,True,2025-08-25 19:11:00,-0.9659258262890684,0.2588190451025203,0.9135454576426009,0.4067366430758004,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-1.0,-1.8369701987210297e-16,-0.38992822713783454,-0.38213409196885983,-0.3530090606845318,-0.13594767105737182,0.19478656046361623,1.4137305954991892,0,15,125,29
1,True,2025-08-25 19:11:00,-0.9659258262890684,0.2588190451025203,0.9135454576426009,0.4067366430758004,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-1.0,-1.8369701987210297e-16,-0.5171298715359308,-0.5761172825156937,-0.3530090606845318,-0.13594767105737182,0.19478656046361623,1.4137305954991892,0,15,39,29
1,True,2025-08-25 19:11:00,-0.9659258262890684,0.2588190451025203,0.9135454576426009,0.4067366430758004,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-1.0,-1.8369701987210297e-16,-0.5171298715359308,-0.5761172825156937,-0.3530090606845318,-0.13594767105737182,0.19478656046361623,1.4137305954991892,0,15,39,29
2,True,2025-08-25 19:11:00,-0.9659258262890684,0.2588190451025203,0.9135454576426009,0.4067366430758004,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-1.0,-1.8369701987210297e-16,-0.2985743188882926,-0.521449292452495,0.10983846816482995,-0.13594767105737182,0.19478656046361623,1.4137305954991892,0,15,204,29
1,True,2025-08-25 19:11:00,-0.9659258262890684,0.2588190451025203,0.9135454576426009,0.4067366430758004,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-1.0,-1.8369701987210297e-16,-0.38992822713783454,-0.4350385984816327,-0.26512661849794417,-0.13594767105737182,0.19478656046361623,1.4137305954991892,0,15,162,29
1,True,2025-08-25 19:11:00,-0.9659258262890684,0.2588190451025203,0.9135454576426009,0.4067366430758004,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-1.0,-1.8369701987210297e-16,-0.38992822713783454,-0.6290217890284666,0.057109002852877365,-0.13594767105737182,0.19478656046361623,1.4137305954991892,0,15,255,29
1,True,2025-08-25 19:11:00,-0.9659258262890684,0.2588190451025203,0.9135454576426009,0.4067366430758004,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-1.0,-1.8369701987210297e-16,-0.4246195847009517,-0.4350385984816327,-0.3530090606845318,-0.13594767105737182,0.19478656046361623,1.4137305954991892,0,15,55,29
1,True,2025-08-25 19:11:00,-0.9659258262890684,0.2588190451025203,0.9135454576426009,0.4067366430758004,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-1.0,-1.8369701987210297e-16,-0.33210929786597254,-0.29395991444757175,-0.3530090606845318,-0.13594767105737182,0.19478656046361623,1.4137305954991892,0,15,161,29
1,True,2025-08-25 19:11:00,-0.9659258262890684,0.2588190451025203,0.9135454576426009,0.4067366430758004,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-1.0,-1.8369701987210297e-16,-0.5402574432446756,-0.6113869535242089,-0.3530090606845318,-0.13594767105737182,0.19478656046361623,1.4137305954991892,0,15,122,29
1,True,2025-08-25 19:11:00,-0.9659258262890684,0.2588190451025203,0.9135454576426009,0.4067366430758004,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-1.0,-1.8369701987210297e-16,-0.4477471564096965,-0.558482447011436,-0.20653832370688568,-0.13594767105737182,0.19478656046361623,1.4137305954991892,0,15,236,29
1,True,2025-08-25 19:11:00,-0.9659258262890684,0.2588190451025203,0.9135454576426009,0.4067366430758004,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-1.0,-1.8369701987210297e-16,-0.40149201299220694,-0.558482447011436,-0.08936173412476882,-0.13594767105737182,0.19478656046361623,1.4137305954991892,0,15,242,29
1,True,2025-08-25 19:11:00,-0.9659258262890684,0.2588190451025203,0.9135454576426009,0.4067366430758004,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-1.0,-1.8369701987210297e-16,-0.38992822713783454,-0.558482447011436,-0.060067586729239564,-0.13594767105737182,0.19478656046361623,1.4137305954991892,0,15,241,29
1,True,2025-08-25 19:11:00,-0.9659258262890684,0.2588190451025203,0.9135454576426009,0.4067366430758004,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-1.0,-1.8369701987210297e-16,-0.13552493834164187,0.005832289124807841,-0.3530090606845318,-0.13594767105737182,0.19478656046361623,1.4137305954991892,0,15,200,29
1,True,2025-08-25 19:11:00,-0.9659258262890684,0.2588190451025203,0.9135454576426009,0.4067366430758004,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-1.0,-1.8369701987210297e-16,1.2035614635946812,0.5842548936644577,2.078405173144394,-0.13594767105737182,0.19478656046361623,1.4137305954991892,0,15,21,29
1,True,2025-08-21 19:18:00,-0.9659258262890684,0.2588190451025203,0.9510565162951536,-0.30901699437494734,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-1.0,-1.8369701987210297e-16,0.4773557119400948,0.7112257092951126,0.02781485545734779,-0.8999280168173017,-0.9716212065293968,-0.860856979693899,0,3,221,30
1,True,2025-08-21 19:18:00,-0.9659258262890684,0.2588190451025203,0.9510565162951536,-0.30901699437494734,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-1.0,-1.8369701987210297e-16,-0.30898172615722774,-0.2586902434390565,-0.3530090606845318,-0.8999280168173017,-0.9716212065293968,-0.860856979693899,0,3,244,30
1,True,2025-08-21 19:18:00,-0.9659258262890684,0.2588190451025203,0.9510565162951536,-0.30901699437494734,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-1.0,-1.8369701987210297e-16,-0.38992822713783454,-0.38213409196885983,-0.3530090606845318,-0.8999280168173017,-0.9716212065293968,-0.860856979693899,0,3,125,30
1,True,2025-08-21 19:18:00,-0.9659258262890684,0.2588190451025203,0.9510565162951536,-0.30901699437494734,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-1.0,-1.8369701987210297e-16,-0.2742903685941106,-0.20578573692628363,-0.3530090606845318,-0.8999280168173017,-0.9716212065293968,-0.860856979693899,0,3,80,30
1,True,2025-08-21 19:18:00,-0.9659258262890684,0.2588190451025203,0.9510565162951536,-0.30901699437494734,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-1.0,-1.8369701987210297e-16,-0.21647143932224863,-0.8741460025376475,0.9037098625836718,-0.8999280168173017,-0.9716212065293968,-0.860856979693899,0,3,63,30
1,True,2025-08-21 19:18:00,-0.9659258262890684,0.2588190451025203,0.9510565162951536,-0.30901699437494734,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-1.0,-1.8369701987210297e-16,-0.21647143932224863,-0.11761155940499554,-0.3530090606845318,-0.8999280168173017,-0.9716212065293968,-0.860856979693899,0,3,63,30
1,True,2025-08-21 19:18:00,-0.9659258262890684,0.2588190451025203,0.9510565162951536,-0.30901699437494734,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-1.0,-1.8369701987210297e-16,-0.38992822713783454,-0.38213409196885983,-0.3530090606845318,-0.8999280168173017,-0.9716212065293968,-0.860856979693899,0,3,172,30
1,True,2025-08-21 19:18:00,-0.9659258262890684,0.2588190451025203,0.9510565162951536,-0.30901699437494734,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-1.0,-1.8369701987210297e-16,-0.1586525100503867,-0.029437381883707432,-0.3530090606845318,-0.8999280168173017,-0.9716212065293968,-0.860856979693899,0,3,208,30
1,True,2025-08-21 19:18:00,-0.9659258262890684,0.2588190451025203,0.9510565162951536,-0.30901699437494734,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-1.0,-1.8369701987210297e-16,-0.38992822713783454,-0.38213409196885983,-0.3530090606845318,-0.8999280168173017,-0.9716212065293968,-0.860856979693899,0,3,172,30
1,True,2025-08-17 17:56:00,-0.9659258262890683,-0.25881904510252063,-0.40673664307580015,0.913545457642601,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-1.0,-1.8369701987210297e-16,-0.30898172615722774,-0.2586902434390565,-0.3530090606845318,-0.7253039377864604,-0.8977927092550865,-0.718695256244331,0,15,244,31
1,True,2025-08-17 17:56:00,-0.9659258262890683,-0.25881904510252063,-0.40673664307580015,0.913545457642601,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-1.0,-1.8369701987210297e-16,-0.21647143932224863,-0.17051606591776836,-0.26512661849794417,-0.7253039377864604,-0.8977927092550865,-0.718695256244331,0,15,128,31
1,True,2025-08-17 17:56:00,-0.9659258262890683,-0.25881904510252063,-0.40673664307580015,0.913545457642601,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-1.0,-1.8369701987210297e-16,-0.36680065542908974,-0.3468644209603446,-0.3530090606845318,-0.7253039377864604,-0.8977927092550865,-0.718695256244331,0,15,188,31
1,True,2025-08-17 17:56:00,-0.9659258262890683,-0.25881904510252063,-0.40673664307580015,0.913545457642601,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-1.0,-1.8369701987210297e-16,-0.5171298715359308,-0.6537105587344272,-0.22411481214420323,-0.7253039377864604,-0.8977927092550865,-0.718695256244331,0,15,211,31
2,True,2025-08-17 17:56:00,-0.9659258262890683,-0.25881904510252063,-0.40673664307580015,0.913545457642601,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-1.0,-1.8369701987210297e-16,0.3721252606653062,0.18394412771780977,0.6371331212843561,-0.7253039377864604,-0.8977927092550865,-0.718695256244331,0,15,93,31
1,True,2025-08-17 17:56:00,-0.9659258262890683,-0.25881904510252063,-0.40673664307580015,0.913545457642601,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-1.0,-1.8369701987210297e-16,-0.2742903685941106,-0.3468644209603446,-0.11865588152029806,-0.7253039377864604,-0.8977927092550865,-0.718695256244331,0,15,80,31
1,True,2025-08-17 17:56:00,-0.9659258262890683,-0.25881904510252063,-0.40673664307580015,0.913545457642601,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-1.0,-1.8369701987210297e-16,-0.4246195847009517,-0.5232127760029208,-0.2065383237068856,-0.7253039377864604,-0.8977927092550865,-0.718695256244331,0,15,164,31
1,True,2025-08-17 17:56:00,-0.9659258262890683,-0.25881904510252063,-0.40673664307580015,0.913545457642601,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-1.0,-1.8369701987210297e-16,0.2784585952448898,0.25801043683569175,0.2768151083193466,-0.7253039377864604,-0.8977927092550865,-0.718695256244331,0,15,137,31
1,True,2025-08-17 17:56:00,-0.9659258262890683,-0.25881904510252063,-0.40673664307580015,0.913545457642601,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-1.0,-1.8369701987210297e-16,0.3004297883681973,0.5683835417106259,-0.1831030057904623,-0.7253039377864604,-0.8977927092550865,-0.718695256244331,0,15,70,31
1,True,2025-08-17 12:36:00,1.2246467991473532e-16,-1.0,-0.587785252292473,-0.8090169943749475,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-1.0,-1.8369701987210297e-16,-0.30898172615722774,-0.2586902434390565,-0.3530090606845318,-1.2812360643885525,-1.5950389363066029,-1.998150767290443,0,15,95,32
1,True,2025-08-14 15:33:00,-0.7071067811865471,-0.7071067811865479,-0.3090169943749473,-0.9510565162951536,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,-1.0,-1.8369701987210297e-16,-0.38992822713783454,-0.521449292452495,-0.12158529625985093,-0.3521813939197804,-0.375631382164155,0.13427508445307718,0,14,125,33
1,True,2025-08-14 15:33:00,-0.7071067811865471,-0.7071067811865479,-0.3090169943749473,-0.9510565162951536,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,-1.0,-1.8369701987210297e-16,-0.30898172615722774,-0.2586902434390565,-0.3530090606845318,-0.3521813939197804,-0.375631382164155,0.13427508445307718,0,14,244,33
1,True,2025-08-14 15:33:00,-0.7071067811865471,-0.7071067811865479,-0.3090169943749473,-0.9510565162951536,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,-1.0,-1.8369701987210297e-16,-0.01988707979791795,-0.28514249669544295,0.4232858452969927,-0.3521813939197804,-0.375631382164155,0.13427508445307718,0,14,159,33
1,True,2025-08-14 15:33:00,-0.7071067811865471,-0.7071067811865479,-0.3090169943749473,-0.9510565162951536,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,-1.0,-1.8369701987210297e-16,-0.4824385139728136,-0.5232127760029208,-0.3530090606845318,-0.3521813939197804,-0.375631382164155,0.13427508445307718,0,14,175,33
1,True,2025-08-14 15:33:00,-0.7071067811865471,-0.7071067811865479,-0.3090169943749473,-0.9510565162951536,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,-1.0,-1.8369701987210297e-16,-0.17021629590475904,-0.3451009374099189,0.14206203029991218,-0.3521813939197804,-0.375631382164155,0.13427508445307718,0,14,93,33
1,True,2025-08-14 15:33:00,-0.7071067811865471,-0.7071067811865479,-0.3090169943749473,-0.9510565162951536,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,-1.0,-1.8369701987210297e-16,-0.4824385139728136,-0.5232127760029208,-0.3530090606845318,-0.3521813939197804,-0.375631382164155,0.13427508445307718,0,14,176,33
