source,date,time,manager,cashier,item,qty,reg,youPay,reportedItemsSold,qtyMatchReported,item_id,daysSinceLastTrip,daysUntilNextHoliday,daysSinceLastHoliday,holidayProximityIndex,daysUntilSchoolStart,daysUntilSchoolEnd,schoolSeasonIndex,year,month,day,dow,doy,quarter,daysUntilBirthday_steve,daysSinceBirthday_steve,daysUntilBirthday_maggie,daysSinceBirthday_maggie,daysUntilBirthday_mil,daysSinceBirthday_mil,daysUntilBirthday_angie,daysSinceBirthday_angie,temp_5day_avg,feelsLike_5day_avg,dew_5day_avg,humidity_5day_avg,precip_5day_avg,daysSinceLastPurchase,freq_7,freq_15,freq_30,freq_90,freq_180,freq_365
IMG_9763.txt,2024-11-22,9:15 PM,,ACM LANE_092,hersheys-syrup,1,4.49,4.49,2,True,127,7.0,6,11,0.8,266,190,0.4794520547945205,2024,11,22,4,327,4,103,262,101,264,66,300,262,103,66.4,66.55999999999999,53.279999999999994,65.4,0.392,999.0,0,0,0,0,0,0
IMG_9739.txt,2025-02-08,8:30 PM,PAUL,ACM LANE_74,hersheys-syrup,1,4.49,4.49,6,True,127,5.0,9,19,0.7,188,112,-0.5150684931506849,2025,2,8,5,39,1,25,340,23,342,353,12,184,181,70.76,70.88000000000001,66.99999999999999,88.94000000000001,0.0064,78.0,0,0,0,1,1,1
IMG_9716.txt,2025-05-03,4:29 PM,PAUL,KALIYAH,hersheys-syrup,1,4.99,4.99,19,False,127,4.0,23,75,0.23333333333333334,104,28,-0.28493150684931506,2025,5,3,5,123,2,306,59,304,61,269,96,100,265,77.06,78.18,69.61999999999999,79.06,0.0354,84.0,0,0,0,1,2,2
IMG_9761.txt,2024-11-27,8:56 PM,,KALIYAH,home-select-foil,1,1.25,1.25,5,True,128,3.0,1,16,0.9666666666666667,261,185,0.4931506849315068,2024,11,27,2,332,4,98,267,96,269,61,305,257,108,64.62,64.58,59.5,84.72,0.0164,999.0,0,0,0,0,0,0
IMG_9999.txt,2025-11-15,7:55 PM,,,home-select-foil,1,1.5,1.5,14,True,128,2.0,12,4,-0.8666666666666667,273,197,0.4602739726027397,2025,11,15,5,319,4,110,255,108,257,73,292,269,96,60.9,60.379999999999995,50.11999999999999,70.52000000000001,0.0,353.0,0,0,0,0,0,1
IMG_0001.txt,2025-11-13,2:28 PM,,,hormel-pepperoni,1,5.79,4.0,24,True,129,4.0,14,2,-0.9333333333333333,275,199,0.4547945205479452,2025,11,13,3,317,4,112,253,110,255,75,290,271,94,57.8,56.519999999999996,43.26,61.48,0.0,999.0,0,0,0,0,0,0
IMG_9702.txt,2025-07-12,2:51PM,PAUL,DEMOND,hs-regular-bacon,1,4.99,4.49,10,True,130,3.0,51,8,-0.7333333333333333,34,323,-0.09315068493150686,2025,7,12,5,193,3,236,129,234,131,199,166,30,335,82.16,87.88,75.46,80.96000000000001,0.2694,999.0,0,0,0,0,0,0
IMG_9996.txt,2025-11-26,6:45 PM,,,hs-regular-bacon,1,6.99,5.99,39,True,130,6.0,1,15,0.9666666666666667,262,186,0.4904109589041096,2025,11,26,2,330,4,99,266,97,268,62,303,258,107,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999,137.0,0,0,0,0,1,1
IMG_9709.txt,2025-06-07,1:18 PM,PAUL,KIMBERLY,hswt-thk-bacon,1,4.99,4.99,9,True,131,1.0,12,12,0.6,69,358,-0.18904109589041096,2025,6,7,5,158,2,271,94,269,96,234,131,65,300,83.94,90.3,74.28,73.92,0.030199999999999998,999.0,0,0,0,0,0,0
IMG_9762.txt,2024-11-24,3:40 PM,,DIANA,hubba-bubba-gum,1,0.99,0.99,16,True,132,2.0,4,13,0.8666666666666667,264,188,0.4849315068493151,2024,11,24,6,329,4,101,264,99,266,64,302,260,105,60.160000000000004,60.08,46.13999999999999,62.64,0.0,999.0,0,0,0,0,0,0
IMG_9742.txt,2025-01-29,7:23 PM,PAUL,STEPHEN,hubba-bubba-gum,1,0.99,0.99,15,False,132,1.0,19,9,-0.7,198,122,-0.5424657534246575,2025,1,29,2,29,1,35,330,33,332,363,2,194,171,55.5,55.0,49.31999999999999,81.0,0.0,66.0,0,0,0,1,1,1
IMG_9716.txt,2025-05-03,4:29 PM,PAUL,KALIYAH,hubba-bubba-gum,1,1.79,1.79,19,False,132,4.0,23,75,0.23333333333333334,104,28,-0.28493150684931506,2025,5,3,5,123,2,306,59,304,61,269,96,100,265,77.06,78.18,69.61999999999999,79.06,0.0354,94.0,0,0,0,0,2,2
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,hubba-bubba-gum,1,0.99,0.99,19,False,132,1.0,2,57,0.9333333333333333,350,274,0.2493150684931507,2025,8,30,5,242,3,187,178,185,180,150,215,346,19,83.12,89.02000000000001,74.53999999999999,76.62,0.1708,119.0,0,0,0,0,1,3
IMG_9744.txt,2025-01-27,11:27 AM,PAUL,ACM LANE _091,hugbi-pies,2,5.38,5.38,8,True,133,4.0,21,7,-0.7666666666666667,200,124,-0.547945205479452,2025,1,27,0,27,1,37,328,35,330,0,0,196,169,48.1,47.0,39.43999999999999,74.16,0.0,999.0,0,0,0,0,0,0
IMG_9718.txt,2025-04-28,8:06 PM,PAUL,ACM LANE_73,hugbi-pies,2,5.38,5.38,20,True,133,5.0,28,70,0.06666666666666667,109,33,-0.29863013698630136,2025,4,28,0,118,2,311,54,309,56,274,91,105,260,76.92,78.17999999999999,70.26,81.14,0.0156,91.0,0,0,0,0,1,1
IMG_9715.txt,2025-05-10,5:02PM,PAUL,ACM LANE_73,hugbi-pies,2,5.38,5.38,9,True,133,7.0,16,82,0.4666666666666667,97,21,-0.26575342465753427,2025,5,10,5,130,2,299,66,297,68,262,103,93,272,73.47999999999999,74.0,68.06,84.22,1.0030000000000001,12.0,0,1,1,1,2,2
IMG_9699.txt,2025-07-21,12:21PM,PAUL,ACM LANE_73,hugbi-pies,2,5.38,5.38,7,True,133,1.0,42,17,-0.43333333333333335,25,314,-0.0684931506849315,2025,7,21,0,202,3,227,138,225,140,190,175,21,344,84.1,93.18,77.7,82.22,0.0792,72.0,0,0,0,2,3,3
IMG_9695.txt,2025-08-02,10:26 PM,PAUL,ACM LANE_73,hugbi-pies,2,5.38,5.38,15,True,133,2.0,30,29,-0.03333333333333333,13,302,-0.03561643835616438,2025,8,2,5,214,3,215,150,213,152,178,187,9,356,85.08,93.84,76.46,76.78,0.014599999999999998,12.0,0,1,1,2,3,4
IMG_9683.txt,2025-08-29,6:06 PM,PAUL,ACM LANE _091,hugbi-pies,2,5.38,5.38,17,True,133,8.0,3,56,0.9,351,275,0.2465753424657534,2025,8,29,4,241,3,188,177,186,179,151,214,347,18,84.08,90.1,74.12,73.58,0.1708,27.0,0,0,1,2,4,5
IMG_9665.txt,2025-10-17,9:17PM,PAUL,ACM LANE _091,hugbi-pies,1,2.69,2.69,3,True,133,3.0,25,4,-0.8666666666666667,302,226,0.38082191780821917,2025,10,17,4,290,4,139,226,137,228,102,263,298,67,75.9,76.12,62.620000000000005,66.88,0.0,49.0,0,0,0,3,5,6
IMG_9656.txt,2025-11-04,2:00 PM,PAUL,ACM LANE_73,hugbi-pies,2,5.38,5.38,18,True,133,5.0,7,22,0.7666666666666667,284,208,0.4301369863013699,2025,11,4,1,308,4,121,244,119,246,84,281,280,85,61.64,61.64,48.35999999999999,64.17999999999999,0.0,18.0,0,0,1,2,5,7
IMG_9733.txt,2025-02-25,7:31PM,PAUL,STEPHEN,ittibitz-cookeandcrm,1,5.99,5.99,6,True,134,6.0,90,8,-0.7333333333333333,171,95,-0.4684931506849315,2025,2,25,1,56,1,8,357,6,359,336,29,167,198,52.32000000000001,50.58,42.519999999999996,72.44000000000001,0.3728,999.0,0,0,0,0,0,0
IMG_9996.txt,2025-11-26,6:45 PM,,,jiffy-foil-pan,1,1.75,1.75,39,True,135,6.0,1,15,0.9666666666666667,262,186,0.4904109589041096,2025,11,26,2,330,4,99,266,97,268,62,303,258,107,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999,999.0,0,0,0,0,0,0
IMG_9727.txt,2025-03-22,10:15 PM,PAUL,ACM LANE_73,jimmy-dean-bacon,1,4.99,4.69,10,True,136,2.0,65,33,0.0,146,70,-0.4,2025,3,22,5,81,1,348,17,346,19,311,54,142,223,63.260000000000005,63.3,47.71999999999999,60.25999999999999,0.0,999.0,0,0,0,0,0,0
IMG_9742.txt,2025-01-29,7:23 PM,PAUL,STEPHEN,jimmy-dean-sausage,1,10.49,9.99,15,False,137,1.0,19,9,-0.7,198,122,-0.5424657534246575,2025,1,29,2,29,1,35,330,33,332,363,2,194,171,55.5,55.0,49.31999999999999,81.0,0.0,999.0,0,0,0,0,0,0
IMG_9730.txt,2025-03-12,10:00 PM,PAUL,ACM LANE_73,jimmy-dean-sausage,1,10.49,9.99,2,True,137,8.0,75,23,-0.23333333333333334,156,80,-0.4273972602739726,2025,3,12,2,71,1,358,7,356,9,321,44,152,213,63.98,63.96,54.959999999999994,75.24,0.0596,42.0,0,0,0,1,1,1
IMG_9996.txt,2025-11-26,6:45 PM,,,jonny-cat-liners,1,3.29,3.29,39,True,138,6.0,1,15,0.9666666666666667,262,186,0.4904109589041096,2025,11,26,2,330,4,99,266,97,268,62,303,258,107,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999,999.0,0,0,0,0,0,0
IMG_9726.txt,2025-03-26,5:44 PM,PAUL,KHALESE,kand1-diced-tomatoes,1,1.29,0.99,10,True,139,4.0,61,37,0.0,142,66,-0.38904109589041097,2025,3,26,2,85,1,344,21,342,23,307,58,138,227,68.78,68.8,61.32000000000001,79.8,0.1298,999.0,0,0,0,0,0,0
IMG_9678.txt,2025-09-03,6:52 PM,PAUL,JEREMY,kandl-canned-beans,1,1.29,0.99,4,True,140,1.0,40,2,-0.9333333333333333,346,270,0.2602739726027397,2025,9,3,2,246,3,183,182,181,184,146,219,342,23,82.48,86.56,71.97999999999999,72.22,0.0,999.0,0,0,0,0,0,0
IMG_9655.txt,2025-11-05,5:59 PM,PAUL,STEPHEN,kandl-canned-beans,1,1.39,0.99,4,True,140,1.0,6,23,0.8,283,207,0.4328767123287671,2025,11,5,2,309,4,120,245,118,247,83,282,279,86,63.220000000000006,63.220000000000006,50.699999999999996,66.17999999999999,0.0,63.0,0,0,0,1,1,1
IMG_9750.txt,2025-01-01,5:37PM,,IYANA,kandl-canned-veggie,1,1.19,0.89,9,True,141,2.0,0,0,1.0,226,150,-0.6191780821917808,2025,1,1,2,1,1,63,302,61,304,26,340,222,143,62.7,62.660000000000004,56.14,81.41999999999999,0.2938,999.0,0,0,0,0,0,0
IMG_9750.txt,2025-01-01,5:37PM,,IYANA,kandl-cf-egg-dzn,1,4.49,4.49,9,True,142,2.0,0,0,1.0,226,150,-0.6191780821917808,2025,1,1,2,1,1,63,302,61,304,26,340,222,143,62.7,62.660000000000004,56.14,81.41999999999999,0.2938,999.0,0,0,0,0,0,0
IMG_9737.txt,2025-02-14,6:09 PM,PAUL,DIANA,kandl-corn,1,1.19,0.89,10,True,143,3.0,3,25,0.9,182,106,-0.4986301369863014,2025,2,14,4,45,1,19,346,17,348,347,18,178,187,65.22,65.24,60.0,84.02000000000001,0.12940000000000002,999.0,0,0,0,0,0,0
IMG_9719.txt,2025-04-23,5:57PM,PAUL,MICHAEL,kandl-corn,1,1.19,0.89,15,True,143,11.0,33,65,0.0,114,38,-0.31232876712328766,2025,4,23,2,113,2,316,49,314,51,279,86,110,255,75.6,76.34,70.44,84.88,0.8775999999999999,68.0,0,0,0,1,1,1
IMG_9711.txt,2025-06-01,6:31PM,STEPHEN,TRISTIN,kandl-corn,1,1.19,0.89,16,True,143,1.0,18,6,-0.8,75,364,-0.2054794520547945,2025,6,1,6,152,2,277,88,275,90,240,125,71,294,79.6,81.9,70.22,75.18,0.3346,39.0,0,0,0,1,2,2
IMG_0014.txt,2025-10-14,6:08 PM,PAUL,JEREMY,kandl-corn,1,1.19,0.89,14,True,143,6.0,28,1,-0.9666666666666667,305,229,0.3726027397260274,2025,10,14,1,287,4,142,223,140,225,105,260,301,64,75.64,75.64,59.58,60.04,0.0,135.0,0,0,0,0,2,3
IMG_9999.txt,2025-11-15,7:55 PM,,,kandl-corn,1,1.19,0.89,14,True,143,2.0,12,4,-0.8666666666666667,273,197,0.4602739726027397,2025,11,15,5,319,4,110,255,108,257,73,292,269,96,60.9,60.379999999999995,50.11999999999999,70.52000000000001,0.0,32.0,0,0,0,1,2,4
IMG_9711.txt,2025-06-01,6:31PM,STEPHEN,TRISTIN,kandl-diced-tomatoes,1,1.29,0.99,16,True,144,1.0,18,6,-0.8,75,364,-0.2054794520547945,2025,6,1,6,152,2,277,88,275,90,240,125,71,294,79.6,81.9,70.22,75.18,0.3346,999.0,0,0,0,0,0,0
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,kandl-diced-tomatoes,1,1.29,0.99,19,False,144,1.0,2,57,0.9333333333333333,350,274,0.2493150684931507,2025,8,30,5,242,3,187,178,185,180,150,215,346,19,83.12,89.02000000000001,74.53999999999999,76.62,0.1708,90.0,0,0,0,0,1,1
IMG_9675.txt,2025-09-08,5:47PM,PAUL,JEREMY,kandl-edamame,1,2.79,1.67,19,True,145,2.0,35,7,-0.7666666666666667,341,265,0.273972602739726,2025,9,8,0,251,3,178,187,176,189,141,224,337,28,83.44,87.17999999999999,69.1,64.08000000000001,0.0,999.0,0,0,0,0,0,0
IMG_9659.txt,2025-10-25,11:01AM,PAUL,STEPHANIE,kandl-edamame,1,2.79,1.67,15,True,145,1.0,17,12,-0.6,294,218,0.40273972602739727,2025,10,25,5,298,4,131,234,129,236,94,271,290,75,73.86,74.08,59.919999999999995,64.94000000000001,0.0446,47.0,0,0,0,1,1,1
IMG_9659.txt,2025-10-25,11:01AM,PAUL,STEPHANIE,kandl-green-beans,1,2.99,1.67,15,True,146,1.0,17,12,-0.6,294,218,0.40273972602739727,2025,10,25,5,298,4,131,234,129,236,94,271,290,75,73.86,74.08,59.919999999999995,64.94000000000001,0.0446,999.0,0,0,0,0,0,0
IMG_9719.txt,2025-04-23,5:57PM,PAUL,MICHAEL,kandl-kidney-beans,1,1.29,0.99,15,True,147,11.0,33,65,0.0,114,38,-0.31232876712328766,2025,4,23,2,113,2,316,49,314,51,279,86,110,255,75.6,76.34,70.44,84.88,0.8775999999999999,999.0,0,0,0,0,0,0
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,kandl-kidney-beans,1,1.29,0.99,27,True,147,1.0,29,30,0.03333333333333333,12,301,-0.03287671232876712,2025,8,3,6,215,3,214,151,212,153,177,188,8,357,84.7,92.94,76.17999999999999,77.02000000000001,0.0144,102.0,0,0,0,0,1,1
IMG_9736.txt,2025-02-16,6:14PM,PAUL,STEPHANIE,kandl-milk,1,5.29,5.29,10,False,148,2.0,1,27,0.9666666666666667,180,104,-0.4931506849315068,2025,2,16,6,47,1,17,348,15,350,345,20,176,189,63.96,63.839999999999996,57.779999999999994,80.97999999999999,0.11939999999999999,999.0,0,0,0,0,0,0
IMG_9726.txt,2025-03-26,5:44 PM,PAUL,KHALESE,kandl-milk,1,5.29,5.29,10,True,148,4.0,61,37,0.0,142,66,-0.38904109589041097,2025,3,26,2,85,1,344,21,342,23,307,58,138,227,68.78,68.8,61.32000000000001,79.8,0.1298,38.0,0,0,0,1,1,1
IMG_9721.txt,2025-04-10,7:20 PM,PAUL,ACM LANE_74,kandl-milk,1,3.49,3.49,9,True,148,2.0,46,52,0.0,127,51,-0.34794520547945207,2025,4,10,3,100,2,329,36,327,38,292,73,123,242,63.94,63.9,53.999999999999986,72.97999999999999,0.1396,15.0,0,0,1,2,2,2
IMG_9717.txt,2025-04-29,6:34 PM,PAUL,ACM LANE _091,kandl-milk,1,5.29,5.29,21,True,148,1.0,27,71,0.1,108,32,-0.2958904109589041,2025,4,29,1,119,2,310,55,308,57,273,92,104,261,77.22,78.52000000000001,69.86,79.48,0.0156,19.0,0,0,1,3,3,3
IMG_9716.txt,2025-05-03,4:29 PM,PAUL,KALIYAH,kandl-milk,1,5.29,4.29,19,False,148,4.0,23,75,0.23333333333333334,104,28,-0.28493150684931506,2025,5,3,5,123,2,306,59,304,61,269,96,100,265,77.06,78.18,69.61999999999999,79.06,0.0354,4.0,1,1,2,4,4,4
IMG_9713.txt,2025-05-15,8:19 PM,PAUL,ACM LANE _092,kandl-milk,1,5.29,5.29,2,True,148,5.0,11,87,0.6333333333333333,92,16,-0.25205479452054796,2025,5,15,3,135,2,294,71,292,73,257,108,88,277,74.58,75.76,66.11999999999999,76.86,0.0002,12.0,0,1,2,5,5,5
IMG_9711.txt,2025-06-01,6:31PM,STEPHEN,TRISTIN,kandl-milk,1,5.29,4.29,16,True,148,1.0,18,6,-0.8,75,364,-0.2054794520547945,2025,6,1,6,152,2,277,88,275,90,240,125,71,294,79.6,81.9,70.22,75.18,0.3346,17.0,0,0,2,5,6,6
IMG_9707.txt,2025-06-22,5:27PM,PAUL,KHALESE,kandl-milk,1,5.29,5.29,14,True,148,13.0,12,3,-0.9,54,343,-0.14794520547945206,2025,6,22,6,173,2,256,109,254,111,219,146,50,315,85.32000000000001,94.06,76.49999999999999,76.4,0.2486,21.0,0,0,1,6,7,7
IMG_9704.txt,2025-06-30,2:11PM,PAUL,ACM LANE _092,kandl-milk,1,5.29,5.29,14,True,148,1.0,4,11,0.8666666666666667,46,335,-0.12602739726027398,2025,6,30,0,181,2,248,117,246,119,211,154,42,323,83.56,90.76,76.06,79.2,0.3714,8.0,0,1,2,6,8,8
IMG_9700.txt,2025-07-20,11:07 AM,PAUL,SUSAN,kandl-milk,1,5.29,5.29,18,True,148,4.0,43,16,-0.4666666666666667,26,315,-0.07123287671232877,2025,7,20,6,201,3,228,137,226,139,191,174,22,343,84.02,93.14,77.79999999999998,82.72,0.18780000000000002,20.0,0,0,2,6,9,9
IMG_9698.txt,2025-07-24,10:25 AM,PAUL,ACM LANE_73,kandl-milk,1,5.29,5.29,6,True,148,3.0,39,20,-0.3333333333333333,22,311,-0.06027397260273973,2025,7,24,3,205,3,224,141,222,143,187,178,18,347,85.97999999999999,97.24,78.24,79.1,0.43600000000000005,4.0,1,1,2,7,10,10
IMG_9697.txt,2025-07-28,6:41PM,PAUL,KIMBERLY,kandl-milk,1,3.49,3.49,14,True,148,4.0,35,24,-0.2,18,307,-0.049315068493150684,2025,7,28,0,209,3,220,145,218,147,183,182,14,351,85.22,95.72,77.94,80.17999999999999,0.5206,4.0,1,2,3,7,11,11
IMG_9695.txt,2025-08-02,10:26 PM,PAUL,ACM LANE_73,kandl-milk,1,5.29,5.29,15,True,148,2.0,30,29,-0.03333333333333333,13,302,-0.03561643835616438,2025,8,2,5,214,3,215,150,213,152,178,187,9,356,85.08,93.84,76.46,76.78,0.014599999999999998,5.0,1,3,3,7,12,12
IMG_9687.txt,2025-08-14,3:33 PM,PAUL,KHALESE,kandl-milk,1,3.49,3.49,16,True,148,2.0,18,41,0.4,1,290,-0.0027397260273972603,2025,8,14,3,226,3,203,162,201,164,166,199,362,3,85.4,95.92,77.38,77.67999999999999,0.0,12.0,0,1,4,7,13,13
IMG_9685.txt,2025-08-17,5:56 PM,PAUL,KIMBERLY,kandl-milk,1,3.49,3.49,10,True,148,3.0,15,44,0.5,363,287,0.2136986301369863,2025,8,17,6,229,3,200,165,198,167,163,202,359,6,85.02,93.78,76.74,77.88,0.0722,3.0,1,1,5,8,13,14
IMG_9684.txt,2025-08-21,7:18 PM,PAUL,ACM LANE_73,kandl-milk,1,3.49,3.49,9,True,148,4.0,11,48,0.6333333333333333,359,283,0.22465753424657534,2025,8,21,3,233,3,196,169,194,171,159,206,355,10,85.72,94.2,76.19999999999999,75.18,0.13520000000000001,4.0,1,2,5,9,14,15
IMG_9681.txt,2025-08-31,9:53 PM,PAUL,ACM LANE_73,kandl-milk,1,3.49,3.49,7,True,148,1.0,1,58,0.9666666666666667,349,273,0.25205479452054796,2025,8,31,6,243,3,186,179,184,181,149,216,345,20,82.72,88.46,74.5,77.32000000000001,0.1708,10.0,0,2,4,9,15,16
IMG_9677.txt,2025-09-04,9:09 PM,PAUL,ACM LANE _091,kandl-milk,1,5.29,5.29,7,True,148,1.0,39,3,-0.9,345,269,0.26301369863013696,2025,9,4,3,247,3,182,183,180,185,145,220,341,24,82.72,86.52000000000001,71.33999999999999,70.16,0.0,4.0,1,2,4,10,16,17
IMG_9671.txt,2025-09-30,7:56 PM,PAUL,ACM LANE_74,kandl-milk,1,5.29,5.29,3,True,148,6.0,13,29,0.5666666666666667,319,243,0.33424657534246577,2025,9,30,1,273,3,156,209,154,211,119,246,315,50,82.19999999999999,83.7,67.61999999999999,63.779999999999994,0.0021999999999999997,26.0,0,0,1,9,16,18
IMG_0019.txt,2025-10-07,6:05 PM,PAUL,JEREMY,kandl-milk,1,5.29,5.29,10,True,148,4.0,6,36,0.8,312,236,0.35342465753424657,2025,10,7,1,280,4,149,216,147,218,112,253,308,57,79.9,82.74,72.23999999999998,78.4,0.2326,7.0,0,1,1,10,16,19
IMG_9662.txt,2025-10-21,6:05 PM,PAUL,EMILY,kandl-milk,1,5.29,5.29,18,True,148,4.0,21,8,-0.7333333333333333,298,222,0.3917808219178082,2025,10,21,1,294,4,135,230,133,232,98,267,294,71,77.70000000000002,78.9,65.7,68.84,0.0024000000000000002,14.0,0,1,2,10,17,20
IMG_9658.txt,2025-10-27,8:36 PM,PAUL,KIMBERLY,kandl-milk,1,5.29,5.29,2,True,148,2.0,15,14,-0.5333333333333333,292,216,0.40821917808219177,2025,10,27,0,300,4,129,236,127,238,92,273,288,77,73.96000000000001,74.26,63.58,72.26,0.4184,6.0,1,1,3,9,17,21
IMG_9997.txt,2025-11-20,11:25 AM,,,kandl-milk,1,5.29,5.29,13,True,148,3.0,7,9,0.7666666666666667,268,192,0.473972602739726,2025,11,20,3,324,4,105,260,103,262,68,297,264,101,70.4,70.58,64.34,82.88,0.0,24.0,0,0,1,6,16,22
IMG_9997.txt,2025-11-20,11:25 AM,,,kandl-milk,1,2.99,2.99,13,True,148,3.0,7,9,0.7666666666666667,268,192,0.473972602739726,2025,11,20,3,324,4,105,260,103,262,68,297,264,101,70.4,70.58,64.34,82.88,0.0,0.0,0,0,1,6,16,22
IMG_9670.txt,2025-10-03,6:41PM,PAUL,EMILY,kandl-pasta-sauce,1,1.99,1.99,16,True,149,3.0,10,32,0.6666666666666666,316,240,0.3424657534246575,2025,10,3,4,276,4,153,212,151,214,116,249,312,53,82.26,84.6,68.97999999999999,66.16,0.0002,999.0,0,0,0,0,0,0
IMG_9662.txt,2025-10-21,6:05 PM,PAUL,EMILY,kandl-pasta-sauce,1,1.99,1.99,18,True,149,4.0,21,8,-0.7333333333333333,298,222,0.3917808219178082,2025,10,21,1,294,4,135,230,133,232,98,267,294,71,77.70000000000002,78.9,65.7,68.84,0.0024000000000000002,18.0,0,0,1,1,1,1
IMG_9736.txt,2025-02-16,6:14PM,PAUL,STEPHANIE,kandl-peas-and-carrots,1,0.99,0.89,10,False,150,2.0,1,27,0.9666666666666667,180,104,-0.4931506849315068,2025,2,16,6,47,1,17,348,15,350,345,20,176,189,63.96,63.839999999999996,57.779999999999994,80.97999999999999,0.11939999999999999,999.0,0,0,0,0,0,0
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,kandl-potatoes,2,2.38,1.98,27,True,151,1.0,29,30,0.03333333333333333,12,301,-0.03287671232876712,2025,8,3,6,215,3,214,151,212,153,177,188,8,357,84.7,92.94,76.17999999999999,77.02000000000001,0.0144,999.0,0,0,0,0,0,0
IMG_9659.txt,2025-10-25,11:01AM,PAUL,STEPHANIE,kandl-ricotta-cheese,1,3.39,2.5,15,True,152,1.0,17,12,-0.6,294,218,0.40273972602739727,2025,10,25,5,298,4,131,234,129,236,94,271,290,75,73.86,74.08,59.919999999999995,64.94000000000001,0.0446,999.0,0,0,0,0,0,0
IMG_9671.txt,2025-09-30,7:56 PM,PAUL,ACM LANE_74,kandl-sugar,1,2.89,2.89,3,True,153,6.0,13,29,0.5666666666666667,319,243,0.33424657534246577,2025,9,30,1,273,3,156,209,154,211,119,246,315,50,82.19999999999999,83.7,67.61999999999999,63.779999999999994,0.0021999999999999997,999.0,0,0,0,0,0,0
IMG_9717.txt,2025-04-29,6:34 PM,PAUL,ACM LANE _091,kandl-sweet-peas,1,1.49,1.19,21,True,154,1.0,27,71,0.1,108,32,-0.2958904109589041,2025,4,29,1,119,2,310,55,308,57,273,92,104,261,77.22,78.52000000000001,69.86,79.48,0.0156,999.0,0,0,0,0,0,0
IMG_9700.txt,2025-07-20,11:07 AM,PAUL,SUSAN,kandl-sweet-peas,1,1.39,0.99,18,True,154,4.0,43,16,-0.4666666666666667,26,315,-0.07123287671232877,2025,7,20,6,201,3,228,137,226,139,191,174,22,343,84.02,93.14,77.79999999999998,82.72,0.18780000000000002,82.0,0,0,0,1,1,1
IMG_0014.txt,2025-10-14,6:08 PM,PAUL,JEREMY,kandl-sweet-peas,1,1.39,1.19,14,True,154,6.0,28,1,-0.9666666666666667,305,229,0.3726027397260274,2025,10,14,1,287,4,142,223,140,225,105,260,301,64,75.64,75.64,59.58,60.04,0.0,86.0,0,0,0,1,2,2
IMG_9732.txt,2025-03-04,5:21PM,PAUL,JEREMY,kandl-tomato-paste,1,0.89,0.89,12,True,155,7.0,83,15,-0.5,164,88,-0.44931506849315067,2025,3,4,1,63,1,1,364,364,1,329,36,160,205,63.48,63.459999999999994,48.3,61.620000000000005,0.10800000000000001,999.0,0,0,0,0,0,0
IMG_9659.txt,2025-10-25,11:01AM,PAUL,STEPHANIE,kandl-winter-mix,1,2.29,1.66,15,True,156,1.0,17,12,-0.6,294,218,0.40273972602739727,2025,10,25,5,298,4,131,234,129,236,94,271,290,75,73.86,74.08,59.919999999999995,64.94000000000001,0.0446,999.0,0,0,0,0,0,0
IMG_9731.txt,2025-03-12,6:30 PM,PAUL,ACM LANE_73,kellogg-apl-jck-gt,1,7.49,7.49,6,True,157,8.0,75,23,-0.23333333333333334,156,80,-0.4273972602739726,2025,3,12,2,71,1,358,7,356,9,321,44,152,213,63.98,63.96,54.959999999999994,75.24,0.0596,999.0,0,0,0,0,0,0
IMG_9718.txt,2025-04-28,8:06 PM,PAUL,ACM LANE_73,kellogg-apl-jck-gt,1,7.49,7.49,20,True,157,5.0,28,70,0.06666666666666667,109,33,-0.29863013698630136,2025,4,28,0,118,2,311,54,309,56,274,91,105,260,76.92,78.17999999999999,70.26,81.14,0.0156,47.0,0,0,0,1,1,1
IMG_9704.txt,2025-06-30,2:11PM,PAUL,ACM LANE _092,kellogg-apl-jck-gt,1,7.49,6.59,14,True,157,1.0,4,11,0.8666666666666667,46,335,-0.12602739726027398,2025,6,30,0,181,2,248,117,246,119,211,154,42,323,83.56,90.76,76.06,79.2,0.3714,63.0,0,0,0,1,2,2
IMG_9998.txt,2025-11-17,6:59 PM,,,kevins-thai-style,1,5.99,3.99,15,True,158,2.0,10,6,-0.8,271,195,0.4657534246575342,2025,11,17,0,321,4,108,257,106,259,71,294,267,98,66.52000000000001,66.53999999999999,59.339999999999996,79.75999999999999,0.0,999.0,0,0,0,0,0,0
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,kgl-corn,1,1.19,0.89,27,True,159,1.0,29,30,0.03333333333333333,12,301,-0.03287671232876712,2025,8,3,6,215,3,214,151,212,153,177,188,8,357,84.7,92.94,76.17999999999999,77.02000000000001,0.0144,999.0,0,0,0,0,0,0
