date,itemId,item,source,time,didBuy
2024-12-29,171,,,,0
2024-12-29,311,,,,0
2024-12-29,66,coke,IMG_9754.txt,12:51PM,1
2024-12-29,117,,,,0
2024-12-29,176,,,,0
2024-12-29,40,,,,0
2024-12-29,122,,,,0
2024-12-29,333,,,,0
2024-12-29,51,cheese,IMG_9753.txt,12:52 PM,1
2024-12-29,295,,,,0
2024-12-29,56,,,,0
2024-12-29,321,,,,0
2024-12-29,97,,,,0
2024-12-29,282,,,,0
2024-12-29,355,,,,0
2024-12-29,238,,,,0
2024-12-29,162,,,,0
2024-12-29,8,,,,0
2024-12-29,118,,,,0
2024-12-29,184,,,,0
2024-12-29,111,,,,0
2024-12-29,76,,,,0
2024-12-29,182,milk,IMG_9754.txt,12:51PM,1
2024-12-29,71,,,,0
2024-12-29,65,,,,0
2024-12-29,356,,,,0
2024-12-29,161,,,,0
2024-12-29,6,,,,0
2024-12-29,37,,,,0
2024-12-29,36,,,,0
2024-12-29,208,,,,0
2024-12-29,220,,,,0
2024-12-29,303,,,,0
2024-12-29,58,,,,0
2024-12-29,72,dandw-salami,IMG_9753.txt,12:52 PM,1
2024-12-29,92,,,,0
2024-12-29,270,,,,0
2024-12-29,185,,,,0
2024-12-29,187,,,,0
2024-12-29,281,,,,0
2024-12-29,163,,,,0
2024-12-29,15,,,,0
2024-12-29,59,,,,0
2024-12-29,41,,,,0
2024-12-29,264,,,,0
2024-12-29,255,,,,0
2024-12-29,342,,,,0
2024-12-29,231,,,,0
2024-12-29,153,,,,0
2024-12-29,80,,,,0
2024-12-29,112,,,,0
2024-12-29,164,,,,0
2024-12-29,271,,,,0
2024-12-29,253,,,,0
2024-12-29,308,,,,0
2024-12-29,93,,,,0
2024-12-29,9,,,,0
2024-12-29,94,,,,0
2024-12-29,73,dandw-turkey,IMG_9754.txt,12:51PM,1
2024-12-29,256,se-grocers-pickles,IMG_9753.txt,12:52 PM,1
2024-12-29,347,wr-hotline-by-lb,IMG_9753.txt,12:52 PM,1
2024-12-29,53,cheez-it-crackers,IMG_9753.txt,12:52 PM,1
2024-12-29,267,,,,0
2024-12-29,332,,,,0
2024-12-29,83,,,,0
2024-12-29,283,,,,0
2024-12-29,212,,,,0
2024-12-29,175,,,,0
2024-12-29,249,,,,0
2024-12-29,70,,,,0
2024-12-29,21,,,,0
2024-12-29,131,,,,0
2024-12-29,152,,,,0
2024-12-29,86,,,,0
2024-12-29,132,,,,0
2024-12-29,341,,,,0
2024-12-29,167,,,,0
2024-12-29,57,,,,0
2024-12-29,214,,,,0
2024-12-29,306,,,,0
2024-12-29,155,,,,0
2024-12-29,35,,,,0
2024-12-29,216,,,,0
2024-12-29,213,,,,0
2024-12-29,351,,,,0
2024-12-29,350,,,,0
2024-12-29,103,,,,0
2024-12-29,13,,,,0
2024-12-29,50,,,,0
2024-12-29,336,,,,0
2024-12-29,319,,,,0
2024-12-29,45,,,,0
2024-12-29,102,,,,0
2024-12-29,326,,,,0
2024-12-29,312,,,,0
2024-12-29,207,,,,0
2024-12-29,202,,,,0
2024-12-29,91,,,,0
2024-12-29,199,,,,0
2024-12-29,31,,,,0
2024-12-29,195,,,,0
2024-12-29,266,,,,0
2024-12-29,123,,,,0
2024-12-29,262,,,,0
2024-12-29,189,,,,0
2024-12-29,349,,,,0
2024-12-29,127,,,,0
2024-12-29,2,,,,0
2024-12-29,52,,,,0
2024-12-29,81,,,,0
2024-12-29,82,,,,0
2024-12-29,275,,,,0
2024-12-29,317,,,,0
2024-12-29,108,,,,0
2024-12-29,48,,,,0
2024-12-29,109,,,,0
2024-12-29,251,,,,0
2024-12-29,258,,,,0
2024-12-29,329,,,,0
2024-12-29,240,,,,0
2024-12-29,20,,,,0
2024-12-29,334,,,,0
2024-12-29,100,,,,0
2024-12-29,314,,,,0
2024-12-29,84,,,,0
2024-12-29,353,,,,0
2024-12-29,177,,,,0
2024-12-29,42,,,,0
2024-12-29,260,,,,0
2024-12-29,186,,,,0
2024-12-29,205,,,,0
2024-12-29,30,,,,0
2024-12-29,218,,,,0
2024-12-29,113,,,,0
2024-12-29,133,,,,0
2024-12-29,288,,,,0
2024-12-29,323,,,,0
2024-12-29,352,,,,0
2024-12-29,139,,,,0
2024-12-29,348,,,,0
2024-12-29,346,,,,0
2024-12-29,320,,,,0
2024-12-29,221,,,,0
2024-12-29,124,,,,0
2024-12-29,67,,,,0
2024-12-29,85,,,,0
2024-12-29,209,,,,0
2024-12-29,168,,,,0
2024-12-29,179,,,,0
2024-12-29,272,,,,0
2024-12-29,144,,,,0
2024-12-29,33,,,,0
2024-12-29,104,,,,0
2024-12-29,146,,,,0
2024-12-29,197,,,,0
2024-12-29,243,,,,0
2024-12-29,126,,,,0
2024-12-29,89,,,,0
2024-12-29,279,,,,0
2024-12-29,296,,,,0
2024-12-29,68,,,,0
2024-12-29,129,,,,0
2024-12-29,191,,,,0
2024-12-29,304,,,,0
2024-12-29,241,,,,0
2024-12-29,305,,,,0
2024-12-29,237,,,,0
2024-12-29,29,,,,0
2024-12-29,287,,,,0
2024-12-29,7,,,,0
2024-12-29,273,,,,0
2024-12-29,44,,,,0
2024-12-29,170,,,,0
2024-12-29,64,,,,0
2024-12-29,165,,,,0
2024-12-29,38,,,,0
2024-12-29,137,,,,0
2024-12-29,34,,,,0
2024-12-29,78,,,,0
2024-12-29,235,,,,0
2024-12-29,75,,,,0
2024-12-29,23,,,,0
2024-12-29,74,,,,0
2024-12-29,143,,,,0
2024-12-29,225,,,,0
2024-12-29,344,,,,0
2024-12-29,3,,,,0
2024-12-29,198,,,,0
2024-12-29,302,,,,0
2024-12-29,315,,,,0
2024-12-29,280,,,,0
2024-12-29,222,,,,0
2024-12-29,43,,,,0
2024-12-29,328,,,,0
2024-12-29,219,,,,0
2024-12-29,114,,,,0
2024-12-29,0,,,,0
2024-12-29,307,,,,0
2024-12-29,278,,,,0
2024-12-29,96,,,,0
2024-12-29,215,,,,0
2024-12-29,254,,,,0
2024-12-29,134,,,,0
2024-12-29,121,,,,0
2024-12-29,26,,,,0
2024-12-29,39,,,,0
2024-12-29,77,,,,0
2024-12-29,151,,,,0
2024-12-29,229,,,,0
2024-12-29,1,,,,0
2024-12-29,11,,,,0
2024-12-29,107,,,,0
2024-12-29,14,,,,0
2024-12-29,60,,,,0
2024-12-29,285,,,,0
2024-12-29,120,,,,0
2024-12-29,210,,,,0
2024-12-29,339,,,,0
2024-12-29,105,,,,0
2024-12-29,300,,,,0
2024-12-29,299,,,,0
2024-12-29,101,,,,0
2024-12-29,247,,,,0
2024-12-29,174,,,,0
2024-12-29,318,,,,0
2024-12-29,17,,,,0
2024-12-29,354,,,,0
2024-12-29,206,,,,0
2024-12-29,289,,,,0
2024-12-29,116,,,,0
2024-12-29,98,,,,0
2024-12-29,5,,,,0
2024-12-29,292,,,,0
2024-12-29,257,,,,0
2024-12-29,313,,,,0
2024-12-29,63,,,,0
2024-12-29,232,,,,0
2024-12-29,338,,,,0
2024-12-29,16,,,,0
2024-12-29,276,,,,0
2024-12-29,322,,,,0
2024-12-29,140,,,,0
2024-12-29,148,,,,0
2024-12-29,233,,,,0
2024-12-29,169,,,,0
2024-12-29,343,,,,0
2024-12-29,192,,,,0
2024-12-29,54,,,,0
2024-12-29,55,,,,0
2024-12-29,265,,,,0
2024-12-29,268,,,,0
2024-12-29,330,,,,0
2024-12-29,32,,,,0
2024-12-29,156,,,,0
2024-12-29,211,,,,0
2024-12-29,286,,,,0
2024-12-29,115,,,,0
2024-12-29,325,,,,0
2024-12-29,261,,,,0
2024-12-29,69,,,,0
2024-12-29,234,,,,0
2024-12-29,324,,,,0
2024-12-29,196,,,,0
2024-12-29,19,,,,0
2024-12-29,95,,,,0
2024-12-29,200,,,,0
2024-12-29,201,,,,0
2024-12-29,244,,,,0
2024-12-29,227,,,,0
2024-12-29,24,,,,0
2024-12-29,263,,,,0
2024-12-29,340,,,,0
2024-12-29,62,,,,0
2024-12-29,110,,,,0
2024-12-29,154,,,,0
2024-12-29,183,,,,0
2024-12-29,316,,,,0
2024-12-29,130,,,,0
2024-12-29,47,,,,0
2024-12-29,22,,,,0
2024-12-29,159,,,,0
2024-12-29,242,,,,0
2024-12-29,180,,,,0
2024-12-29,230,,,,0
2024-12-29,239,,,,0
2024-12-29,190,,,,0
2024-12-29,135,,,,0
2024-12-29,248,,,,0
2024-12-29,12,,,,0
2024-12-29,157,,,,0
2024-12-29,337,,,,0
2024-12-29,87,,,,0
2024-12-29,335,,,,0
2024-12-29,331,,,,0
2024-12-29,277,,,,0
2024-12-29,142,,,,0
2024-12-29,250,,,,0
2024-12-29,138,,,,0
2024-12-29,204,,,,0
2024-12-29,226,,,,0
2024-12-29,345,,,,0
2024-12-29,46,,,,0
2024-12-29,301,,,,0
2024-12-29,178,,,,0
2024-12-29,160,,,,0
2024-12-29,61,,,,0
2024-12-29,284,,,,0
2024-12-29,27,,,,0
2024-12-29,28,,,,0
2024-12-29,327,,,,0
2024-12-29,259,,,,0
2024-12-29,290,,,,0
2024-12-29,236,,,,0
2024-12-29,245,,,,0
2024-12-29,136,,,,0
2024-12-29,145,,,,0
2024-12-29,309,,,,0
2024-12-29,224,,,,0
2024-12-29,25,,,,0
2024-12-29,141,,,,0
2024-12-29,269,,,,0
2024-12-29,99,,,,0
2024-12-29,88,,,,0
2024-12-29,188,,,,0
2024-12-29,119,,,,0
2024-12-29,274,,,,0
2024-12-29,79,,,,0
2024-12-29,297,,,,0
2024-12-29,181,,,,0
2024-12-29,228,,,,0
2024-12-29,10,,,,0
2024-12-29,246,,,,0
2024-12-29,203,,,,0
2024-12-29,90,,,,0
2024-12-29,298,,,,0
2024-12-29,166,,,,0
2024-12-29,293,,,,0
2024-12-29,106,,,,0
2024-12-29,194,,,,0
2024-12-29,223,,,,0
2024-12-29,147,,,,0
2024-12-29,18,,,,0
2024-12-29,150,,,,0
2024-12-29,252,,,,0
2024-12-29,125,,,,0
2024-12-29,128,,,,0
2024-12-29,217,,,,0
2024-12-29,149,,,,0
2024-12-29,291,,,,0
2024-12-29,294,,,,0
2024-12-29,193,,,,0
2024-12-29,49,,,,0
2024-12-29,158,,,,0
2024-12-29,4,,,,0
2024-12-30,310,spaghettios-pasta,IMG_9752.txt,7:55 PM,1
2024-12-30,310,spaghettios-pasta,IMG_9752.txt,7:55 PM,1
2024-12-30,173,,,,0
2024-12-30,172,,,,0
2024-12-30,171,,,,0
2024-12-30,311,,,,0
2024-12-30,66,,,,0
2024-12-30,117,,,,0
2024-12-30,176,,,,0
2024-12-30,40,,,,0
2024-12-30,122,,,,0
2024-12-30,333,,,,0
2024-12-30,51,,,,0
2024-12-30,295,,,,0
2024-12-30,56,,,,0
2024-12-30,321,,,,0
2024-12-30,97,,,,0
2024-12-30,282,,,,0
2024-12-30,355,,,,0
2024-12-30,238,,,,0
2024-12-30,162,,,,0
2024-12-30,8,,,,0
2024-12-30,118,,,,0
2024-12-30,184,,,,0
2024-12-30,111,,,,0
2024-12-30,76,,,,0
2024-12-30,182,,,,0
2024-12-30,71,,,,0
2024-12-30,65,,,,0
2024-12-30,356,,,,0
2024-12-30,161,,,,0
2024-12-30,6,,,,0
2024-12-30,37,,,,0
2024-12-30,36,,,,0
2024-12-30,208,,,,0
2024-12-30,220,,,,0
2024-12-30,303,,,,0
2024-12-30,58,,,,0
2024-12-30,72,,,,0
2024-12-30,92,fanta-soda,IMG_9752.txt,7:55 PM,1
2024-12-30,270,,,,0
2024-12-30,185,,,,0
2024-12-30,187,minute-maid-drink,IMG_9752.txt,7:55 PM,1
2024-12-30,281,,,,0
2024-12-30,163,,,,0
2024-12-30,15,,,,0
2024-12-30,59,,,,0
2024-12-30,41,,,,0
2024-12-30,264,,,,0
2024-12-30,255,,,,0
2024-12-30,342,,,,0
2024-12-30,231,,,,0
2024-12-30,153,,,,0
2024-12-30,80,,,,0
2024-12-30,112,ground-beef,IMG_9752.txt,7:55 PM,1
2024-12-30,164,,,,0
2024-12-30,271,,,,0
2024-12-30,253,,,,0
2024-12-30,308,,,,0
2024-12-30,93,,,,0
2024-12-30,9,,,,0
2024-12-30,94,,,,0
2024-12-30,73,,,,0
2024-12-30,256,,,,0
2024-12-30,347,,,,0
2024-12-30,53,,,,0
2024-12-30,267,seg-distilled-watr,IMG_9751.txt,7:55 PM,1
2024-12-30,332,tostitos-trtl-chps,IMG_9752.txt,7:55 PM,1
2024-12-30,83,dr-pepper-12pk,IMG_9752.txt,7:55 PM,1
2024-12-30,283,seg-orange-cream,IMG_9752.txt,7:55 PM,1
2024-12-30,212,on-the-border-dip,IMG_9752.txt,7:55 PM,1
2024-12-30,175,master-of-mixes-mx,IMG_9752.txt,7:55 PM,1
2024-12-30,249,se-grocers-buns,IMG_9752.txt,7:55 PM,1
2024-12-30,70,,,,0
2024-12-30,21,,,,0
2024-12-30,131,,,,0
2024-12-30,152,,,,0
2024-12-30,86,,,,0
2024-12-30,132,,,,0
2024-12-30,341,,,,0
2024-12-30,167,,,,0
2024-12-30,57,,,,0
2024-12-30,214,,,,0
2024-12-30,306,,,,0
2024-12-30,155,,,,0
2024-12-30,35,,,,0
2024-12-30,216,,,,0
2024-12-30,213,,,,0
2024-12-30,351,,,,0
2024-12-30,350,,,,0
2024-12-30,103,,,,0
2024-12-30,13,,,,0
2024-12-30,50,,,,0
2024-12-30,336,,,,0
2024-12-30,319,,,,0
2024-12-30,45,,,,0
2024-12-30,102,,,,0
2024-12-30,326,,,,0
2024-12-30,312,,,,0
2024-12-30,207,,,,0
2024-12-30,202,,,,0
2024-12-30,91,,,,0
2024-12-30,199,,,,0
2024-12-30,31,,,,0
2024-12-30,195,,,,0
2024-12-30,266,,,,0
2024-12-30,123,,,,0
2024-12-30,262,,,,0
2024-12-30,189,,,,0
2024-12-30,349,,,,0
2024-12-30,127,,,,0
2024-12-30,2,,,,0
2024-12-30,52,,,,0
2024-12-30,81,,,,0
2024-12-30,82,,,,0
2024-12-30,275,,,,0
2024-12-30,317,,,,0
2024-12-30,108,,,,0
2024-12-30,48,,,,0
2024-12-30,109,,,,0
2024-12-30,251,,,,0
2024-12-30,258,,,,0
2024-12-30,329,,,,0
2024-12-30,240,,,,0
2024-12-30,20,,,,0
2024-12-30,334,,,,0
2024-12-30,100,,,,0
2024-12-30,314,,,,0
2024-12-30,84,,,,0
2024-12-30,353,,,,0
2024-12-30,177,,,,0
2024-12-30,42,,,,0
2024-12-30,260,,,,0
2024-12-30,186,,,,0
2024-12-30,205,,,,0
2024-12-30,30,,,,0
2024-12-30,218,,,,0
2024-12-30,113,,,,0
2024-12-30,133,,,,0
2024-12-30,288,,,,0
2024-12-30,323,,,,0
2024-12-30,352,,,,0
2024-12-30,139,,,,0
2024-12-30,348,,,,0
2024-12-30,346,,,,0
2024-12-30,320,,,,0
2024-12-30,221,,,,0
2024-12-30,124,,,,0
2024-12-30,67,,,,0
2024-12-30,85,,,,0
2024-12-30,209,,,,0
2024-12-30,168,,,,0
2024-12-30,179,,,,0
2024-12-30,272,,,,0
2024-12-30,144,,,,0
2024-12-30,33,,,,0
2024-12-30,104,,,,0
2024-12-30,146,,,,0
2024-12-30,197,,,,0
2024-12-30,243,,,,0
2024-12-30,126,,,,0
2024-12-30,89,,,,0
2024-12-30,279,,,,0
2024-12-30,296,,,,0
2024-12-30,68,,,,0
2024-12-30,129,,,,0
2024-12-30,191,,,,0
2024-12-30,304,,,,0
2024-12-30,241,,,,0
2024-12-30,305,,,,0
2024-12-30,237,,,,0
2024-12-30,29,,,,0
2024-12-30,287,,,,0
2024-12-30,7,,,,0
2024-12-30,273,,,,0
2024-12-30,44,,,,0
2024-12-30,170,,,,0
2024-12-30,64,,,,0
2024-12-30,165,,,,0
2024-12-30,38,,,,0
2024-12-30,137,,,,0
2024-12-30,34,,,,0
2024-12-30,78,,,,0
2024-12-30,235,,,,0
2024-12-30,75,,,,0
2024-12-30,23,,,,0
2024-12-30,74,,,,0
2024-12-30,143,,,,0
2024-12-30,225,,,,0
2024-12-30,344,,,,0
2024-12-30,3,,,,0
2024-12-30,198,,,,0
2024-12-30,302,,,,0
2024-12-30,315,,,,0
2024-12-30,280,,,,0
2024-12-30,222,,,,0
2024-12-30,43,,,,0
2024-12-30,328,,,,0
2024-12-30,219,,,,0
2024-12-30,114,,,,0
2024-12-30,0,,,,0
2024-12-30,307,,,,0
2024-12-30,278,,,,0
2024-12-30,96,,,,0
2024-12-30,215,,,,0
2024-12-30,254,,,,0
2024-12-30,134,,,,0
2024-12-30,121,,,,0
2024-12-30,26,,,,0
2024-12-30,39,,,,0
2024-12-30,77,,,,0
2024-12-30,151,,,,0
2024-12-30,229,,,,0
2024-12-30,1,,,,0
2024-12-30,11,,,,0
2024-12-30,107,,,,0
2024-12-30,14,,,,0
2024-12-30,60,,,,0
2024-12-30,285,,,,0
2024-12-30,120,,,,0
2024-12-30,210,,,,0
2024-12-30,339,,,,0
2024-12-30,105,,,,0
2024-12-30,300,,,,0
2024-12-30,299,,,,0
2024-12-30,101,,,,0
2024-12-30,247,,,,0
2024-12-30,174,,,,0
2024-12-30,318,,,,0
2024-12-30,17,,,,0
2024-12-30,354,,,,0
2024-12-30,206,,,,0
2024-12-30,289,,,,0
2024-12-30,116,,,,0
2024-12-30,98,,,,0
2024-12-30,5,,,,0
2024-12-30,292,,,,0
2024-12-30,257,,,,0
2024-12-30,313,,,,0
2024-12-30,63,,,,0
2024-12-30,232,,,,0
2024-12-30,338,,,,0
2024-12-30,16,,,,0
2024-12-30,276,,,,0
2024-12-30,322,,,,0
2024-12-30,140,,,,0
2024-12-30,148,,,,0
2024-12-30,233,,,,0
2024-12-30,169,,,,0
2024-12-30,343,,,,0
2024-12-30,192,,,,0
2024-12-30,54,,,,0
2024-12-30,55,,,,0
2024-12-30,265,,,,0
2024-12-30,268,,,,0
2024-12-30,330,,,,0
2024-12-30,32,,,,0
2024-12-30,156,,,,0
2024-12-30,211,,,,0
2024-12-30,286,,,,0
2024-12-30,115,,,,0
2024-12-30,325,,,,0
2024-12-30,261,,,,0
2024-12-30,69,,,,0
2024-12-30,234,,,,0
2024-12-30,324,,,,0
2024-12-30,196,,,,0
2024-12-30,19,,,,0
2024-12-30,95,,,,0
2024-12-30,200,,,,0
2024-12-30,201,,,,0
2024-12-30,244,,,,0
2024-12-30,227,,,,0
2024-12-30,24,,,,0
2024-12-30,263,,,,0
2024-12-30,340,,,,0
2024-12-30,62,,,,0
2024-12-30,110,,,,0
2024-12-30,154,,,,0
2024-12-30,183,,,,0
2024-12-30,316,,,,0
2024-12-30,130,,,,0
2024-12-30,47,,,,0
2024-12-30,22,,,,0
2024-12-30,159,,,,0
2024-12-30,242,,,,0
2024-12-30,180,,,,0
2024-12-30,230,,,,0
2024-12-30,239,,,,0
2024-12-30,190,,,,0
2024-12-30,135,,,,0
2024-12-30,248,,,,0
2024-12-30,12,,,,0
2024-12-30,157,,,,0
2024-12-30,337,,,,0
2024-12-30,87,,,,0
2024-12-30,335,,,,0
2024-12-30,331,,,,0
2024-12-30,277,,,,0
2024-12-30,142,,,,0
2024-12-30,250,,,,0
2024-12-30,138,,,,0
2024-12-30,204,,,,0
2024-12-30,226,,,,0
2024-12-30,345,,,,0
2024-12-30,46,,,,0
2024-12-30,301,,,,0
2024-12-30,178,,,,0
2024-12-30,160,,,,0
2024-12-30,61,,,,0
2024-12-30,284,,,,0
2024-12-30,27,,,,0
2024-12-30,28,,,,0
2024-12-30,327,,,,0
2024-12-30,259,,,,0
2024-12-30,290,,,,0
2024-12-30,236,,,,0
2024-12-30,245,,,,0
2024-12-30,136,,,,0
2024-12-30,145,,,,0
2024-12-30,309,,,,0
2024-12-30,224,,,,0
2024-12-30,25,,,,0
2024-12-30,141,,,,0
2024-12-30,269,,,,0
2024-12-30,99,,,,0
2024-12-30,88,,,,0
2024-12-30,188,,,,0
2024-12-30,119,,,,0
2024-12-30,274,,,,0
2024-12-30,79,,,,0
2024-12-30,297,,,,0
2024-12-30,181,,,,0
2024-12-30,228,,,,0
2024-12-30,10,,,,0
2024-12-30,246,,,,0
2024-12-30,203,,,,0
2024-12-30,90,,,,0
2024-12-30,298,,,,0
2024-12-30,166,,,,0
2024-12-30,293,,,,0
2024-12-30,106,,,,0
2024-12-30,194,,,,0
2024-12-30,223,,,,0
2024-12-30,147,,,,0
2024-12-30,18,,,,0
2024-12-30,150,,,,0
2024-12-30,252,,,,0
2024-12-30,125,,,,0
2024-12-30,128,,,,0
2024-12-30,217,,,,0
2024-12-30,149,,,,0
2024-12-30,291,,,,0
2024-12-30,294,,,,0
2024-12-30,193,,,,0
2024-12-30,49,,,,0
2024-12-30,158,,,,0
2024-12-30,4,,,,0
2025-01-01,310,,,,0
2025-01-01,173,,,,0
2025-01-01,172,,,,0
2025-01-01,171,,,,0
2025-01-01,311,,,,0
2025-01-01,66,coke,IMG_9750.txt,5:37PM,1
2025-01-01,117,,,,0
2025-01-01,176,,,,0
2025-01-01,40,bread,IMG_9750.txt,5:37PM,1
2025-01-01,122,,,,0
2025-01-01,333,,,,0
2025-01-01,51,,,,0
2025-01-01,295,,,,0
2025-01-01,56,,,,0
2025-01-01,321,,,,0
2025-01-01,97,,,,0
2025-01-01,282,,,,0
2025-01-01,355,,,,0
2025-01-01,238,,,,0
2025-01-01,162,,,,0
2025-01-01,8,,,,0
2025-01-01,118,,,,0
2025-01-01,184,,,,0
2025-01-01,111,,,,0
2025-01-01,76,,,,0
2025-01-01,182,,,,0
2025-01-01,71,,,,0
2025-01-01,65,,,,0
2025-01-01,356,,,,0
2025-01-01,161,,,,0
2025-01-01,6,,,,0
2025-01-01,37,,,,0
2025-01-01,36,,,,0
2025-01-01,208,,,,0
2025-01-01,220,,,,0
2025-01-01,303,,,,0
2025-01-01,58,,,,0
2025-01-01,72,,,,0
2025-01-01,92,,,,0
2025-01-01,270,,,,0
2025-01-01,185,,,,0
2025-01-01,187,,,,0
2025-01-01,281,,,,0
2025-01-01,163,,,,0
2025-01-01,15,,,,0
2025-01-01,59,,,,0
2025-01-01,41,,,,0
2025-01-01,264,,,,0
2025-01-01,255,,,,0
2025-01-01,342,,,,0
2025-01-01,231,,,,0
2025-01-01,153,,,,0
2025-01-01,80,,,,0
2025-01-01,112,,,,0
2025-01-01,164,,,,0
2025-01-01,271,,,,0
2025-01-01,253,,,,0
2025-01-01,308,,,,0
2025-01-01,93,,,,0
2025-01-01,9,,,,0
2025-01-01,94,,,,0
2025-01-01,73,,,,0
2025-01-01,256,,,,0
2025-01-01,347,,,,0
2025-01-01,53,,,,0
2025-01-01,267,,,,0
2025-01-01,332,,,,0
2025-01-01,83,,,,0
2025-01-01,283,,,,0
2025-01-01,212,,,,0
2025-01-01,175,,,,0
2025-01-01,249,,,,0
2025-01-01,70,daisy-french-onion,IMG_9750.txt,5:37PM,1
2025-01-01,21,assume-its-butter,IMG_9750.txt,5:37PM,1
2025-01-01,131,kandl-canned-veggie,IMG_9750.txt,5:37PM,1
2025-01-01,152,knorr-rice-sides,IMG_9750.txt,5:37PM,1
2025-01-01,86,edwards-pies,IMG_9750.txt,5:37PM,1
2025-01-01,132,kandl-cf-egg-dzn,IMG_9750.txt,5:37PM,1
2025-01-01,341,wd-10pc-dark,IMG_9750.txt,5:37PM,1
2025-01-01,167,,,,0
2025-01-01,57,,,,0
2025-01-01,214,,,,0
2025-01-01,306,,,,0
2025-01-01,155,,,,0
2025-01-01,35,,,,0
2025-01-01,216,,,,0
2025-01-01,213,,,,0
2025-01-01,351,,,,0
2025-01-01,350,,,,0
2025-01-01,103,,,,0
2025-01-01,13,,,,0
2025-01-01,50,,,,0
2025-01-01,336,,,,0
2025-01-01,319,,,,0
2025-01-01,45,,,,0
2025-01-01,102,,,,0
2025-01-01,326,,,,0
2025-01-01,312,,,,0
2025-01-01,207,,,,0
2025-01-01,202,,,,0
2025-01-01,91,,,,0
2025-01-01,199,,,,0
2025-01-01,31,,,,0
2025-01-01,195,,,,0
2025-01-01,266,,,,0
2025-01-01,123,,,,0
2025-01-01,262,,,,0
2025-01-01,189,,,,0
2025-01-01,349,,,,0
2025-01-01,127,,,,0
2025-01-01,2,,,,0
2025-01-01,52,,,,0
2025-01-01,81,,,,0
2025-01-01,82,,,,0
2025-01-01,275,,,,0
2025-01-01,317,,,,0
2025-01-01,108,,,,0
2025-01-01,48,,,,0
2025-01-01,109,,,,0
2025-01-01,251,,,,0
2025-01-01,258,,,,0
2025-01-01,329,,,,0
2025-01-01,240,,,,0
2025-01-01,20,,,,0
2025-01-01,334,,,,0
2025-01-01,100,,,,0
2025-01-01,314,,,,0
2025-01-01,84,,,,0
2025-01-01,353,,,,0
2025-01-01,177,,,,0
2025-01-01,42,,,,0
2025-01-01,260,,,,0
2025-01-01,186,,,,0
2025-01-01,205,,,,0
2025-01-01,30,,,,0
2025-01-01,218,,,,0
2025-01-01,113,,,,0
2025-01-01,133,,,,0
2025-01-01,288,,,,0
2025-01-01,323,,,,0
2025-01-01,352,,,,0
2025-01-01,139,,,,0
2025-01-01,348,,,,0
2025-01-01,346,,,,0
2025-01-01,320,,,,0
2025-01-01,221,,,,0
2025-01-01,124,,,,0
2025-01-01,67,,,,0
2025-01-01,85,,,,0
2025-01-01,209,,,,0
2025-01-01,168,,,,0
2025-01-01,179,,,,0
2025-01-01,272,,,,0
2025-01-01,144,,,,0
2025-01-01,33,,,,0
2025-01-01,104,,,,0
2025-01-01,146,,,,0
2025-01-01,197,,,,0
2025-01-01,243,,,,0
2025-01-01,126,,,,0
2025-01-01,89,,,,0
2025-01-01,279,,,,0
2025-01-01,296,,,,0
2025-01-01,68,,,,0
2025-01-01,129,,,,0
2025-01-01,191,,,,0
2025-01-01,304,,,,0
2025-01-01,241,,,,0
2025-01-01,305,,,,0
2025-01-01,237,,,,0
2025-01-01,29,,,,0
2025-01-01,287,,,,0
2025-01-01,7,,,,0
2025-01-01,273,,,,0
2025-01-01,44,,,,0
2025-01-01,170,,,,0
2025-01-01,64,,,,0
2025-01-01,165,,,,0
2025-01-01,38,,,,0
2025-01-01,137,,,,0
2025-01-01,34,,,,0
2025-01-01,78,,,,0
2025-01-01,235,,,,0
2025-01-01,75,,,,0
2025-01-01,23,,,,0
2025-01-01,74,,,,0
2025-01-01,143,,,,0
2025-01-01,225,,,,0
2025-01-01,344,,,,0
2025-01-01,3,,,,0
2025-01-01,198,,,,0
2025-01-01,302,,,,0
2025-01-01,315,,,,0
2025-01-01,280,,,,0
2025-01-01,222,,,,0
2025-01-01,43,,,,0
2025-01-01,328,,,,0
2025-01-01,219,,,,0
2025-01-01,114,,,,0
2025-01-01,0,,,,0
2025-01-01,307,,,,0
2025-01-01,278,,,,0
2025-01-01,96,,,,0
2025-01-01,215,,,,0
2025-01-01,254,,,,0
2025-01-01,134,,,,0
2025-01-01,121,,,,0
2025-01-01,26,,,,0
2025-01-01,39,,,,0
2025-01-01,77,,,,0
2025-01-01,151,,,,0
2025-01-01,229,,,,0
2025-01-01,1,,,,0
2025-01-01,11,,,,0
2025-01-01,107,,,,0
2025-01-01,14,,,,0
2025-01-01,60,,,,0
2025-01-01,285,,,,0
2025-01-01,120,,,,0
2025-01-01,210,,,,0
2025-01-01,339,,,,0
2025-01-01,105,,,,0
2025-01-01,300,,,,0
2025-01-01,299,,,,0
2025-01-01,101,,,,0
2025-01-01,247,,,,0
2025-01-01,174,,,,0
2025-01-01,318,,,,0
2025-01-01,17,,,,0
2025-01-01,354,,,,0
2025-01-01,206,,,,0
2025-01-01,289,,,,0
2025-01-01,116,,,,0
2025-01-01,98,,,,0
2025-01-01,5,,,,0
2025-01-01,292,,,,0
2025-01-01,257,,,,0
2025-01-01,313,,,,0
2025-01-01,63,,,,0
2025-01-01,232,,,,0
2025-01-01,338,,,,0
