,vendor,source,date,time,sku,item,itemsSold,derivedItemsSold
1405,winndixie,winndixie_app_json,12/07/2025,18:58:00,00003825910874,SEG Containers,23,36
1406,winndixie,winndixie_app_json,12/07/2025,18:58:00,00020165300000,Ground Beef,23,36
1407,winndixie,winndixie_app_json,12/07/2025,18:58:00,00003700047971,FBRZ AIR OCEAN,23,36
1408,winndixie,winndixie_app_json,12/07/2025,18:58:00,00003825912264,SEG BOIL-N-BAG,23,36
1409,winndixie,winndixie_app_json,12/07/2025,18:58:00,00003825910815,SEG Crm Chs Spread,23,36
1410,winndixie,winndixie_app_json,12/07/2025,18:58:00,00060788030615,know & love Cheese,23,36
1411,winndixie,winndixie_app_json,12/07/2025,18:58:00,00003825913508,SEG Pasta,23,36
1412,winndixie,winndixie_app_json,12/07/2025,18:58:00,00060788030679,know & love Cheese,23,36
1413,winndixie,winndixie_app_json,12/07/2025,18:58:00,00007708340420,Rosina Meatballs,23,36
1414,winndixie,winndixie_app_json,12/07/2025,18:58:00,00004400006924,WHT THNS SNDRD TMT,23,36
1415,winndixie,winndixie_app_json,12/07/2025,18:58:00,00003825911010,SE Grocers Pasta,23,36
1416,winndixie,winndixie_app_json,12/07/2025,18:58:00,00060788030991,k&l Kidney Beans,23,36
1417,winndixie,winndixie_app_json,12/07/2025,18:58:00,00007035331620,Blue Runner Beans,23,36
1418,winndixie,winndixie_app_json,12/07/2025,18:58:00,00060788031078,k&l Ricotta Cheese,23,36
1419,winndixie,winndixie_app_json,12/07/2025,18:58:00,00003825910957,SE Grocers Soup,23,36
1420,winndixie,winndixie_app_json,12/07/2025,18:58:00,00060788031032,k&l Pasta Sauce,23,36
1421,winndixie,winndixie_app_json,12/07/2025,18:58:00,00005200010310,Gatorade Beverage,23,36
1422,winndixie,winndixie_app_json,12/06/2025,22:09:00,00009027700001,Hugbi Pies,3,4
1423,winndixie,winndixie_app_json,12/06/2025,22:09:00,00007102501004,Bunny Bread,3,4
1424,winndixie,winndixie_app_json,12/06/2025,22:06:00,00004119210474,KELLOGG RAISIN BRA,2,4
1425,winndixie,winndixie_app_json,12/06/2025,22:06:00,00060788030013,k&l Milk,2,4
1426,winndixie,winndixie_app_json,12/04/2025,16:24:00,00003320080101,A&H FRSH BOOST,29,52
1427,winndixie,winndixie_app_json,12/04/2025,16:24:00,00007373107109,Mission Tortillas,29,52
1428,winndixie,winndixie_app_json,12/04/2025,16:24:00,00007064002435,BB MINI SWIRL CONE,29,52
1429,winndixie,winndixie_app_json,12/04/2025,16:24:00,00005200004344,Gatorade Beverage,29,52
1430,winndixie,winndixie_app_json,12/04/2025,16:24:00,00024370200000,Ground Beef Rnd,29,52
1431,winndixie,winndixie_app_json,12/04/2025,16:24:00,00060788030669,know & love Cheese,29,52
1432,winndixie,winndixie_app_json,12/04/2025,16:24:00,00007142909980,Zatarain's Mix,29,52
1433,winndixie,winndixie_app_json,12/04/2025,16:24:00,00004300004191,Crystal Light Mix,29,52
1434,winndixie,winndixie_app_json,12/04/2025,16:24:00,00020587000000,D&W Turkey,29,52
1435,winndixie,winndixie_app_json,12/04/2025,16:24:00,00020574500000,Chisesi Ham,29,52
1436,winndixie,winndixie_app_json,12/04/2025,16:24:00,00005210003495,MC Taco Seasoning,29,52
1437,winndixie,winndixie_app_json,12/04/2025,16:24:00,00002100065883,Kraft Mac & Cheese,29,52
1438,winndixie,winndixie_app_json,12/04/2025,16:24:00,00002959900188,Manda Sausage,29,52
1439,winndixie,winndixie_app_json,12/04/2025,16:24:00,00004660003387,Armour Lunchmakers,29,52
1440,winndixie,winndixie_app_json,12/04/2025,16:24:00,00004660003427,Armour Crunchers,29,52
1441,winndixie,winndixie_app_json,12/04/2025,16:24:00,00004900004284,Coca Cola Cola,29,52
1442,winndixie,winndixie_app_json,12/04/2025,16:24:00,00004900003076,Fanta Soda,29,52
1443,winndixie,winndixie_app_json,12/04/2025,16:24:00,00004900004121,Fanta Soda,29,52
1444,winndixie,winndixie_app_json,12/04/2025,16:24:00,00004178900621,Maruchan Ramen Sup,29,52
1445,winndixie,winndixie_app_json,12/04/2025,16:24:00,00006414404302,Chef Boyardee Psta,29,52
1446,winndixie,winndixie_app_json,12/04/2025,16:24:00,00003825914040,SEG STHRN HMSTYLE,29,52
1447,winndixie,winndixie_app_json,12/04/2025,16:24:00,00003825912354,SE Grocers Olives,29,52
1448,winndixie,winndixie_app_json,12/04/2025,16:24:00,00003825911053,SEG Sour Cream,29,52
1449,winndixie,winndixie_app_json,12/04/2025,16:24:00,00060788030744,k&l Corn,29,52
1450,winndixie,winndixie_app_json,12/04/2025,16:24:00,00003077215785,Cascade Lemon 9Ct,29,52
1451,winndixie,winndixie_app_json,12/04/2025,16:24:00,00003825915387,SEG Sandwich Bread,29,52
1452,winndixie,winndixie_app_json,11/30/2025,20:02:00,00005200004344,Gatorade Beverage,3,6
1453,winndixie,winndixie_app_json,11/30/2025,20:02:00,00003825915387,SEG Sandwich Bread,3,6
1454,winndixie,winndixie_app_json,11/30/2025,20:02:00,00003825910157,SE Grocers Pizza,3,6
1455,winndixie,winndixie_app_json,11/29/2025,19:28:00,00004900004284,Coca Cola Cola,6,8
1456,winndixie,winndixie_app_json,11/29/2025,19:28:00,00071514171943,Egglands Best Eggs,6,8
1457,winndixie,winndixie_app_json,11/29/2025,19:28:00,00004530000065,Peter Pan Pnt Bttr,6,8
1458,winndixie,winndixie_app_json,11/29/2025,19:28:00,00004300004191,Crystal Light Mix,6,8
1459,winndixie,winndixie_app_json,11/26/2025,18:45:00,00060788030013,k&l Milk,39,60
1460,winndixie,winndixie_app_json,11/26/2025,18:45:00,00007054311311,Kleinpeter Milk,39,60
1461,winndixie,winndixie_app_json,11/26/2025,18:45:00,00005150005722,Smucker's Spread,39,60
1462,winndixie,winndixie_app_json,11/26/2025,18:45:00,00074938492002,Jiffy Foil Pan,39,60
1463,winndixie,winndixie_app_json,11/26/2025,18:45:00,00004145811704,Edwards Pies,39,60
1464,winndixie,winndixie_app_json,11/26/2025,18:45:00,00004145854891,Edwards Pies,39,60
1465,winndixie,winndixie_app_json,11/26/2025,18:45:00,00003663203640,Danimals Smoothie,39,60
1466,winndixie,winndixie_app_json,11/26/2025,18:45:00,00004133400154,Jonny Cat Liners,39,60
1467,winndixie,winndixie_app_json,11/26/2025,18:45:00,00006414403021,Pam Cooking Spray,39,60
1468,winndixie,winndixie_app_json,11/26/2025,18:45:00,00060788030966,k&l Peanuts,39,60
1469,winndixie,winndixie_app_json,11/26/2025,18:45:00,00084037090145,Kraft Cheese,39,60
1470,winndixie,winndixie_app_json,11/26/2025,18:45:00,00004660003428,Armour Crunchers,39,60
1471,winndixie,winndixie_app_json,11/26/2025,18:45:00,00000000004078,Yellow Corn,39,60
1472,winndixie,winndixie_app_json,11/26/2025,18:45:00,00003825915387,SEG Sandwich Bread,39,60
1473,winndixie,winndixie_app_json,11/26/2025,18:45:00,00003825910799,SEG Soup Stock,39,60
1474,winndixie,winndixie_app_json,11/26/2025,18:45:00,00060788030744,k&l Corn,39,60
1475,winndixie,winndixie_app_json,11/26/2025,18:45:00,00002114042700,HS Regular Bacon,39,60
1476,winndixie,winndixie_app_json,11/26/2025,18:45:00,00003825911052,SEG Sour Cream,39,60
1477,winndixie,winndixie_app_json,11/26/2025,18:45:00,00003825914039,SEG STHR HMST STIK,39,60
1478,winndixie,winndixie_app_json,11/26/2025,18:45:00,00003825910601,SE Grocers Pasta,39,60
1479,winndixie,winndixie_app_json,11/26/2025,18:45:00,00001657195210,Sparkling Ice Wtr,39,60
1480,winndixie,winndixie_app_json,11/26/2025,18:45:00,00001657191032,Sparkling Ice Wtr,39,60
1481,winndixie,winndixie_app_json,11/26/2025,18:45:00,00001657191030,Sparkling Ice Wtr,39,60
1482,winndixie,winndixie_app_json,11/26/2025,18:45:00,00007084789621,Monster Energy,39,60
1483,winndixie,winndixie_app_json,11/26/2025,18:45:00,00000000004093,Jumbo Yellow Onion,39,60
1484,winndixie,winndixie_app_json,11/26/2025,18:45:00,00003338365325,Celery,39,60
1485,winndixie,winndixie_app_json,11/26/2025,18:45:00,00000000004072,Russet Potato,39,60
1486,winndixie,winndixie_app_json,11/26/2025,18:45:00,00003710004213,Libby's Peas,39,60
1487,winndixie,winndixie_app_json,11/26/2025,18:45:00,00003338399987,Mini Carnation,39,60
1488,winndixie,winndixie_app_json,11/26/2025,18:45:00,00026779000000,12COOKIECAKE,39,60
1489,winndixie,winndixie_app_json,11/20/2025,11:25:00,00003825915387,SEG Sandwich Bread,13,16
1490,winndixie,winndixie_app_json,11/20/2025,11:25:00,00060788030013,k&l Milk,13,16
1491,winndixie,winndixie_app_json,11/20/2025,11:25:00,00004900004255,CocaCola Soda,13,16
1492,winndixie,winndixie_app_json,11/20/2025,11:25:00,00004900006090,CocaCola Soda,13,16
1493,winndixie,winndixie_app_json,11/20/2025,11:25:00,00007800003526,DR PEPPER 12PK,13,16
1494,winndixie,winndixie_app_json,11/20/2025,11:25:00,00081829001857,Chobani Yogurt,13,16
1495,winndixie,winndixie_app_json,11/20/2025,11:25:00,00003825912978,SE Grocers Oats,13,16
1496,winndixie,winndixie_app_json,11/20/2025,11:25:00,00060788030022,k&l Milk,13,16
1497,winndixie,winndixie_app_json,11/17/2025,18:59:00,00003825914339,SEG Sprklng Water,15,26
1498,winndixie,winndixie_app_json,11/17/2025,18:59:00,00003825914341,SEG Sprklng Water,15,26
1499,winndixie,winndixie_app_json,11/17/2025,18:59:00,00007208027431,Golden Flake Skins,15,26
1500,winndixie,winndixie_app_json,11/17/2025,18:59:00,00003680036726,Topcare Liquid Rlf,15,26
1501,winndixie,winndixie_app_json,11/17/2025,18:59:00,00002178850695,Lotus Cookie Buttr,15,26
1502,winndixie,winndixie_app_json,11/17/2025,18:59:00,00007084789948,Monster Enrgy Drnk,15,26
1503,winndixie,winndixie_app_json,11/17/2025,18:59:00,00007056097060,Pictsweet Vegetble,15,26
1504,winndixie,winndixie_app_json,11/17/2025,18:59:00,00081026402712,Kevins Thai Style,15,26
1505,winndixie,winndixie_app_json,11/17/2025,18:59:00,00004470036002,Lunchables Snack,15,26
1506,winndixie,winndixie_app_json,11/17/2025,18:59:00,00004660003387,Armour Lunchmakers,15,26
1507,winndixie,winndixie_app_json,11/17/2025,18:59:00,00028245100000,Pork Chops,15,26
1508,winndixie,winndixie_app_json,11/17/2025,18:59:00,00028245100000,Pork Chops,15,26
1509,winndixie,winndixie_app_json,11/17/2025,18:59:00,00000980000055,Kinder Bueno,15,26
1510,winndixie,winndixie_app_json,11/15/2025,19:55:00,00060788030013,k&l Milk,14,26
1511,winndixie,winndixie_app_json,11/15/2025,19:55:00,00005200004346,Gatorade Beverage,14,26
1512,winndixie,winndixie_app_json,11/15/2025,19:55:00,00005200004344,Gatorade Beverage,14,26
1513,winndixie,winndixie_app_json,11/15/2025,19:55:00,00000980083003,Nutella Biscuits,14,26
1514,winndixie,winndixie_app_json,11/15/2025,19:55:00,00003500098631,Fabuloso Cleaner,14,26
1515,winndixie,winndixie_app_json,11/15/2025,19:55:00,00002100065883,Kraft Mac & Cheese,14,26
1516,winndixie,winndixie_app_json,11/15/2025,19:55:00,00004300002825,Kool Aid Drinks,14,26
1517,winndixie,winndixie_app_json,11/15/2025,19:55:00,00003825911499,SEG Whipped Toppng,14,26
1518,winndixie,winndixie_app_json,11/15/2025,19:55:00,00060788030744,k&l Corn,14,26
1519,winndixie,winndixie_app_json,11/15/2025,19:55:00,00007035331620,Blue Runner Beans,14,26
1520,winndixie,winndixie_app_json,11/15/2025,19:55:00,00020224500000,Sliced Strwberries,14,26
1521,winndixie,winndixie_app_json,11/15/2025,19:55:00,00080882910688,LSS Toothpaste,14,26
1522,winndixie,winndixie_app_json,11/15/2025,19:55:00,00080882906093,Home Select Foil,14,26
1523,winndixie,winndixie_app_json,11/13/2025,14:28:00,00003825915384,SEG White Bread,24,46
1524,winndixie,winndixie_app_json,11/13/2025,14:28:00,00004610040010,Sargento Cheese,24,46
1525,winndixie,winndixie_app_json,11/13/2025,14:28:00,00004610040094,Sargento Cheese,24,46
1526,winndixie,winndixie_app_json,11/13/2025,14:28:00,00003760039885,Hormel Pepperoni,24,46
1527,winndixie,winndixie_app_json,11/13/2025,14:28:00,00020742400000,SEG Ham,24,46
1528,winndixie,winndixie_app_json,11/13/2025,14:28:00,00020587000000,D&W Turkey,24,46
1529,winndixie,winndixie_app_json,11/13/2025,14:28:00,00003825913969,SEG Fruit Punch,24,46
1530,winndixie,winndixie_app_json,11/13/2025,14:28:00,00060788030629,know & love Cheese,24,46
1531,winndixie,winndixie_app_json,11/13/2025,14:28:00,00003825912110,SEG Eraser Pads,24,46
1532,winndixie,winndixie_app_json,11/13/2025,14:28:00,00003825912354,SE Grocers Olives,24,46
1533,winndixie,winndixie_app_json,11/13/2025,14:28:00,00003890000473,Dole Can Pineapple,24,46
1534,winndixie,winndixie_app_json,11/13/2025,14:28:00,00003000065800,Pearl Millng Syrup,24,46
1535,winndixie,winndixie_app_json,11/13/2025,14:28:00,00003825912237,SEG Water Enhancer,24,46
1536,winndixie,winndixie_app_json,11/13/2025,14:28:00,00007234300059,MID'S SAUSAGE PIZZ,24,46
1537,winndixie,winndixie_app_json,11/13/2025,14:28:00,00004900007932,Powerade Drink,24,46
1538,winndixie,winndixie_app_json,11/13/2025,14:28:00,00004900007931,Powerade Drink,24,46
1539,winndixie,winndixie_app_json,11/13/2025,14:28:00,00001657191030,Sparkling Ice Wtr,24,46
1540,winndixie,winndixie_app_json,11/13/2025,14:28:00,00001657194033,Sparkling Ice Wtr,24,46
1541,winndixie,winndixie_app_json,11/13/2025,14:28:00,00001657191032,Sparkling Ice Wtr,24,46
1542,winndixie,winndixie_app_json,11/13/2025,14:28:00,00003320097495,A&H Scent Boosters,24,46
1543,winndixie,winndixie_app_json,11/13/2025,14:28:00,00001657195210,Sparkling Ice Wtr,24,46
1544,winndixie,winndixie_app_json,11/13/2025,14:28:00,00003320000416,SCENT BOOSTERS,24,46
1545,winndixie,winndixie_app_json,11/13/2025,14:28:00,00001657195920,SI Starburst Straw,24,46
