source,manager,cashier,item,qty,qtyMatchReported,dateTime,hour_sin,hour_cos,minute_sin,minute_cos,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,quarter_sin,quarter_cos,regScaled,youPayScaled,discountScaled,totalDiscountPerTripScaled,totalTripSpendScaled,reportedItemsSoldScaled
IMG_9695.txt,PAUL,ACM LANE_73,CocaCola Soda,4,True,2025-08-02 22:26:00,-0.5000000000000004,0.8660254037844384,0.40673664307580004,-0.913545457642601,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,-1.0,-1.8369701987210297e-16,3.2526372332101166,2.8626322993780544,3.5768266410262,0.4184488324152384,0.7099403356052427,0.4279219188222137
IMG_9695.txt,PAUL,ACM LANE_73,k&l Milk,1,True,2025-08-02 22:26:00,-0.5000000000000004,0.8660254037844384,0.40673664307580004,-0.913545457642601,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,-1.0,-1.8369701987210297e-16,-0.12889585404883702,0.006161750835956096,-0.33275684225765684,0.4184488324152384,0.7099403356052427,0.4279219188222137
IMG_9695.txt,PAUL,ACM LANE_73,Hugbi Pies,2,True,2025-08-02 22:26:00,-0.5000000000000004,0.8660254037844384,0.40673664307580004,-0.913545457642601,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,-1.0,-1.8369701987210297e-16,-0.12011771796999925,0.019931560657530198,-0.33275684225765684,0.4184488324152384,0.7099403356052427,0.4279219188222137
IMG_9695.txt,PAUL,ACM LANE_73,Pearl Millng Syrup,1,True,2025-08-02 22:26:00,-0.5000000000000004,0.8660254037844384,0.40673664307580004,-0.913545457642601,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,-1.0,-1.8369701987210297e-16,-0.17766327670904689,-0.07033719261723347,-0.33275684225765684,0.4184488324152384,0.7099403356052427,0.4279219188222137
IMG_9695.txt,PAUL,ACM LANE_73,Smucker's Jelly,1,True,2025-08-02 22:26:00,-0.5000000000000004,0.8660254037844384,0.40673664307580004,-0.913545457642601,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,-1.0,-1.8369701987210297e-16,-0.32396554468967653,-0.4207023536328417,-0.13972115777051636,0.4184488324152384,0.7099403356052427,0.4279219188222137
IMG_9695.txt,PAUL,ACM LANE_73,Smucker's Spread,1,True,2025-08-02 22:26:00,-0.5000000000000004,0.8660254037844384,0.40673664307580004,-0.913545457642601,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,-1.0,-1.8369701987210297e-16,-0.2556911529653827,-0.4207023536328417,0.03132311962315243,0.4184488324152384,0.7099403356052427,0.4279219188222137
IMG_9695.txt,PAUL,ACM LANE_73,Sno-Balls To Go,1,True,2025-08-02 22:26:00,-0.5000000000000004,0.8660254037844384,0.40673664307580004,-0.913545457642601,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,-1.0,-1.8369701987210297e-16,-0.2556911529653827,-0.19273550214233676,-0.33275684225765684,0.4184488324152384,0.7099403356052427,0.4279219188222137
IMG_9695.txt,PAUL,ACM LANE_73,Sno-Balls To Go,1,True,2025-08-02 22:26:00,-0.5000000000000004,0.8660254037844384,0.40673664307580004,-0.913545457642601,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,-1.0,-1.8369701987210297e-16,-0.2556911529653827,-0.19273550214233676,-0.33275684225765684,0.4184488324152384,0.7099403356052427,0.4279219188222137
IMG_9695.txt,PAUL,ACM LANE_73,Sno-Balls To Go,1,True,2025-08-02 22:26:00,-0.5000000000000004,0.8660254037844384,0.40673664307580004,-0.913545457642601,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,-1.0,-1.8369701987210297e-16,-0.2556911529653827,-0.19273550214233676,-0.33275684225765684,0.4184488324152384,0.7099403356052427,0.4279219188222137
IMG_9695.txt,PAUL,ACM LANE_73,ALM PETIT FOUR,1,True,2025-08-02 22:26:00,-0.5000000000000004,0.8660254037844384,0.40673664307580004,-0.913545457642601,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,-1.0,-1.8369701987210297e-16,-0.06062146232454316,0.11326027167042152,-0.33275684225765684,0.4184488324152384,0.7099403356052427,0.4279219188222137
IMG_9695.txt,PAUL,ACM LANE_73,Cinnagraham Cereal,1,True,2025-08-02 22:26:00,-0.5000000000000004,0.8660254037844384,0.40673664307580004,-0.913545457642601,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,-1.0,-1.8369701987210297e-16,-0.08988191592066908,0.0673609055985078,-0.33275684225765684,0.4184488324152384,0.7099403356052427,0.4279219188222137
IMG_9696.txt,PAUL,SEAN,SEG Turkey,1,True,2025-07-31 16:34:00,-0.8660254037844385,-0.5000000000000004,-0.4067366430758002,-0.9135454576426009,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,-1.0,-1.8369701987210297e-16,-0.0850051736546481,0.07501079994382673,-0.33275684225765684,-0.9284500551457467,-1.4274443852301355,-1.6433640075777456
IMG_9696.txt,PAUL,SEAN,Cheez-It Crackers,1,True,2025-07-31 16:34:00,-0.8660254037844385,-0.5000000000000004,-0.4067366430758002,-0.9135454576426009,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,-1.0,-1.8369701987210297e-16,-0.12889585404883702,-0.03973761523595762,-0.2594521519460845,-0.9284500551457467,-1.4274443852301355,-1.6433640075777456
IMG_9696.txt,PAUL,SEAN,SE Grocers Bread,1,True,2025-07-31 16:34:00,-0.8660254037844385,-0.5000000000000004,-0.4067366430758002,-0.9135454576426009,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,-1.0,-1.8369701987210297e-16,-0.3727329673498864,-0.42223233250190545,-0.2594521519460845,-0.9284500551457467,-1.4274443852301355,-1.6433640075777456
IMG_9697.txt,PAUL,KIMBERLY,Smucker's Uncrstbl,1,True,2025-07-28 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-1.0,-1.8369701987210297e-16,-0.17766327670904689,-0.19273550214233676,-0.137277668093464,0.06572587713201657,0.660061530816377,0.2553147582888838
IMG_9697.txt,PAUL,KIMBERLY,BB MINI SWIRL CONE,1,True,2025-07-28 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-1.0,-1.8369701987210297e-16,-0.06062146232454316,-0.3442034101796521,0.397846571181014,0.06572587713201657,0.660061530816377,0.2553147582888838
IMG_9697.txt,PAUL,KIMBERLY,Danimals Smoothie,1,True,2025-07-28 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-1.0,-1.8369701987210297e-16,-0.2654446374974247,-0.3442034101796521,-0.11528626099999223,0.06572587713201657,0.660061530816377,0.2553147582888838
IMG_9697.txt,PAUL,KIMBERLY,k&l Milk,1,True,2025-07-28 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-1.0,-1.8369701987210297e-16,-0.3044585756255926,-0.26923444559552634,-0.33275684225765684,0.06572587713201657,0.660061530816377,0.2553147582888838
IMG_9697.txt,PAUL,KIMBERLY,Top Care Nitetime,1,True,2025-07-28 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-1.0,-1.8369701987210297e-16,0.5245876095979755,1.0312475931086964,-0.33275684225765684,0.06572587713201657,0.660061530816377,0.2553147582888838
IMG_9697.txt,PAUL,KIMBERLY,SEG Seasoning Mix,1,True,2025-07-28 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-1.0,-1.8369701987210297e-16,-0.548295688926642,-0.6517291628614742,-0.33275684225765684,0.06572587713201657,0.660061530816377,0.2553147582888838
IMG_9697.txt,PAUL,KIMBERLY,Hershey's Candy,1,True,2025-07-28 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-1.0,-1.8369701987210297e-16,-0.4702678126703062,-0.5293308533363709,-0.33275684225765684,0.06572587713201657,0.660061530816377,0.2553147582888838
IMG_9697.txt,PAUL,KIMBERLY,FRIED CKN 8PC,1,True,2025-07-28 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-1.0,-1.8369701987210297e-16,0.4270527642775557,0.8782497062023172,-0.33275684225765684,0.06572587713201657,0.660061530816377,0.2553147582888838
IMG_9697.txt,PAUL,KIMBERLY,15ct Oatmeal Raisi,1,True,2025-07-28 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-1.0,-1.8369701987210297e-16,-0.06062146232454316,-0.03973761523595762,-0.08840787455241575,0.06572587713201657,0.660061530816377,0.2553147582888838
IMG_9697.txt,PAUL,KIMBERLY,SEG Sour Cream,1,True,2025-07-28 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-1.0,-1.8369701987210297e-16,-0.4995282662664321,-0.6211295854801983,-0.2594521519460845,0.06572587713201657,0.660061530816377,0.2553147582888838
IMG_9697.txt,PAUL,KIMBERLY,SE Grocers Syrup,1,True,2025-07-28 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-1.0,-1.8369701987210297e-16,-0.23618418390129872,-0.26923444559552634,-0.16171256486398802,0.06572587713201657,0.660061530816377,0.2553147582888838
IMG_9697.txt,PAUL,KIMBERLY,SEG Turkey,1,True,2025-07-28 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-1.0,-1.8369701987210297e-16,0.34902488802121984,0.28767786274369367,0.41495099892038073,0.06572587713201657,0.660061530816377,0.2553147582888838
IMG_9697.txt,PAUL,KIMBERLY,Ground Beef,1,True,2025-07-28 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-1.0,-1.8369701987210297e-16,0.2983067684546016,0.3060376091724592,0.25856765958902656,0.06572587713201657,0.660061530816377,0.2553147582888838
IMG_9697.txt,PAUL,KIMBERLY,Strawberries,1,True,2025-07-28 18:41:00,-1.0,-1.8369701987210297e-16,-0.9135454576426005,-0.40673664307580093,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-1.0,-1.8369701987210297e-16,-0.1581563076449629,-0.2677044667264626,0.03132311962315243,0.06572587713201657,0.660061530816377,0.2553147582888838
IMG_9698.txt,PAUL,ACM LANE_73,Coca Cola Cola,4,True,2025-07-24 10:25:00,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-1.0,-1.8369701987210297e-16,5.203334139618512,7.146573132756671,1.6220348993842717,-0.3113753385595489,0.44379015067715444,-1.1255425259777558
IMG_9698.txt,PAUL,ACM LANE_73,k&l Milk,1,True,2025-07-24 10:25:00,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-1.0,-1.8369701987210297e-16,-0.12889585404883702,0.006161750835956096,-0.33275684225765684,-0.3113753385595489,0.44379015067715444,-1.1255425259777558
IMG_9698.txt,PAUL,ACM LANE_73,SEG 100% Juice,1,True,2025-07-24 10:25:00,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-1.0,-1.8369701987210297e-16,-0.18741676124108883,-0.19273550214233676,-0.16171256486398802,-0.3113753385595489,0.44379015067715444,-1.1255425259777558
IMG_9699.txt,PAUL,ACM LANE_73,Coca Cola Cola,1,True,2025-07-21 12:21:00,1.2246467991473532e-16,-1.0,0.8090169943749475,-0.587785252292473,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-1.0,-1.8369701987210297e-16,0.8171921455592348,1.4902412538278338,-0.33275684225765684,-0.974159293411391,-0.5346917151419219,-0.9529353654444258
IMG_9699.txt,PAUL,ACM LANE_73,NYB Garlic Bread,1,True,2025-07-21 12:21:00,1.2246467991473532e-16,-1.0,0.8090169943749475,-0.587785252292473,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-1.0,-1.8369701987210297e-16,-0.3044585756255926,-0.26923444559552634,-0.33275684225765684,-0.974159293411391,-0.5346917151419219,-0.9529353654444258
IMG_9699.txt,PAUL,ACM LANE_73,Sno-Balls To Go,2,True,2025-07-21 12:21:00,1.2246467991473532e-16,-1.0,0.8090169943749475,-0.587785252292473,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-1.0,-1.8369701987210297e-16,0.1334728798630922,0.41772606661411604,-0.33275684225765684,-0.974159293411391,-0.5346917151419219,-0.9529353654444258
IMG_9699.txt,PAUL,ACM LANE_73,Hugbi Pies,2,True,2025-07-21 12:21:00,1.2246467991473532e-16,-1.0,0.8090169943749475,-0.587785252292473,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-1.0,-1.8369701987210297e-16,-0.12011771796999925,0.019931560657530198,-0.33275684225765684,-0.974159293411391,-0.5346917151419219,-0.9529353654444258
IMG_9699.txt,PAUL,ACM LANE_73,Dewafelbakkr Pncks,1,True,2025-07-21 12:21:00,1.2246467991473532e-16,-1.0,0.8090169943749475,-0.587785252292473,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-1.0,-1.8369701987210297e-16,-0.22643069936925678,-0.14683613607042303,-0.33275684225765684,-0.974159293411391,-0.5346917151419219,-0.9529353654444258
IMG_9700.txt,PAUL,SUSAN,k&l Milk,1,True,2025-07-20 11:07:00,0.258819045102521,-0.9659258262890682,0.6691306063588582,0.7431448254773942,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-1.0,-1.8369701987210297e-16,-0.12889585404883702,0.006161750835956096,-0.33275684225765684,-0.6945711193532002,-0.20931044952705577,0.9457434004222035
IMG_9700.txt,PAUL,SUSAN,Gatorade Beverage,1,True,2025-07-20 11:07:00,0.258819045102521,-0.9659258262890682,0.6691306063588582,0.7431448254773942,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-1.0,-1.8369701987210297e-16,-0.08012843138862713,0.08266069428914566,-0.33275684225765684,-0.6945711193532002,-0.20931044952705577,0.9457434004222035
IMG_9700.txt,PAUL,SUSAN,Coffee Mate Creamr,1,True,2025-07-20 11:07:00,0.258819045102521,-0.9659258262890682,0.6691306063588582,0.7431448254773942,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-1.0,-1.8369701987210297e-16,-0.1581563076449629,-0.03973761523595762,-0.33275684225765684,-0.6945711193532002,-0.20931044952705577,0.9457434004222035
IMG_9700.txt,PAUL,SUSAN,Scott Bthrm Tissue,1,True,2025-07-20 11:07:00,0.258819045102521,-0.9659258262890682,0.6691306063588582,0.7431448254773942,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-1.0,-1.8369701987210297e-16,-0.2069237303051728,-0.11623655868914719,-0.33275684225765684,-0.6945711193532002,-0.20931044952705577,0.9457434004222035
IMG_9700.txt,PAUL,SUSAN,k&l Sweet Peas,1,True,2025-07-20 11:07:00,0.258819045102521,-0.9659258262890682,0.6691306063588582,0.7431448254773942,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-1.0,-1.8369701987210297e-16,-0.5092817507984742,-0.6517291628614742,-0.2350172551755604,-0.6945711193532002,-0.20931044952705577,0.9457434004222035
IMG_9700.txt,PAUL,SUSAN,SpaghettiOs Pasta,1,True,2025-07-20 11:07:00,0.258819045102521,-0.9659258262890682,0.6691306063588582,0.7431448254773942,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-1.0,-1.8369701987210297e-16,-0.48002129720234826,-0.5446306420270088,-0.33275684225765684,-0.6945711193532002,-0.20931044952705577,0.9457434004222035
IMG_9700.txt,PAUL,SUSAN,Maruchan Ramen Sup,1,True,2025-07-20 11:07:00,0.258819045102521,-0.9659258262890682,0.6691306063588582,0.7431448254773942,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-1.0,-1.8369701987210297e-16,-0.43125387454213837,-0.5737002405392209,-0.16415605454104049,-0.6945711193532002,-0.20931044952705577,0.9457434004222035
IMG_9700.txt,PAUL,SUSAN,Sunny Meadows Eggs,1,True,2025-07-20 11:07:00,0.258819045102521,-0.9659258262890682,0.6691306063588582,0.7431448254773942,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-1.0,-1.8369701987210297e-16,-0.3044585756255926,-0.26923444559552634,-0.33275684225765684,-0.6945711193532002,-0.20931044952705577,0.9457434004222035
IMG_9700.txt,PAUL,SUSAN,SEG Turkey,1,True,2025-07-20 11:07:00,0.258819045102521,-0.9659258262890682,0.6691306063588582,0.7431448254773942,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-1.0,-1.8369701987210297e-16,-0.148402823112921,-0.024437826545319757,-0.33275684225765684,-0.6945711193532002,-0.20931044952705577,0.9457434004222035
IMG_9700.txt,PAUL,SUSAN,Armour Crunchers,1,True,2025-07-20 11:07:00,0.258819045102521,-0.9659258262890682,0.6691306063588582,0.7431448254773942,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-1.0,-1.8369701987210297e-16,-0.4819719941087566,-0.6119497122658156,-0.2301302758214556,-0.6945711193532002,-0.20931044952705577,0.9457434004222035
IMG_9700.txt,PAUL,SUSAN,Kraft Mac & Cheese,1,True,2025-07-20 11:07:00,0.258819045102521,-0.9659258262890682,0.6691306063588582,0.7431448254773942,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-1.0,-1.8369701987210297e-16,-0.45076084360622226,-0.5905300080989225,-0.18614746163451215,-0.6945711193532002,-0.20931044952705577,0.9457434004222035
IMG_9700.txt,PAUL,SUSAN,OM BASICS HAM-AMER,1,True,2025-07-20 11:07:00,0.258819045102521,-0.9659258262890682,0.6691306063588582,0.7431448254773942,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-1.0,-1.8369701987210297e-16,-0.3532259982858025,-0.34573338904871587,-0.33275684225765684,-0.6945711193532002,-0.20931044952705577,0.9457434004222035
IMG_9700.txt,PAUL,SUSAN,Lunchables Snack,1,True,2025-07-20 11:07:00,0.258819045102521,-0.9659258262890682,0.6691306063588582,0.7431448254773942,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-1.0,-1.8369701987210297e-16,-0.3532259982858025,-0.34573338904871587,-0.33275684225765684,-0.6945711193532002,-0.20931044952705577,0.9457434004222035
