source,date,time,manager,cashier,item,qty,reg,youPay,reportedItemsSold,qtyMatchReported,temp_5day_avg,feelsLike_5day_avg,dew_5day_avg,humidity_5day_avg,precip_5day_avg
IMG_9999.txt,2025-11-15,7:55 PM,,,seg-whipped-toppng,1,1.99,1.49,14,True,60.9,60.379999999999995,50.11999999999999,70.52000000000001,0.0
IMG_9999.txt,2025-11-15,7:55 PM,,,kandl-corn,1,1.19,0.89,14,True,60.9,60.379999999999995,50.11999999999999,70.52000000000001,0.0
IMG_9999.txt,2025-11-15,7:55 PM,,,blue-runner-beans,1,2.39,2.39,14,True,60.9,60.379999999999995,50.11999999999999,70.52000000000001,0.0
IMG_9999.txt,2025-11-15,7:55 PM,,,sliced-strwberries,1,3.0,3.0,14,True,60.9,60.379999999999995,50.11999999999999,70.52000000000001,0.0
IMG_9999.txt,2025-11-15,7:55 PM,,,lss-toothpaste,1,1.5,1.5,14,True,60.9,60.379999999999995,50.11999999999999,70.52000000000001,0.0
IMG_9999.txt,2025-11-15,7:55 PM,,,home-select-foil,1,1.5,1.5,14,True,60.9,60.379999999999995,50.11999999999999,70.52000000000001,0.0
IMG_9998.txt,2025-11-17,6:59 PM,,,seg-sprklng-water,1,5.99,2.99,15,True,66.52000000000001,66.53999999999999,59.339999999999996,79.75999999999999,0.0
IMG_9998.txt,2025-11-17,6:59 PM,,,seg-sprklng-water,1,5.99,5.99,15,True,66.52000000000001,66.53999999999999,59.339999999999996,79.75999999999999,0.0
IMG_9998.txt,2025-11-17,6:59 PM,,,golden-flake-skins,1,2.29,2.19,15,True,66.52000000000001,66.53999999999999,59.339999999999996,79.75999999999999,0.0
IMG_9998.txt,2025-11-17,6:59 PM,,,topcare-liquid-r1f,2,16.58,12.43,15,True,66.52000000000001,66.53999999999999,59.339999999999996,79.75999999999999,0.0
IMG_9998.txt,2025-11-17,6:59 PM,,,lotus-cookie-buttr,1,6.59,5.49,15,True,66.52000000000001,66.53999999999999,59.339999999999996,79.75999999999999,0.0
IMG_9998.txt,2025-11-17,6:59 PM,,,monster-enrgy-drnk,1,3.19,3.19,15,True,66.52000000000001,66.53999999999999,59.339999999999996,79.75999999999999,0.0
IMG_9998.txt,2025-11-17,6:59 PM,,,pictsweet-vegetble,1,4.99,2.99,15,True,66.52000000000001,66.53999999999999,59.339999999999996,79.75999999999999,0.0
IMG_9998.txt,2025-11-17,6:59 PM,,,kevins-thai-style,1,5.99,3.99,15,True,66.52000000000001,66.53999999999999,59.339999999999996,79.75999999999999,0.0
IMG_9998.txt,2025-11-17,6:59 PM,,,lunchables-snack,1,2.99,2.99,15,True,66.52000000000001,66.53999999999999,59.339999999999996,79.75999999999999,0.0
IMG_9998.txt,2025-11-17,6:59 PM,,,armour-lunchmakers,1,1.59,1.59,15,True,66.52000000000001,66.53999999999999,59.339999999999996,79.75999999999999,0.0
IMG_9998.txt,2025-11-17,6:59 PM,,,pork-chops,1,9.4,9.4,15,True,66.52000000000001,66.53999999999999,59.339999999999996,79.75999999999999,0.0
IMG_9998.txt,2025-11-17,6:59 PM,,,pork-chops,1,8.81,0.0,15,True,66.52000000000001,66.53999999999999,59.339999999999996,79.75999999999999,0.0
IMG_9998.txt,2025-11-17,6:59 PM,,,kinder-bueno,2,3.78,3.0,15,True,66.52000000000001,66.53999999999999,59.339999999999996,79.75999999999999,0.0
IMG_9997.txt,2025-11-20,11:25 AM,,,seg-sandwich-bread,1,2.79,2.49,13,True,70.4,70.58,64.34,82.88,0.0
IMG_9997.txt,2025-11-20,11:25 AM,,,kandl-milk,1,5.29,5.29,13,True,70.4,70.58,64.34,82.88,0.0
IMG_9997.txt,2025-11-20,11:25 AM,,,cocacola-soda,6,59.94,29.98,13,True,70.4,70.58,64.34,82.88,0.0
IMG_9997.txt,2025-11-20,11:25 AM,,,cocacola-soda,1,9.99,4.99,13,True,70.4,70.58,64.34,82.88,0.0
IMG_9997.txt,2025-11-20,11:25 AM,,,dr-pepper-12pk,1,9.99,4.99,13,True,70.4,70.58,64.34,82.88,0.0
IMG_9997.txt,2025-11-20,11:25 AM,,,chobani-yogurt,1,6.49,6.49,13,True,70.4,70.58,64.34,82.88,0.0
IMG_9997.txt,2025-11-20,11:25 AM,,,se-grocers-oats,1,3.69,3.69,13,True,70.4,70.58,64.34,82.88,0.0
IMG_9997.txt,2025-11-20,11:25 AM,,,kandl-milk,1,2.99,2.99,13,True,70.4,70.58,64.34,82.88,0.0
IMG_9996.txt,2025-11-26,6:45 PM,,,kl-milk,1,5.29,5.29,39,True,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999
IMG_9996.txt,2025-11-26,6:45 PM,,,kleinpeter-milk,1,3.29,3.29,39,True,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999
IMG_9996.txt,2025-11-26,6:45 PM,,,smuckers-spread,2,7.98,6.0,39,True,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999
IMG_9996.txt,2025-11-26,6:45 PM,,,jiffy-foil-pan,1,1.75,1.75,39,True,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999
IMG_9996.txt,2025-11-26,6:45 PM,,,edwards-pies,1,4.29,4.29,39,True,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999
IMG_9996.txt,2025-11-26,6:45 PM,,,edwards-pies,1,4.29,4.29,39,True,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999
IMG_9996.txt,2025-11-26,6:45 PM,,,danimals-smoothie,1,3.89,3.0,39,True,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999
IMG_9996.txt,2025-11-26,6:45 PM,,,jonny-cat-liners,1,3.29,3.29,39,True,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999
IMG_9996.txt,2025-11-26,6:45 PM,,,pam-cooking-spray,2,10.98,5.49,39,True,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999
IMG_9996.txt,2025-11-26,6:45 PM,,,kgl-peanuts,1,3.49,3.49,39,True,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999
IMG_9996.txt,2025-11-26,6:45 PM,,,kraft-cheese,2,9.38,4.69,39,True,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999
IMG_9996.txt,2025-11-26,6:45 PM,,,armour-crunchers,1,1.59,1.59,39,True,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999
IMG_9996.txt,2025-11-26,6:45 PM,,,yellow-corn,4,6.0,6.0,39,True,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999
IMG_9996.txt,2025-11-26,6:45 PM,,,seg-sandwich-bread,1,2.79,2.49,39,True,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999
IMG_9996.txt,2025-11-26,6:45 PM,,,seg-soup-stock,1,2.99,1.99,39,True,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999
IMG_9996.txt,2025-11-26,6:45 PM,,,kgl-corn,1,1.19,0.89,39,True,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999
IMG_9996.txt,2025-11-26,6:45 PM,,,hs-regular-bacon,1,6.99,5.99,39,True,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999
IMG_9996.txt,2025-11-26,6:45 PM,,,seg-sour-cream,1,1.49,1.19,39,True,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999
IMG_9996.txt,2025-11-26,6:45 PM,,,seg-sthr-hmst-stik,1,2.19,1.39,39,True,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999
IMG_9996.txt,2025-11-26,6:45 PM,,,se-grocers-pasta,1,1.79,1.25,39,True,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999
IMG_9996.txt,2025-11-26,6:45 PM,,,sparkling-ice-wtr,1,1.59,1.25,39,True,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999
IMG_9996.txt,2025-11-26,6:45 PM,,,sparkling-ice-wtr,2,3.18,2.5,39,True,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999
IMG_9996.txt,2025-11-26,6:45 PM,,,sparkling-ice-wtr,1,1.59,1.25,39,True,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999
IMG_9996.txt,2025-11-26,6:45 PM,,,monster-energy,1,2.79,2.79,39,True,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999
IMG_9996.txt,2025-11-26,6:45 PM,,,wr-jumbo-yellow-onion,1,1.15,0.98,39,True,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999
IMG_9996.txt,2025-11-26,6:45 PM,,,celery,2,5.98,2.99,39,True,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999
IMG_9996.txt,2025-11-26,6:45 PM,,,wr-russet-potato,1,4.34,3.68,39,True,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999
IMG_9996.txt,2025-11-26,6:45 PM,,,libbys-peas,1,1.49,1.49,39,True,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999
IMG_9996.txt,2025-11-26,6:45 PM,,,mini-carnation,2,10.0,10.0,39,True,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999
IMG_9996.txt,2025-11-26,6:45 PM,,,12cookiecake,1,10.99,9.99,39,True,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999
