,date,itemId,item,source,cashier_raw,didBuy_target,daysSinceThisItemLastPurchased_raw,expectedDaysBetweenPurchases_ewma_feat,avgDaysBetweenItemPurchases_raw,itemSupplyLevel_feat,item_due_ratio_feat,itemPurchaseCount_raw,daysUntilNextHoliday_raw,daysSinceLastHoliday_raw,holidayProximityIndex_feat,daysSinceLastTrip_raw,avgDaysBetweenTrips_raw,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,schoolSeasonIndex_feat
4125,2025-10-08,67,-orange-cream,_neg_sample_,_neg_sample_,0,268.0,14.0,14.0,0.0,3.0,2,5,37,0.8333333333333334,1.0,4.0875,311,235,0.3561643835616438
4126,2025-10-14,67,-orange-cream,_neg_sample_,_neg_sample_,0,274.0,14.0,14.0,0.0,3.0,2,28,1,-0.9666666666666667,6.0,4.111111111111111,305,229,0.3726027397260274
4127,2025-10-17,67,-orange-cream,_neg_sample_,_neg_sample_,0,277.0,14.0,14.0,0.0,3.0,2,25,4,-0.8666666666666667,3.0,4.097560975609756,302,226,0.38082191780821917
4128,2025-10-21,67,-orange-cream,_neg_sample_,_neg_sample_,0,281.0,14.0,14.0,0.0,3.0,2,21,8,-0.7333333333333333,4.0,4.096385542168675,298,222,0.3917808219178082
4129,2025-10-23,67,-orange-cream,_neg_sample_,_neg_sample_,0,283.0,14.0,14.0,0.0,3.0,2,19,10,-0.6666666666666666,2.0,4.071428571428571,296,220,0.3972602739726027
4130,2025-10-24,67,-orange-cream,_neg_sample_,_neg_sample_,0,284.0,14.0,14.0,0.0,3.0,2,18,11,-0.6333333333333333,1.0,4.035294117647059,295,219,0.4
4131,2025-10-25,67,-orange-cream,_neg_sample_,_neg_sample_,0,285.0,14.0,14.0,0.0,3.0,2,17,12,-0.6,1.0,4.0,294,218,0.40273972602739727
4132,2025-10-27,67,-orange-cream,_neg_sample_,_neg_sample_,0,287.0,14.0,14.0,0.0,3.0,2,15,14,-0.5333333333333333,2.0,3.9770114942528734,292,216,0.40821917808219177
4133,2025-10-30,67,-orange-cream,_neg_sample_,_neg_sample_,0,290.0,14.0,14.0,0.0,3.0,2,12,17,0.6,3.0,3.965909090909091,289,213,0.41643835616438357
4134,2025-11-04,67,-orange-cream,_neg_sample_,_neg_sample_,0,295.0,14.0,14.0,0.0,3.0,2,7,22,0.7666666666666667,5.0,3.9775280898876404,284,208,0.4301369863013699
4135,2025-11-05,67,-orange-cream,_neg_sample_,_neg_sample_,0,296.0,14.0,14.0,0.0,3.0,2,6,23,0.8,1.0,3.9444444444444446,283,207,0.4328767123287671
4136,2025-11-09,67,-orange-cream,_neg_sample_,_neg_sample_,0,300.0,14.0,14.0,0.0,3.0,2,2,27,0.9333333333333333,4.0,3.9450549450549453,279,203,0.4438356164383562
4137,2025-11-13,67,-orange-cream,_neg_sample_,_neg_sample_,0,304.0,14.0,14.0,0.0,3.0,2,14,2,-0.9333333333333333,4.0,3.9456521739130435,275,199,0.4547945205479452
4138,2025-11-15,67,-orange-cream,_neg_sample_,_neg_sample_,0,306.0,14.0,14.0,0.0,3.0,2,12,4,-0.8666666666666667,2.0,3.924731182795699,273,197,0.4602739726027397
4139,2025-11-17,67,-orange-cream,_neg_sample_,_neg_sample_,0,308.0,14.0,14.0,0.0,3.0,2,10,6,-0.8,2.0,3.904255319148936,271,195,0.4657534246575342
4140,2025-11-20,67,-orange-cream,_neg_sample_,_neg_sample_,0,311.0,14.0,14.0,0.0,3.0,2,7,9,0.7666666666666667,3.0,3.8947368421052633,268,192,0.473972602739726
4141,2025-11-26,67,-orange-cream,_neg_sample_,_neg_sample_,0,317.0,14.0,14.0,0.0,3.0,2,1,15,0.9666666666666667,6.0,3.9166666666666665,262,186,0.4904109589041096
4142,2025-11-29,67,-orange-cream,_neg_sample_,_neg_sample_,0,320.0,14.0,14.0,0.0,3.0,2,26,2,-0.9333333333333333,3.0,3.9072164948453607,259,183,0.4986301369863014
4143,2025-11-30,67,-orange-cream,_neg_sample_,_neg_sample_,0,321.0,14.0,14.0,0.0,3.0,2,25,3,-0.9,1.0,3.877551020408163,258,182,0.5013698630136987
4144,2025-12-04,67,-orange-cream,_neg_sample_,_neg_sample_,0,325.0,14.0,14.0,0.0,3.0,2,21,7,-0.7666666666666667,4.0,3.878787878787879,254,178,0.5123287671232877
4145,2025-12-06,67,-orange-cream,_neg_sample_,_neg_sample_,0,327.0,14.0,14.0,0.0,3.0,2,19,9,-0.7,2.0,3.86,252,176,0.5178082191780822
4146,2025-12-07,67,-orange-cream,_neg_sample_,_neg_sample_,0,328.0,14.0,14.0,0.0,3.0,2,18,10,-0.6666666666666666,1.0,3.8316831683168315,251,175,0.5205479452054794
4147,2025-12-12,67,-orange-cream,_neg_sample_,_neg_sample_,0,333.0,14.0,14.0,0.0,3.0,2,13,15,0.5666666666666667,5.0,3.843137254901961,246,170,0.5342465753424658
4148,2025-12-17,67,-orange-cream,_neg_sample_,_neg_sample_,0,338.0,14.0,14.0,0.0,3.0,2,8,20,0.7333333333333333,5.0,3.854368932038835,241,165,0.547945205479452
4149,2025-12-20,67,-orange-cream,_neg_sample_,_neg_sample_,0,341.0,14.0,14.0,0.0,3.0,2,5,23,0.8333333333333334,3.0,3.8461538461538463,238,162,0.5561643835616439
4150,2025-12-21,67,-orange-cream,_neg_sample_,_neg_sample_,0,342.0,14.0,14.0,0.0,3.0,2,4,24,0.8666666666666667,1.0,3.8190476190476192,237,161,0.5589041095890411
4151,2025-12-22,67,-orange-cream,_neg_sample_,_neg_sample_,0,343.0,14.0,14.0,0.0,3.0,2,3,25,0.9,1.0,3.792452830188679,236,160,0.5616438356164384
4152,2025-12-24,67,-orange-cream,_neg_sample_,_neg_sample_,0,345.0,14.0,14.0,0.0,3.0,2,1,27,0.9666666666666667,2.0,3.7757009345794392,234,158,0.5671232876712329
4153,2024-11-15,70,buns,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,13,4,-0.8666666666666667,0.0,0.0,273,197,0.4602739726027397
4154,2024-11-22,70,buns,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,6,11,0.8,7.0,7.0,266,190,0.4794520547945205
4155,2024-11-24,70,buns,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,4,13,0.8666666666666667,2.0,4.5,264,188,0.4849315068493151
4156,2024-11-27,70,buns,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,1,16,0.9666666666666667,3.0,4.0,261,185,0.4931506849315068
4157,2024-12-02,70,buns,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,23,4,-0.8666666666666667,5.0,4.25,256,180,0.5068493150684932
4158,2024-12-04,70,buns,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,21,6,-0.8,2.0,3.8,254,178,0.5123287671232877
4159,2024-12-07,70,buns,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,18,9,-0.7,3.0,3.6666666666666665,251,175,0.5205479452054794
4160,2024-12-12,70,buns,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,13,14,0.5666666666666667,5.0,3.857142857142857,246,170,0.5342465753424658
4161,2024-12-28,70,buns,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,4,3,-0.9,16.0,5.375,230,154,0.5780821917808219
4162,2024-12-29,70,buns,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,3,4,0.9,1.0,4.888888888888889,229,153,0.5808219178082191
4163,2024-12-30,70,buns,IMG_9752.txt,SEAN,1,0.0,0.0,0.0,1.0,0.0,3,2,5,0.9333333333333333,1.0,4.5,228,152,0.5835616438356165
4164,2025-01-01,70,buns,_neg_sample_,_neg_sample_,0,2.0,0.0,0.0,1.0,0.0,3,0,0,1.0,2.0,4.2727272727272725,226,150,-0.6191780821917808
4165,2025-01-10,70,buns,_neg_sample_,_neg_sample_,0,11.0,0.0,0.0,1.0,0.0,3,10,9,-0.7,9.0,4.666666666666667,217,141,-0.5945205479452055
4166,2025-01-13,70,buns,_neg_sample_,_neg_sample_,0,14.0,0.0,0.0,1.0,0.0,3,7,12,0.7666666666666667,3.0,4.538461538461538,214,138,-0.5863013698630137
4167,2025-01-14,70,buns,_neg_sample_,_neg_sample_,0,15.0,0.0,0.0,1.0,0.0,3,6,13,0.8,1.0,4.285714285714286,213,137,-0.5835616438356165
4168,2025-01-16,70,buns,_neg_sample_,_neg_sample_,0,17.0,0.0,0.0,1.0,0.0,3,4,15,0.8666666666666667,2.0,4.133333333333334,211,135,-0.5780821917808219
4169,2025-01-23,70,buns,_neg_sample_,_neg_sample_,0,24.0,0.0,0.0,1.0,0.0,3,25,3,-0.9,7.0,4.3125,204,128,-0.5589041095890411
4170,2025-01-27,70,buns,_neg_sample_,_neg_sample_,0,28.0,0.0,0.0,1.0,0.0,3,21,7,-0.7666666666666667,4.0,4.294117647058823,200,124,-0.547945205479452
4171,2025-01-28,70,buns,_neg_sample_,_neg_sample_,0,29.0,0.0,0.0,1.0,0.0,3,20,8,-0.7333333333333333,1.0,4.111111111111111,199,123,-0.5452054794520548
4172,2025-01-29,70,buns,_neg_sample_,_neg_sample_,0,30.0,0.0,0.0,1.0,0.0,3,19,9,-0.7,1.0,3.9473684210526314,198,122,-0.5424657534246575
4173,2025-02-03,70,buns,_neg_sample_,_neg_sample_,0,35.0,0.0,0.0,1.0,0.0,3,14,14,0.5333333333333333,5.0,4.0,193,117,-0.5287671232876713
4174,2025-02-08,70,buns,_neg_sample_,_neg_sample_,0,40.0,0.0,0.0,1.0,0.0,3,9,19,0.7,5.0,4.0476190476190474,188,112,-0.5150684931506849
4175,2025-02-11,70,buns,IMG_9738.txt,STEPHEN,1,43.0,43.0,43.0,0.0,1.0,3,6,22,0.8,3.0,4.0,185,109,-0.5068493150684932
4176,2025-02-14,70,buns,_neg_sample_,_neg_sample_,0,3.0,43.0,43.0,0.9302325581395349,0.06976744186046512,3,3,25,0.9,3.0,3.9565217391304346,182,106,-0.4986301369863014
4177,2025-02-16,70,buns,_neg_sample_,_neg_sample_,0,5.0,43.0,43.0,0.8837209302325582,0.11627906976744186,3,1,27,0.9666666666666667,2.0,3.875,180,104,-0.4931506849315068
4178,2025-02-19,70,buns,_neg_sample_,_neg_sample_,0,8.0,43.0,43.0,0.813953488372093,0.18604651162790697,3,96,2,-0.9333333333333333,3.0,3.84,177,101,-0.4849315068493151
4179,2025-02-25,70,buns,_neg_sample_,_neg_sample_,0,14.0,43.0,43.0,0.6744186046511628,0.32558139534883723,3,90,8,-0.7333333333333333,6.0,3.923076923076923,171,95,-0.4684931506849315
4180,2025-03-04,70,buns,_neg_sample_,_neg_sample_,0,21.0,43.0,43.0,0.5116279069767442,0.4883720930232558,3,83,15,-0.5,7.0,4.037037037037037,164,88,-0.44931506849315067
4181,2025-03-12,70,buns,_neg_sample_,_neg_sample_,0,29.0,43.0,43.0,0.32558139534883723,0.6744186046511628,3,75,23,-0.23333333333333334,8.0,4.178571428571429,156,80,-0.4273972602739726
4182,2025-03-20,70,buns,_neg_sample_,_neg_sample_,0,37.0,43.0,43.0,0.13953488372093026,0.8604651162790697,3,67,31,0.0,8.0,4.310344827586207,148,72,-0.4054794520547945
4183,2025-03-22,70,buns,_neg_sample_,_neg_sample_,0,39.0,43.0,43.0,0.09302325581395354,0.9069767441860465,3,65,33,0.0,2.0,4.233333333333333,146,70,-0.4
4184,2025-03-26,70,buns,_neg_sample_,_neg_sample_,0,43.0,43.0,43.0,0.0,1.0,3,61,37,0.0,4.0,4.225806451612903,142,66,-0.38904109589041097
4185,2025-04-01,70,buns,_neg_sample_,_neg_sample_,0,49.0,43.0,43.0,0.0,1.1395348837209303,3,55,43,0.0,6.0,4.28125,136,60,-0.3726027397260274
4186,2025-04-08,70,buns,_neg_sample_,_neg_sample_,0,56.0,43.0,43.0,0.0,1.302325581395349,3,48,50,0.0,7.0,4.363636363636363,129,53,-0.35342465753424657
4187,2025-04-10,70,buns,_neg_sample_,_neg_sample_,0,58.0,43.0,43.0,0.0,1.3488372093023255,3,46,52,0.0,2.0,4.294117647058823,127,51,-0.34794520547945207
4188,2025-04-12,70,buns,_neg_sample_,_neg_sample_,0,60.0,43.0,43.0,0.0,1.3953488372093024,3,44,54,0.0,2.0,4.228571428571429,125,49,-0.3424657534246575
4189,2025-04-23,70,buns,_neg_sample_,_neg_sample_,0,71.0,43.0,43.0,0.0,1.6511627906976745,3,33,65,0.0,11.0,4.416666666666667,114,38,-0.31232876712328766
4190,2025-04-28,70,buns,_neg_sample_,_neg_sample_,0,76.0,43.0,43.0,0.0,1.7674418604651163,3,28,70,0.06666666666666667,5.0,4.4324324324324325,109,33,-0.29863013698630136
4191,2025-04-29,70,buns,_neg_sample_,_neg_sample_,0,77.0,43.0,43.0,0.0,1.7906976744186047,3,27,71,0.1,1.0,4.342105263157895,108,32,-0.2958904109589041
4192,2025-05-03,70,buns,_neg_sample_,_neg_sample_,0,81.0,43.0,43.0,0.0,1.8837209302325582,3,23,75,0.23333333333333334,4.0,4.333333333333333,104,28,-0.28493150684931506
4193,2025-05-10,70,buns,_neg_sample_,_neg_sample_,0,88.0,43.0,43.0,0.0,2.046511627906977,3,16,82,0.4666666666666667,7.0,4.4,97,21,-0.26575342465753427
4194,2025-05-15,70,buns,_neg_sample_,_neg_sample_,0,93.0,43.0,43.0,0.0,2.1627906976744184,3,11,87,0.6333333333333333,5.0,4.414634146341464,92,16,-0.25205479452054796
4195,2025-05-31,70,buns,_neg_sample_,_neg_sample_,0,109.0,43.0,43.0,0.0,2.5348837209302326,3,19,5,-0.8333333333333334,16.0,4.690476190476191,76,0,-0.20821917808219179
4196,2025-06-01,70,buns,_neg_sample_,_neg_sample_,0,110.0,43.0,43.0,0.0,2.558139534883721,3,18,6,-0.8,1.0,4.604651162790698,75,364,-0.2054794520547945
4197,2025-06-06,70,buns,_neg_sample_,_neg_sample_,0,115.0,43.0,43.0,0.0,2.6744186046511627,3,13,11,-0.6333333333333333,5.0,4.613636363636363,70,359,-0.1917808219178082
4198,2025-06-07,70,buns,_neg_sample_,_neg_sample_,0,116.0,43.0,43.0,0.0,2.697674418604651,3,12,12,0.6,1.0,4.533333333333333,69,358,-0.18904109589041096
4199,2025-06-09,70,buns,_neg_sample_,_neg_sample_,0,118.0,43.0,43.0,0.0,2.744186046511628,3,10,14,0.6666666666666666,2.0,4.478260869565218,67,356,-0.18356164383561643
4200,2025-06-22,70,buns,_neg_sample_,_neg_sample_,0,131.0,43.0,43.0,0.0,3.0,3,12,3,-0.9,13.0,4.659574468085107,54,343,-0.14794520547945206
4201,2025-06-26,70,buns,_neg_sample_,_neg_sample_,0,135.0,43.0,43.0,0.0,3.0,3,8,7,-0.7666666666666667,4.0,4.645833333333333,50,339,-0.136986301369863
4202,2025-06-29,70,buns,_neg_sample_,_neg_sample_,0,138.0,43.0,43.0,0.0,3.0,3,5,10,0.8333333333333334,3.0,4.612244897959184,47,336,-0.12876712328767123
4203,2025-06-30,70,buns,_neg_sample_,_neg_sample_,0,139.0,43.0,43.0,0.0,3.0,3,4,11,0.8666666666666667,1.0,4.54,46,335,-0.12602739726027398
4204,2025-07-09,70,buns,_neg_sample_,_neg_sample_,0,148.0,43.0,43.0,0.0,3.0,3,54,5,-0.8333333333333334,9.0,4.627450980392157,37,326,-0.10136986301369863
4205,2025-07-12,70,buns,_neg_sample_,_neg_sample_,0,151.0,43.0,43.0,0.0,3.0,3,51,8,-0.7333333333333333,3.0,4.596153846153846,34,323,-0.09315068493150686
4206,2025-07-16,70,buns,_neg_sample_,_neg_sample_,0,155.0,43.0,43.0,0.0,3.0,3,47,12,-0.6,4.0,4.584905660377358,30,319,-0.0821917808219178
4207,2025-07-20,70,buns,_neg_sample_,_neg_sample_,0,159.0,43.0,43.0,0.0,3.0,3,43,16,-0.4666666666666667,4.0,4.574074074074074,26,315,-0.07123287671232877
4208,2025-07-21,70,buns,_neg_sample_,_neg_sample_,0,160.0,43.0,43.0,0.0,3.0,3,42,17,-0.43333333333333335,1.0,4.509090909090909,25,314,-0.0684931506849315
4209,2025-07-24,70,buns,_neg_sample_,_neg_sample_,0,163.0,43.0,43.0,0.0,3.0,3,39,20,-0.3333333333333333,3.0,4.482142857142857,22,311,-0.06027397260273973
4210,2025-07-28,70,buns,_neg_sample_,_neg_sample_,0,167.0,43.0,43.0,0.0,3.0,3,35,24,-0.2,4.0,4.473684210526316,18,307,-0.049315068493150684
4211,2025-07-31,70,buns,_neg_sample_,_neg_sample_,0,170.0,43.0,43.0,0.0,3.0,3,32,27,-0.1,3.0,4.448275862068965,15,304,-0.0410958904109589
4212,2025-08-02,70,buns,_neg_sample_,_neg_sample_,0,172.0,43.0,43.0,0.0,3.0,3,30,29,-0.03333333333333333,2.0,4.406779661016949,13,302,-0.03561643835616438
4213,2025-08-03,70,buns,_neg_sample_,_neg_sample_,0,173.0,43.0,43.0,0.0,3.0,3,29,30,0.03333333333333333,1.0,4.35,12,301,-0.03287671232876712
4214,2025-08-11,70,buns,_neg_sample_,_neg_sample_,0,181.0,43.0,43.0,0.0,3.0,3,21,38,0.3,8.0,4.409836065573771,4,293,-0.010958904109589041
4215,2025-08-12,70,buns,_neg_sample_,_neg_sample_,0,182.0,43.0,43.0,0.0,3.0,3,20,39,0.3333333333333333,1.0,4.354838709677419,3,292,-0.00821917808219178
4216,2025-08-14,70,buns,_neg_sample_,_neg_sample_,0,184.0,43.0,43.0,0.0,3.0,3,18,41,0.4,2.0,4.317460317460317,1,290,-0.0027397260273972603
4217,2025-08-17,70,buns,IMG_9685.txt,KIMBERLY,1,187.0,86.2,115.0,0.0,1.626086956521739,3,15,44,0.5,3.0,4.296875,363,287,0.2136986301369863
4218,2025-08-21,70,buns,_neg_sample_,_neg_sample_,0,4.0,86.2,115.0,0.9652173913043478,0.034782608695652174,3,11,48,0.6333333333333333,4.0,4.292307692307692,359,283,0.22465753424657534
4219,2025-08-29,70,buns,_neg_sample_,_neg_sample_,0,12.0,86.2,115.0,0.8956521739130435,0.10434782608695652,3,3,56,0.9,8.0,4.348484848484849,351,275,0.2465753424657534
4220,2025-08-30,70,buns,_neg_sample_,_neg_sample_,0,13.0,86.2,115.0,0.8869565217391304,0.11304347826086956,3,2,57,0.9333333333333333,1.0,4.298507462686567,350,274,0.2493150684931507
4221,2025-08-31,70,buns,_neg_sample_,_neg_sample_,0,14.0,86.2,115.0,0.8782608695652174,0.12173913043478261,3,1,58,0.9666666666666667,1.0,4.25,349,273,0.25205479452054796
4222,2025-09-01,70,buns,_neg_sample_,_neg_sample_,0,15.0,86.2,115.0,0.8695652173913043,0.13043478260869565,3,0,0,1.0,1.0,4.202898550724638,348,272,0.2547945205479452
4223,2025-09-02,70,buns,_neg_sample_,_neg_sample_,0,16.0,86.2,115.0,0.8608695652173913,0.1391304347826087,3,41,1,-0.9666666666666667,1.0,4.1571428571428575,347,271,0.25753424657534246
4224,2025-09-03,70,buns,_neg_sample_,_neg_sample_,0,17.0,86.2,115.0,0.8521739130434782,0.14782608695652175,3,40,2,-0.9333333333333333,1.0,4.112676056338028,346,270,0.2602739726027397
4225,2025-09-04,70,buns,_neg_sample_,_neg_sample_,0,18.0,86.2,115.0,0.8434782608695652,0.1565217391304348,3,39,3,-0.9,1.0,4.069444444444445,345,269,0.26301369863013696
4226,2025-09-06,70,buns,_neg_sample_,_neg_sample_,0,20.0,86.2,115.0,0.8260869565217391,0.17391304347826086,3,37,5,-0.8333333333333334,2.0,4.041095890410959,343,267,0.2684931506849315
4227,2025-09-08,70,buns,_neg_sample_,_neg_sample_,0,22.0,86.2,115.0,0.808695652173913,0.19130434782608696,3,35,7,-0.7666666666666667,2.0,4.013513513513513,341,265,0.273972602739726
4228,2025-09-17,70,buns,_neg_sample_,_neg_sample_,0,31.0,86.2,115.0,0.7304347826086957,0.26956521739130435,3,26,16,-0.4666666666666667,9.0,4.08,332,256,0.29863013698630136
4229,2025-09-24,70,buns,_neg_sample_,_neg_sample_,0,38.0,86.2,115.0,0.6695652173913044,0.33043478260869563,3,19,23,0.36666666666666664,7.0,4.118421052631579,325,249,0.3178082191780822
4230,2025-09-30,70,buns,_neg_sample_,_neg_sample_,0,44.0,86.2,115.0,0.6173913043478261,0.3826086956521739,3,13,29,0.5666666666666667,6.0,4.142857142857143,319,243,0.33424657534246577
4231,2025-10-03,70,buns,_neg_sample_,_neg_sample_,0,47.0,86.2,115.0,0.5913043478260869,0.40869565217391307,3,10,32,0.6666666666666666,3.0,4.128205128205129,316,240,0.3424657534246575
4232,2025-10-07,70,buns,_neg_sample_,_neg_sample_,0,51.0,86.2,115.0,0.5565217391304348,0.4434782608695652,3,6,36,0.8,4.0,4.1265822784810124,312,236,0.35342465753424657
4233,2025-10-08,70,buns,_neg_sample_,_neg_sample_,0,52.0,86.2,115.0,0.5478260869565217,0.45217391304347826,3,5,37,0.8333333333333334,1.0,4.0875,311,235,0.3561643835616438
4234,2025-10-14,70,buns,_neg_sample_,_neg_sample_,0,58.0,86.2,115.0,0.4956521739130435,0.5043478260869565,3,28,1,-0.9666666666666667,6.0,4.111111111111111,305,229,0.3726027397260274
4235,2025-10-17,70,buns,_neg_sample_,_neg_sample_,0,61.0,86.2,115.0,0.4695652173913043,0.5304347826086957,3,25,4,-0.8666666666666667,3.0,4.097560975609756,302,226,0.38082191780821917
4236,2025-10-21,70,buns,_neg_sample_,_neg_sample_,0,65.0,86.2,115.0,0.4347826086956522,0.5652173913043478,3,21,8,-0.7333333333333333,4.0,4.096385542168675,298,222,0.3917808219178082
4237,2025-10-23,70,buns,_neg_sample_,_neg_sample_,0,67.0,86.2,115.0,0.4173913043478261,0.5826086956521739,3,19,10,-0.6666666666666666,2.0,4.071428571428571,296,220,0.3972602739726027
4238,2025-10-24,70,buns,_neg_sample_,_neg_sample_,0,68.0,86.2,115.0,0.408695652173913,0.591304347826087,3,18,11,-0.6333333333333333,1.0,4.035294117647059,295,219,0.4
4239,2025-10-25,70,buns,_neg_sample_,_neg_sample_,0,69.0,86.2,115.0,0.4,0.6,3,17,12,-0.6,1.0,4.0,294,218,0.40273972602739727
4240,2025-10-27,70,buns,_neg_sample_,_neg_sample_,0,71.0,86.2,115.0,0.3826086956521739,0.6173913043478261,3,15,14,-0.5333333333333333,2.0,3.9770114942528734,292,216,0.40821917808219177
4241,2025-10-30,70,buns,_neg_sample_,_neg_sample_,0,74.0,86.2,115.0,0.35652173913043483,0.6434782608695652,3,12,17,0.6,3.0,3.965909090909091,289,213,0.41643835616438357
4242,2025-11-04,70,buns,_neg_sample_,_neg_sample_,0,79.0,86.2,115.0,0.31304347826086953,0.6869565217391305,3,7,22,0.7666666666666667,5.0,3.9775280898876404,284,208,0.4301369863013699
4243,2025-11-05,70,buns,_neg_sample_,_neg_sample_,0,80.0,86.2,115.0,0.30434782608695654,0.6956521739130435,3,6,23,0.8,1.0,3.9444444444444446,283,207,0.4328767123287671
4244,2025-11-09,70,buns,_neg_sample_,_neg_sample_,0,84.0,86.2,115.0,0.26956521739130435,0.7304347826086957,3,2,27,0.9333333333333333,4.0,3.9450549450549453,279,203,0.4438356164383562
4245,2025-11-13,70,buns,_neg_sample_,_neg_sample_,0,88.0,86.2,115.0,0.23478260869565215,0.7652173913043478,3,14,2,-0.9333333333333333,4.0,3.9456521739130435,275,199,0.4547945205479452
4246,2025-11-15,70,buns,_neg_sample_,_neg_sample_,0,90.0,86.2,115.0,0.21739130434782605,0.782608695652174,3,12,4,-0.8666666666666667,2.0,3.924731182795699,273,197,0.4602739726027397
4247,2025-11-17,70,buns,_neg_sample_,_neg_sample_,0,92.0,86.2,115.0,0.19999999999999996,0.8,3,10,6,-0.8,2.0,3.904255319148936,271,195,0.4657534246575342
4248,2025-11-20,70,buns,_neg_sample_,_neg_sample_,0,95.0,86.2,115.0,0.17391304347826086,0.8260869565217391,3,7,9,0.7666666666666667,3.0,3.8947368421052633,268,192,0.473972602739726
4249,2025-11-26,70,buns,_neg_sample_,_neg_sample_,0,101.0,86.2,115.0,0.12173913043478257,0.8782608695652174,3,1,15,0.9666666666666667,6.0,3.9166666666666665,262,186,0.4904109589041096
4250,2025-11-29,70,buns,_neg_sample_,_neg_sample_,0,104.0,86.2,115.0,0.09565217391304348,0.9043478260869565,3,26,2,-0.9333333333333333,3.0,3.9072164948453607,259,183,0.4986301369863014
4251,2025-11-30,70,buns,_neg_sample_,_neg_sample_,0,105.0,86.2,115.0,0.08695652173913049,0.9130434782608695,3,25,3,-0.9,1.0,3.877551020408163,258,182,0.5013698630136987
4252,2025-12-04,70,buns,_neg_sample_,_neg_sample_,0,109.0,86.2,115.0,0.05217391304347829,0.9478260869565217,3,21,7,-0.7666666666666667,4.0,3.878787878787879,254,178,0.5123287671232877
4253,2025-12-06,70,buns,_neg_sample_,_neg_sample_,0,111.0,86.2,115.0,0.034782608695652195,0.9652173913043478,3,19,9,-0.7,2.0,3.86,252,176,0.5178082191780822
4254,2025-12-07,70,buns,_neg_sample_,_neg_sample_,0,112.0,86.2,115.0,0.02608695652173909,0.9739130434782609,3,18,10,-0.6666666666666666,1.0,3.8316831683168315,251,175,0.5205479452054794
4255,2025-12-12,70,buns,_neg_sample_,_neg_sample_,0,117.0,86.2,115.0,0.0,1.017391304347826,3,13,15,0.5666666666666667,5.0,3.843137254901961,246,170,0.5342465753424658
4256,2025-12-17,70,buns,_neg_sample_,_neg_sample_,0,122.0,86.2,115.0,0.0,1.0608695652173914,3,8,20,0.7333333333333333,5.0,3.854368932038835,241,165,0.547945205479452
4257,2025-12-20,70,buns,_neg_sample_,_neg_sample_,0,125.0,86.2,115.0,0.0,1.0869565217391304,3,5,23,0.8333333333333334,3.0,3.8461538461538463,238,162,0.5561643835616439
4258,2025-12-21,70,buns,_neg_sample_,_neg_sample_,0,126.0,86.2,115.0,0.0,1.0956521739130434,3,4,24,0.8666666666666667,1.0,3.8190476190476192,237,161,0.5589041095890411
4259,2025-12-22,70,buns,_neg_sample_,_neg_sample_,0,127.0,86.2,115.0,0.0,1.1043478260869566,3,3,25,0.9,1.0,3.792452830188679,236,160,0.5616438356164384
4260,2025-12-24,70,buns,_neg_sample_,_neg_sample_,0,129.0,86.2,115.0,0.0,1.1217391304347826,3,1,27,0.9666666666666667,2.0,3.7757009345794392,234,158,0.5671232876712329
4261,2024-11-15,72,assume-its-butter,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,13,4,-0.8666666666666667,0.0,0.0,273,197,0.4602739726027397
4262,2024-11-22,72,assume-its-butter,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,6,11,0.8,7.0,7.0,266,190,0.4794520547945205
4263,2024-11-24,72,assume-its-butter,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,4,13,0.8666666666666667,2.0,4.5,264,188,0.4849315068493151
4264,2024-11-27,72,assume-its-butter,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,1,16,0.9666666666666667,3.0,4.0,261,185,0.4931506849315068
