name,datetime,tempmax,tempmin,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,windspeed,winddir,sealevelpressure,cloudcover,uvindex,severerisk,sunrise,sunset,description,stations,source
70062,2002-06-22,82.1,75,78,78.3,65.9,66.5,0,0,0,,19.6,41.6,1018.9,69.3,,,2002-06-22T06:00:41,2002-06-22T20:05:16,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-06-23,83,71.9,76.1,76.7,69.8,81.4,0.224,100,20.83,rain,13.9,59.2,1016.4,91.1,,,2002-06-23T06:00:56,2002-06-23T20:05:27,Cloudy skies throughout the day with rain.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-06-24,88.1,69.3,77.1,78.4,70.1,80.8,0.986,100,29.17,rain,15.9,160.8,1016.5,65.4,,,2002-06-24T06:01:11,2002-06-24T20:05:36,Partly cloudy throughout the day with rain.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-06-25,84.9,72,77.6,79.4,73,86.8,1.289,100,12.5,rain,19.5,91.2,1017.2,62.2,,,2002-06-25T06:01:28,2002-06-25T20:05:44,Partly cloudy throughout the day with rain.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-06-26,84.9,72,76.5,77.7,72.5,88,0.767,100,25,rain,21.8,179.5,1017.7,84.9,,,2002-06-26T06:01:46,2002-06-26T20:05:51,Partly cloudy throughout the day with a chance of rain throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-06-27,87.9,73.2,77.7,80.1,73.2,86.8,0.712,100,25,rain,18.3,176.5,1016.3,86.1,,,2002-06-27T06:02:05,2002-06-27T20:05:56,Partly cloudy throughout the day with rain.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-06-28,86.2,73.2,79.7,83.1,73.7,82.7,0,0,0,,13.8,169.3,1017,89.9,,,2002-06-28T06:02:25,2002-06-28T20:06:00,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-06-29,89.9,74.2,82.6,86.8,73.3,75.3,0,0,0,,10.2,151.4,1019.7,54.6,,,2002-06-29T06:02:46,2002-06-29T20:06:03,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-06-30,89.9,75,82.5,87.1,73.5,75.2,0,0,0,,12.6,87.3,1020.5,45,,,2002-06-30T06:03:07,2002-06-30T20:06:04,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-07-01,90.1,78.5,83.5,90,74.8,75.7,0,0,0,,8.4,102.7,1019.7,44,,,2002-07-01T06:03:30,2002-07-01T20:06:04,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-07-02,89.9,75.9,81,84.3,73.8,79.5,0.089,100,8.33,rain,9.2,191.8,1018.6,77.7,,,2002-07-02T06:03:54,2002-07-02T20:06:02,Partly cloudy throughout the day with afternoon rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-07-03,91.1,75.9,81.1,84.5,73.4,78.2,0,0,0,,9.1,79.4,1017.2,79.5,,,2002-07-03T06:04:18,2002-07-03T20:06:00,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-07-04,89.6,74.2,82.2,87,73.2,75.4,0.009,100,8.33,rain,8,316,1016.7,58.5,,,2002-07-04T06:04:43,2002-07-04T20:05:55,Partly cloudy throughout the day with afternoon rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-07-05,89.8,77.1,81.6,85.9,74.6,80.1,0.014,100,8.33,rain,13.6,313.5,1016,60.4,,,2002-07-05T06:05:09,2002-07-05T20:05:50,Partly cloudy throughout the day with afternoon rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-07-06,92,75,84,88.1,72.8,71.5,0,0,0,,14.9,65.9,1015.8,43.4,,,2002-07-06T06:05:36,2002-07-06T20:05:42,Clearing in the afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-07-07,92.9,75.9,84.8,91.1,74.2,72,0,0,0,,12.7,61.8,1016.8,48.6,,,2002-07-07T06:06:04,2002-07-07T20:05:34,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-07-08,89.6,78.2,82.3,87,73.9,76.4,0.374,100,8.33,rain,13.8,81.6,1018.3,81.1,,,2002-07-08T06:06:32,2002-07-08T20:05:24,Partly cloudy throughout the day with late afternoon rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-07-09,88.9,75.1,81.1,84.5,73.8,79.6,0,0,0,,11.6,104.5,1018.8,70.3,,,2002-07-09T06:07:01,2002-07-09T20:05:12,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-07-10,91.2,76,84,89.3,74.1,73.4,0,0,0,,9.2,50.8,1017.3,51.8,,,2002-07-10T06:07:30,2002-07-10T20:04:59,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-07-11,92.9,75,84.9,89.3,72.1,67.6,0,0,0,,10.2,359.2,1014.9,53.9,,,2002-07-11T06:08:00,2002-07-11T20:04:45,Becoming cloudy in the afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-07-12,92,77.2,82.8,88.3,75.5,79.8,0.024,100,8.33,rain,11.6,282.1,1012.1,58.9,,,2002-07-12T06:08:31,2002-07-12T20:04:29,Becoming cloudy in the afternoon with late afternoon rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-07-13,89.7,77.2,81.8,85.9,74.4,79,0.781,100,12.5,rain,15.9,258.8,1011.8,76.6,,,2002-07-13T06:09:02,2002-07-13T20:04:12,Partly cloudy throughout the day with rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-07-14,86.1,73.6,79.2,81.9,74,84.9,1.202,100,25,rain,14.1,236.2,1015.4,63.7,,,2002-07-14T06:09:34,2002-07-14T20:03:53,Partly cloudy throughout the day with rain in the morning and afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-07-15,91.8,78.2,83.9,90.9,75.4,76.4,0.772,100,4.17,rain,13,249.6,1018.6,30.3,,,2002-07-15T06:10:06,2002-07-15T20:03:33,Partly cloudy throughout the day with afternoon rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-07-16,93.1,69.9,85.3,93.7,75.3,73.2,0,0,0,,9.3,85,1019.8,33.9,,,2002-07-16T06:10:38,2002-07-16T20:03:11,Partly cloudy throughout the day.,"72240699999,72236699999,72231599999,72231612958",obs
70062,2002-07-17,92.9,78.4,86.7,95.4,74.8,68.5,0.001,100,4.17,rain,10.2,3.9,1020.1,23.7,,,2002-07-17T06:11:11,2002-07-17T20:02:48,Partly cloudy throughout the day with late afternoon rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-07-18,93.7,80,86,94.7,75.3,71.4,0,0,0,,10.2,21.8,1018,42.9,,,2002-07-18T06:11:45,2002-07-18T20:02:23,Becoming cloudy in the afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-07-19,95,77.3,86.6,93.6,73.9,67.1,0.002,100,4.17,rain,11.2,315.7,1016.6,41.5,,,2002-07-19T06:12:18,2002-07-19T20:01:57,Partly cloudy throughout the day with late afternoon rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-07-20,93.9,78.3,86.4,94.5,75.2,70.7,0,0,0,,9.2,299.2,1017.4,34.6,,,2002-07-20T06:12:52,2002-07-20T20:01:30,Clearing in the afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-07-21,92.1,73.7,82.9,88.8,74.3,76.7,0.089,100,12.5,rain,17,257.4,1018,59.2,,,2002-07-21T06:13:27,2002-07-21T20:01:01,Partly cloudy throughout the day with late afternoon rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-07-22,89.7,74.1,79,82.4,73.8,85,0.367,100,16.67,rain,17,285,1018.2,62.2,,,2002-07-22T06:14:01,2002-07-22T20:00:31,Becoming cloudy in the afternoon with rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-07-23,92,73.3,82,85.6,72.8,76.1,0,0,0,,11.1,325.6,1019.2,80.5,,,2002-07-23T06:14:36,2002-07-23T20:00:00,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-07-24,91.5,75.8,82.8,87.6,73.5,74.5,0,0,0,,13.6,308.7,1018.8,83.6,,,2002-07-24T06:15:11,2002-07-24T19:59:27,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-07-25,89.8,74.1,79.2,80.9,72.3,80.4,0.456,100,16.67,rain,27,233.1,1017.9,88.8,,,2002-07-25T06:15:46,2002-07-25T19:58:52,Partly cloudy throughout the day with rain.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-07-26,87.2,74.1,80.1,83.9,73.6,81.3,0.071,100,8.33,rain,16.8,195.9,1018.5,82.6,,,2002-07-26T06:16:22,2002-07-26T19:58:17,Partly cloudy throughout the day with late afternoon rain.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-07-27,92,74.2,83.4,89.9,74.8,76.7,0.021,100,8.33,rain,10.3,191.6,1018.1,50.9,,,2002-07-27T06:16:57,2002-07-27T19:57:40,Partly cloudy throughout the day with rain in the morning and afternoon.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-07-28,92.9,78.9,84.5,90.7,74.5,73.5,0,0,0,,12.6,155.1,1018.4,55,,,2002-07-28T06:17:33,2002-07-28T19:57:02,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-07-29,87.2,79.1,82,88.5,75.9,82,0.029,100,8.33,rain,8.3,187.5,1018.2,68.6,,,2002-07-29T06:18:09,2002-07-29T19:56:22,Partly cloudy throughout the day with afternoon rain.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-07-30,87.1,75,79.4,81.2,74.1,84.4,0.211,100,16.67,rain,8,191.5,1019.6,74.5,,,2002-07-30T06:18:45,2002-07-30T19:55:41,Partly cloudy throughout the day with rain.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-07-31,88.1,74.1,80,83.3,74.1,83.2,0.009,100,8.33,rain,10.1,220,1018.4,75.7,,,2002-07-31T06:19:21,2002-07-31T19:54:59,Partly cloudy throughout the day with rain.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-08-01,86,74.2,79.9,82.8,73.6,82.1,0,0,0,,11.1,312.3,1015.7,86.9,,,2002-08-01T06:19:57,2002-08-01T19:54:16,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-08-02,93.4,73.3,81.5,85.8,72.7,76.6,0.037,100,8.33,rain,16.9,346.7,1014.4,50.6,,,2002-08-02T06:20:32,2002-08-02T19:53:31,Clearing in the afternoon with late afternoon rain.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-08-03,93,75,84.2,88.2,71.9,68.7,0,0,0,,13.8,71.5,1015.9,39.6,,,2002-08-03T06:21:08,2002-08-03T19:52:45,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-08-04,87.9,79.1,82.7,87.3,73,73.1,0.034,100,8.33,rain,17.2,46.9,1015.6,68.6,,,2002-08-04T06:21:44,2002-08-04T19:51:58,Partly cloudy throughout the day with rain in the morning and afternoon.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-08-05,86.1,73.7,80,82.9,73,79.9,0.031,100,4.17,rain,18.4,257.7,1013.4,93.8,,,2002-08-05T06:22:20,2002-08-05T19:51:10,Cloudy skies throughout the day with morning rain.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-08-06,86,77.1,80,83.3,75.4,86.1,1.092,100,16.67,rain,12.6,164.2,1013.4,91.3,,,2002-08-06T06:22:56,2002-08-06T19:50:21,Cloudy skies throughout the day with rain in the morning and afternoon.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-08-07,93.8,75.9,84.4,90.4,74.8,75.1,0,0,0,,11.4,43.7,1013.3,36.4,,,2002-08-07T06:23:32,2002-08-07T19:49:31,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-08-08,92.8,79.1,83.9,91.7,76,78.1,0.008,100,4.17,rain,10.4,82.3,1015,75.8,,,2002-08-08T06:24:08,2002-08-08T19:48:39,Partly cloudy throughout the day with afternoon rain.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-08-09,89,78.2,83.4,85.1,67.4,60.2,0,0,0,,16.1,103.4,1017,47.9,,,2002-08-09T06:24:44,2002-08-09T19:47:47,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-08-10,89.9,72,82.4,83.8,67.1,61.7,0,0,0,,17.2,93.4,1017,31.8,,,2002-08-10T06:25:19,2002-08-10T19:46:53,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-08-11,86.2,75.1,78.7,79.9,72.4,81.4,0.245,100,20.83,rain,17,127.2,1017.2,66.3,,,2002-08-11T06:25:55,2002-08-11T19:45:58,Partly cloudy throughout the day with rain in the morning and afternoon.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-08-12,87.2,73.6,77,77.9,72.7,87,1.632,100,33.33,rain,18.1,155.4,1017.6,70.3,,,2002-08-12T06:26:30,2002-08-12T19:45:03,Partly cloudy throughout the day with rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-08-13,88,73.2,79.2,81.6,73.2,82.9,0.228,100,12.5,rain,14.8,167,1017.6,73.9,,,2002-08-13T06:27:06,2002-08-13T19:44:06,Partly cloudy throughout the day with morning rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-08-14,84,74.1,79.2,81.6,73.5,83.1,0.012,100,4.17,rain,9.2,163.9,1016.7,82.5,,,2002-08-14T06:27:41,2002-08-14T19:43:08,Partly cloudy throughout the day with afternoon rain.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-08-15,91.2,77.2,83.2,89.4,75.1,77.6,0,0,0,,17.2,158.9,1017.7,83.1,,,2002-08-15T06:28:16,2002-08-15T19:42:10,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-08-16,88,78.2,81.2,85.4,75.4,83.2,0.028,100,16.67,rain,11.7,147.6,1020.2,65.3,,,2002-08-16T06:28:51,2002-08-16T19:41:10,Partly cloudy throughout the day with rain.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-08-17,89.4,78.2,82.2,87.5,75.7,81.5,0.051,100,8.33,rain,11.5,131.5,1019.7,59,,,2002-08-17T06:29:26,2002-08-17T19:40:10,Partly cloudy throughout the day with rain in the morning and afternoon.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-08-18,88.8,75.4,82.3,87.5,74.8,78.9,0.005,100,4.17,rain,11.4,132.3,1017.6,61,,,2002-08-18T06:30:00,2002-08-18T19:39:09,Partly cloudy throughout the day with afternoon rain.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-08-19,88.9,77.1,82.4,88,75.1,79.4,0.005,100,4.17,rain,10.2,143.6,1015.9,55.8,,,2002-08-19T06:30:35,2002-08-19T19:38:07,Partly cloudy throughout the day with afternoon rain.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-08-20,92,75.9,82.9,87.1,73.5,74.7,0,0,0,,10.2,50.1,1016.5,45.5,,,2002-08-20T06:31:09,2002-08-20T19:37:04,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-08-21,88.9,71.7,81.6,86.4,74.1,78.8,0.001,100,4.17,rain,10.2,106.1,1017.5,68.2,,,2002-08-21T06:31:43,2002-08-21T19:36:00,Partly cloudy throughout the day with afternoon rain.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-08-22,84.9,77.1,80.3,83.1,74.6,82.9,0.168,100,8.33,rain,11.6,135.3,1019.4,77,,,2002-08-22T06:32:18,2002-08-22T19:34:56,Partly cloudy throughout the day with rain in the morning and afternoon.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-08-23,88.1,75,80.8,85,74.7,82.5,0.553,100,4.17,rain,5.9,122.7,1018.2,58.7,,,2002-08-23T06:32:51,2002-08-23T19:33:51,Partly cloudy throughout the day with morning rain.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-08-24,91.9,75.1,82.4,87.4,74.2,77.6,0,0,0,,10.3,10.2,1016.1,41.4,,,2002-08-24T06:33:25,2002-08-24T19:32:45,Becoming cloudy in the afternoon.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-08-25,92.9,77.2,83.2,87.7,74.3,76.1,0,0,0,,20.7,327,1015.1,48.7,,,2002-08-25T06:33:59,2002-08-25T19:31:38,Becoming cloudy in the afternoon.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-08-26,89,75,82.3,86.5,73.8,76.9,0.001,100,4.17,rain,11.4,304.2,1013.2,66.5,,,2002-08-26T06:34:33,2002-08-26T19:30:31,Partly cloudy throughout the day with morning rain.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-08-27,91.1,75.1,83.8,87.1,70.9,67.1,0,0,0,,10.2,10,1013,46.9,,,2002-08-27T06:35:06,2002-08-27T19:29:23,Clearing in the afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-08-28,91.1,74.9,83.6,86.1,68.7,62.6,0,0,0,,11.5,15.7,1013.8,38.5,,,2002-08-28T06:35:39,2002-08-28T19:28:15,Clearing in the afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-08-29,89.9,78.1,84,87.7,70.2,64.2,0,0,0,,12.6,37.3,1012.8,20.9,,,2002-08-29T06:36:12,2002-08-29T19:27:06,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-08-30,89.9,75.1,83.5,87.8,72.5,70.6,0,0,0,,13.8,69.6,1014.3,30,,,2002-08-30T06:36:46,2002-08-30T19:25:56,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-08-31,89.6,78.2,83.7,89.5,73.7,72.4,0,0,0,,17.1,73.2,1017,49,,,2002-08-31T06:37:18,2002-08-31T19:24:46,Becoming cloudy in the afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-09-01,87.1,78.9,82,85.7,73.5,76.2,0,0,0,,19.5,69.3,1016.7,66,,,2002-09-01T06:37:51,2002-09-01T19:23:35,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-09-02,86,78.2,80.8,84.8,74.5,81.3,0.014,100,12.5,rain,13.8,80.8,1014.3,77.7,,,2002-09-02T06:38:24,2002-09-02T19:22:24,Partly cloudy throughout the day with afternoon rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-09-03,83.9,78.2,79.9,82.5,74.9,84.9,0.417,100,12.5,rain,9.2,98.2,1015.3,84.4,,,2002-09-03T06:38:57,2002-09-03T19:21:13,Partly cloudy throughout the day with rain in the morning and afternoon.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-09-04,84.3,78.2,80.3,83.3,74,81.2,0.1,100,8.33,rain,10.4,92.1,1016.5,89.1,,,2002-09-04T06:39:29,2002-09-04T19:20:01,Partly cloudy throughout the day with rain in the morning and afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-09-05,88.8,78.2,81.6,85.1,74.7,80.5,0,0,0,,12.6,80.5,1014,89.7,,,2002-09-05T06:40:02,2002-09-05T19:18:48,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-09-06,83.1,75,78,78.9,74,87.9,1.087,100,33.33,rain,16,69.5,1011.9,89.4,,,2002-09-06T06:40:34,2002-09-06T19:17:36,Partly cloudy throughout the day with rain in the morning and afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-09-07,80.9,75,78.5,79.4,73.5,84.6,0.222,100,20.83,rain,19.6,112.4,1014,97.3,,,2002-09-07T06:41:07,2002-09-07T19:16:23,Cloudy skies throughout the day with a chance of rain throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-09-08,83,75.2,79.3,81.4,74.4,84.9,0.372,100,20.83,rain,15.1,93.5,1015.9,98.5,,,2002-09-08T06:41:39,2002-09-08T19:15:09,Cloudy skies throughout the day with a chance of rain throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-09-09,87.2,78.2,81.9,85.6,74,78,0.004,100,4.17,rain,12.9,83.9,1014.5,87.9,,,2002-09-09T06:42:11,2002-09-09T19:13:55,Partly cloudy throughout the day with morning rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-09-10,89.9,78.2,82.5,85.8,73.6,75.9,0,0,0,,13.7,56.9,1012.2,59,,,2002-09-10T06:42:43,2002-09-10T19:12:42,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-09-11,92.1,75,82.8,86.5,73.1,74.8,0,0,0,,8,354.6,1010.8,14.9,,,2002-09-11T06:43:16,2002-09-11T19:11:27,Clear conditions throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-09-12,91.2,75.4,83.3,86.5,70.4,66.1,0,0,0,,16.1,39.2,1010.2,0,,,2002-09-12T06:43:48,2002-09-12T19:10:13,Clear conditions throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-09-13,88.9,78.2,82.5,88,74.8,78.1,0.123,100,12.5,rain,17.1,63.8,1009.5,59.2,,,2002-09-13T06:44:20,2002-09-13T19:08:58,Partly cloudy throughout the day with rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-09-14,91.4,77.1,81.8,85.6,74.3,79.4,0.003,100,4.17,rain,11.7,356.1,1010.7,76.4,,,2002-09-14T06:44:52,2002-09-14T19:07:44,Partly cloudy throughout the day with morning rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-09-15,92,76,82.5,87.7,75.7,81.3,0,0,0,,11.5,234.5,1016.3,42,,,2002-09-15T06:45:24,2002-09-15T19:06:29,Becoming cloudy in the afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
