date,itemId,item,source,didBuy
2025-02-03,715,,,0
2025-02-03,539,,,0
2025-02-03,632,,,0
2025-02-03,770,,,0
2025-02-03,524,,,0
2025-02-03,731,,,0
2025-02-03,730,,,0
2025-02-03,520,,,0
2025-02-03,673,,,0
2025-02-03,595,,,0
2025-02-03,749,,,0
2025-02-03,431,,,0
2025-02-03,786,,,0
2025-02-03,628,,,0
2025-02-03,719,,,0
2025-02-03,535,,,0
2025-02-03,517,,,0
2025-02-03,8,,,0
2025-02-03,722,,,0
2025-02-03,685,,,0
2025-02-03,744,,,0
2025-02-03,480,,,0
2025-02-03,657,,,0
2025-02-03,769,,,0
2025-02-03,430,,,0
2025-02-03,705,,,0
2025-02-03,753,,,0
2025-02-03,559,,,0
2025-02-03,568,,,0
2025-02-03,658,,,0
2025-02-03,590,,,0
2025-02-03,774,,,0
2025-02-03,614,,,0
2025-02-03,471,,,0
2025-02-03,472,,,0
2025-02-03,694,,,0
2025-02-03,697,,,0
2025-02-03,761,,,0
2025-02-03,447,,,0
2025-02-03,577,,,0
2025-02-03,633,,,0
2025-02-03,716,,,0
2025-02-03,534,,,0
2025-02-03,756,,,0
2025-02-03,689,,,0
2025-02-03,487,,,0
2025-02-03,659,,,0
2025-02-03,755,,,0
2025-02-03,618,,,0
2025-02-03,433,,,0
2025-02-03,514,,,0
2025-02-03,622,,,0
2025-02-03,623,,,0
2025-02-03,670,,,0
2025-02-03,652,,,0
2025-02-03,438,,,0
2025-02-03,691,,,0
2025-02-03,771,,,0
2025-02-03,479,,,0
2025-02-03,529,,,0
2025-02-03,575,,,0
2025-02-03,605,,,0
2025-02-03,747,,,0
2025-02-03,549,,,0
2025-02-03,463,,,0
2025-02-03,436,,,0
2025-02-03,580,,,0
2025-02-03,667,,,0
2025-02-03,602,,,0
2025-02-03,655,,,0
2025-02-03,664,,,0
2025-02-03,612,,,0
2025-02-03,554,,,0
2025-02-03,674,,,0
2025-02-03,426,,,0
2025-02-03,578,,,0
2025-02-03,768,,,0
2025-02-03,505,,,0
2025-02-03,766,,,0
2025-02-03,762,,,0
2025-02-03,706,,,0
2025-02-03,561,,,0
2025-02-03,676,,,0
2025-02-03,557,,,0
2025-02-03,626,,,0
2025-02-03,651,,,0
2025-02-03,777,,,0
2025-02-03,462,,,0
2025-02-03,732,,,0
2025-02-03,600,,,0
2025-02-03,581,,,0
2025-02-03,478,,,0
2025-02-03,713,,,0
2025-02-03,441,,,0
2025-02-03,442,,,0
2025-02-03,758,,,0
2025-02-03,687,,,0
2025-02-03,720,,,0
2025-02-03,661,,,0
2025-02-03,671,,,0
2025-02-03,555,,,0
2025-02-03,564,,,0
2025-02-03,740,,,0
2025-02-03,649,,,0
2025-02-03,439,,,0
2025-02-03,560,,,0
2025-02-03,698,,,0
2025-02-03,518,,,0
2025-02-03,507,,,0
2025-02-03,610,,,0
2025-02-03,538,,,0
2025-02-03,703,,,0
2025-02-03,497,,,0
2025-02-03,728,,,0
2025-02-03,603,,,0
2025-02-03,653,,,0
2025-02-03,424,,,0
2025-02-03,672,,,0
2025-02-03,625,,,0
2025-02-03,509,,,0
2025-02-03,729,,,0
2025-02-03,587,,,0
2025-02-03,723,,,0
2025-02-03,525,,,0
2025-02-03,616,,,0
2025-02-03,648,,,0
2025-02-03,567,,,0
2025-02-03,432,,,0
2025-02-03,571,,,0
2025-02-03,678,,,0
2025-02-03,544,,,0
2025-02-03,547,,,0
2025-02-03,642,,,0
2025-02-03,570,,,0
2025-02-03,721,,,0
2025-02-03,724,,,0
2025-02-03,615,,,0
2025-02-03,465,,,0
2025-02-03,579,,,0
2025-02-03,7,,,0
2025-02-03,506,,,0
2025-02-03,486,,,0
2025-02-03,683,,,0
2025-02-03,422,,,0
2025-02-03,789,,,0
2025-02-03,599,,,0
2025-02-03,470,,,0
2025-02-03,725,,,0
2025-02-03,461,,,0
2025-02-03,566,,,0
2025-02-03,693,,,0
2025-02-03,714,,,0
2025-02-03,668,,,0
2025-02-03,775,,,0
2025-02-03,569,,,0
2025-02-03,1,,,0
2025-02-03,684,,,0
2025-02-03,11,,,0
2025-02-03,16,,,0
2025-02-03,19,,,0
2025-02-03,20,,,0
2025-02-03,18,,,0
2025-02-03,28,,,0
2025-02-03,33,,,0
2025-02-03,36,,,0
2025-02-03,37,,,0
2025-02-03,57,,,0
2025-02-03,58,,,0
2025-02-03,69,,,0
2025-02-03,80,,,0
2025-02-03,83,,,0
2025-02-03,86,,,0
2025-02-03,88,,,0
2025-02-03,91,,,0
2025-02-03,92,,,0
2025-02-03,100,,,0
2025-02-03,103,,,0
2025-02-03,105,,,0
2025-02-03,115,,,0
2025-02-03,125,,,0
2025-02-03,126,,,0
2025-02-03,128,,,0
2025-02-03,134,,,0
2025-02-03,135,,,0
2025-02-03,138,,,0
2025-02-03,144,,,0
2025-02-03,148,,,0
2025-02-03,194,,,0
2025-02-03,195,,,0
2025-02-03,196,,,0
2025-02-03,157,,,0
2025-02-03,162,,,0
2025-02-03,160,,,0
2025-02-03,165,,,0
2025-02-03,25,,,0
2025-02-03,42,,,0
2025-02-03,46,,,0
2025-02-03,50,,,0
2025-02-03,54,,,0
2025-02-03,82,,,0
2025-02-03,89,,,0
2025-02-03,90,,,0
2025-02-03,119,,,0
2025-02-03,120,,,0
2025-02-03,122,,,0
2025-02-03,141,,,0
2025-02-03,142,,,0
2025-02-03,143,,,0
2025-02-03,230,,,0
2025-02-03,238,,,0
2025-02-03,295,,,0
2025-02-03,318,,,0
2025-02-03,317,,,0
2025-02-03,357,,,0
2025-02-03,378,,,0
2025-02-03,174,,,0
2025-02-03,175,,,0
2025-02-03,178,,,0
2025-02-03,187,,,0
2025-02-03,191,,,0
2025-02-03,203,,,0
2025-02-03,204,,,0
2025-02-03,206,,,0
2025-02-03,207,,,0
2025-02-03,209,,,0
2025-02-03,213,,,0
2025-02-03,214,,,0
2025-02-03,215,,,0
2025-02-03,222,,,0
2025-02-03,223,,,0
2025-02-03,229,,,0
2025-02-03,231,,,0
2025-02-03,233,,,0
2025-02-03,235,,,0
2025-02-03,237,,,0
2025-02-03,239,,,0
2025-02-03,240,,,0
2025-02-03,246,,,0
2025-02-03,251,,,0
2025-02-03,254,,,0
2025-02-03,255,,,0
2025-02-03,262,,,0
2025-02-03,258,,,0
2025-02-03,265,,,0
2025-02-03,268,,,0
2025-02-03,269,,,0
2025-02-03,274,,,0
2025-02-03,280,,,0
2025-02-03,283,,,0
2025-02-03,635,,,0
2025-02-03,636,,,0
2025-02-03,637,,,0
2025-02-03,282,,,0
2025-02-03,292,,,0
2025-02-03,293,,,0
2025-02-03,296,,,0
2025-02-03,298,,,0
2025-02-03,294,,,0
2025-02-03,302,,,0
2025-02-03,308,,,0
2025-02-03,309,,,0
2025-02-03,319,,,0
2025-02-03,321,,,0
2025-02-03,331,,,0
2025-02-03,336,,,0
2025-02-03,338,,,0
2025-02-03,339,,,0
2025-02-03,347,,,0
2025-02-03,349,,,0
2025-02-03,360,,,0
2025-02-03,361,,,0
2025-02-03,362,,,0
2025-02-03,363,,,0
2025-02-03,364,,,0
2025-02-03,366,,,0
2025-02-03,367,,,0
2025-02-03,368,,,0
2025-02-03,370,,,0
2025-02-03,380,,,0
2025-02-03,381,,,0
2025-02-03,383,,,0
2025-02-03,384,,,0
2025-02-03,386,,,0
2025-02-03,389,,,0
2025-02-03,390,,,0
2025-02-03,400,,,0
2025-02-03,403,,,0
2025-02-03,405,,,0
2025-02-03,406,,,0
2025-02-03,407,,,0
2025-02-03,409,,,0
2025-02-03,411,,,0
2025-02-03,412,,,0
2025-02-03,416,,,0
2025-02-03,418,,,0
2025-02-03,419,,,0
2025-02-03,15,,,0
2025-02-03,21,,,0
2025-02-03,26,,,0
2025-02-03,31,,,0
2025-02-03,39,,,0
2025-02-03,40,,,0
2025-02-03,41,,,0
2025-02-03,43,,,0
2025-02-03,53,,,0
2025-02-03,59,,,0
2025-02-03,47,,,0
2025-02-03,72,,,0
2025-02-03,79,,,0
2025-02-03,81,,,0
2025-02-03,85,,,0
2025-02-03,70,,,0
2025-02-03,96,,,0
2025-02-03,97,,,0
2025-02-03,98,,,0
2025-02-03,99,,,0
2025-02-03,104,,,0
2025-02-03,106,,,0
2025-02-03,109,,,0
2025-02-03,110,,,0
2025-02-03,111,,,0
2025-02-03,114,,,0
2025-02-03,118,,,0
2025-02-03,123,,,0
2025-02-03,127,,,0
2025-02-03,129,,,0
2025-02-03,132,,,0
2025-02-03,149,,,0
2025-02-03,6,,,0
2025-02-03,273,,,0
2025-02-03,345,,,0
2025-02-03,392,,,0
2025-02-03,151,,,0
2025-02-03,152,,,0
2025-02-03,153,,,0
2025-02-03,163,,,0
2025-02-03,166,,,0
2025-02-03,24,,,0
2025-02-03,130,,,0
2025-02-03,155,,,0
2025-02-03,181,,,0
2025-02-03,226,,,0
2025-02-03,348,,,0
2025-02-03,352,,,0
2025-02-03,173,,,0
2025-02-03,177,,,0
2025-02-03,184,,,0
2025-02-03,185,,,0
2025-02-03,186,,,0
2025-02-03,192,,,0
2025-02-03,193,,,0
2025-02-03,171,,,0
2025-02-03,197,,,0
2025-02-03,208,,,0
2025-02-03,216,,,0
2025-02-03,217,,,0
2025-02-03,218,,,0
2025-02-03,220,,,0
2025-02-03,224,,,0
2025-02-03,234,,,0
2025-02-03,236,,,0
2025-02-03,245,,,0
2025-02-03,247,,,0
2025-02-03,248,,,0
2025-02-03,249,,,0
2025-02-03,256,,,0
2025-02-03,260,,,0
2025-02-03,261,,,0
2025-02-03,276,,,0
2025-02-03,284,,,0
2025-02-03,281,,,0
2025-02-03,297,,,0
2025-02-03,301,,,0
2025-02-03,303,,,0
2025-02-03,305,,,0
2025-02-03,306,,,0
2025-02-03,307,,,0
2025-02-03,310,,,0
2025-02-03,315,,,0
2025-02-03,320,,,0
2025-02-03,322,,,0
2025-02-03,334,,,0
2025-02-03,325,,,0
2025-02-03,335,,,0
2025-02-03,327,,,0
2025-02-03,341,,,0
2025-02-03,342,,,0
2025-02-03,343,,,0
2025-02-03,344,,,0
2025-02-03,346,,,0
2025-02-03,351,,,0
2025-02-03,354,,,0
2025-02-03,358,,,0
2025-02-03,359,,,0
2025-02-03,369,,,0
2025-02-03,371,,,0
2025-02-03,375,,,0
2025-02-03,376,,,0
2025-02-03,377,,,0
2025-02-03,382,,,0
2025-02-03,385,,,0
2025-02-03,387,,,0
2025-02-03,410,,,0
2025-02-03,414,,,0
2025-02-03,417,,,0
2025-02-03,421,,,0
2025-02-03,267,,,0
2025-02-03,48,,,0
2025-02-03,73,,,0
2025-02-03,124,,,0
2025-02-03,290,,,0
2025-02-03,402,,,0
2025-02-03,32,,,0
2025-02-03,445,,,0
2025-02-03,68,,,0
2025-02-03,76,,,0
2025-02-03,64,,,0
2025-02-03,0,,,0
2025-02-03,150,,,0
2025-02-03,211,,,0
2025-02-03,212,,,0
2025-02-03,272,,,0
2025-02-03,300,,,0
2025-02-03,311,,,0
2025-02-03,38,,,0
2025-02-03,133,,,0
2025-02-03,139,,,0
2025-02-03,158,,,0
2025-02-03,61,,,0
2025-02-03,232,,,0
2025-02-03,398,,,0
2025-02-03,190,,,0
2025-02-03,210,,,0
2025-02-03,312,,,0
2025-02-03,313,,,0
2025-02-03,396,,,0
2025-02-03,159,,,0
2025-02-03,413,,,0
2025-02-03,44,,,0
2025-02-03,13,,,0
2025-02-03,23,,,0
2025-02-03,30,,,0
2025-02-03,52,,,0
2025-02-03,65,,,0
2025-02-03,67,,,0
2025-02-03,78,,,0
2025-02-03,75,,,0
2025-02-03,107,,,0
2025-02-03,131,,,0
2025-02-03,45,,,0
2025-02-03,62,,,0
2025-02-03,101,,,0
2025-02-03,201,,,0
2025-02-03,275,,,0
2025-02-03,288,,,0
2025-02-03,372,,,0
2025-02-03,388,,,0
2025-02-03,167,,,0
2025-02-03,199,,,0
2025-02-03,202,,,0
2025-02-03,250,,,0
2025-02-03,353,,,0
2025-02-03,374,,,0
2025-02-03,379,,,0
2025-02-03,51,,,0
2025-02-03,60,,,0
2025-02-03,87,,,0
2025-02-03,172,,,0
2025-02-03,170,,,0
2025-02-03,188,,,0
2025-02-03,227,,,0
2025-02-03,266,,,0
2025-02-03,279,,,0
2025-02-03,350,,,0
2025-02-03,395,,,0
2025-02-03,397,,,0
2025-02-03,420,,,0
2025-02-03,93,,,0
2025-02-03,94,,,0
2025-02-03,22,,,0
2025-02-03,55,,,0
2025-02-03,56,,,0
2025-02-03,154,,,0
2025-02-03,225,,,0
2025-02-03,241,,,0
2025-02-03,277,,,0
2025-02-03,399,,,0
2025-02-03,332,,,0
2025-02-03,63,,,0
2025-02-03,66,,,0
2025-02-03,117,,,0
2025-02-03,257,,,0
2025-02-03,314,,,0
2025-02-03,373,,,0
2025-02-03,137,,,0
2025-02-03,243,,,0
2025-02-03,253,,,0
2025-02-03,116,,,0
2025-02-03,121,,,0
2025-02-03,291,,,0
2025-02-03,113,,,0
2025-02-03,182,,,0
2025-02-03,242,,,0
2025-02-03,401,,,0
2025-02-03,183,,,0
2025-02-03,95,,,0
2025-02-03,108,,,0
2025-02-03,356,,,0
2025-02-03,17,,,0
2025-02-03,71,,,0
2025-02-03,147,,,0
2025-02-03,27,,,0
2025-02-03,330,,,0
2025-02-03,205,,,0
2025-02-03,337,,,0
2025-02-03,35,,,0
2025-02-03,168,,,0
2025-02-03,200,,,0
2025-02-03,278,,,0
2025-02-03,355,,,0
2025-02-03,391,,,0
2025-02-03,102,,,0
2025-02-03,169,,,0
2025-02-03,221,,,0
2025-02-03,244,,,0
2025-02-03,323,,,0
2025-02-03,333,,,0
2025-02-03,326,,,0
2025-02-03,14,,,0
2025-02-03,74,,,0
2025-02-03,136,,,0
2025-02-03,140,,,0
2025-02-03,145,,,0
2025-02-03,146,,,0
2025-02-03,156,,,0
2025-02-03,176,,,0
2025-02-03,189,,,0
2025-02-03,252,,,0
2025-02-03,264,,,0
2025-02-03,270,,,0
2025-02-03,415,,,0
2025-02-03,179,,,0
2025-02-03,180,,,0
2025-02-03,198,,,0
2025-02-03,228,,,0
2025-02-03,271,,,0
2025-02-03,285,,,0
2025-02-03,286,,,0
2025-02-03,287,,,0
2025-02-03,299,,,0
2025-02-03,304,,,0
2025-02-03,316,,,0
2025-02-03,328,,,0
2025-02-03,324,,,0
2025-02-03,340,,,0
2025-02-03,365,,,0
2025-02-03,29,,,0
2025-02-03,77,,,0
2025-02-03,112,,,0
2025-02-03,289,,,0
2025-02-03,329,,,0
2025-02-03,393,,,0
2025-02-03,394,,,0
2025-02-03,49,,,0
2025-02-03,34,,,0
2025-02-03,84,,,0
2025-02-03,164,,,0
2025-02-03,263,,,0
2025-02-03,259,,,0
2025-02-03,408,,,0
2025-02-03,404,,,0
2025-02-03,161,,,0
2025-02-03,219,,,0
2025-02-08,741,,,0
2025-02-08,594,,,0
2025-02-08,593,,,0
2025-02-08,592,,,0
2025-02-08,742,,,0
2025-02-08,483,,,0
2025-02-08,536,hersheys-syrup,IMG_9739.txt,1
2025-02-08,597,,,0
2025-02-08,455,bread,IMG_9739.txt,1
2025-02-08,541,,,0
2025-02-08,764,,,0
2025-02-08,467,,,0
2025-02-08,726,,,0
2025-02-08,473,,,0
2025-02-08,752,,,0
2025-02-08,516,,,0
2025-02-08,711,,,0
2025-02-08,787,,,0
2025-02-08,663,,,0
2025-02-08,583,,,0
2025-02-08,12,,,0
2025-02-08,537,,,0
2025-02-08,606,,,0
2025-02-08,530,,,0
2025-02-08,494,,,0
2025-02-08,604,milk,IMG_9739.txt,1
2025-02-08,489,,,0
2025-02-08,482,,,0
2025-02-08,788,,,0
2025-02-08,582,,,0
2025-02-08,9,,,0
2025-02-08,452,,,0
2025-02-08,451,,,0
2025-02-08,630,,,0
2025-02-08,645,,,0
2025-02-08,734,,,0
2025-02-08,475,,,0
2025-02-08,490,,,0
2025-02-08,511,,,0
2025-02-08,699,,,0
2025-02-08,607,,,0
2025-02-08,609,,,0
2025-02-08,710,,,0
2025-02-08,584,,,0
2025-02-08,429,,,0
2025-02-08,476,,,0
2025-02-08,456,,,0
2025-02-08,692,,,0
2025-02-08,681,,,0
2025-02-08,773,,,0
2025-02-08,656,,,0
2025-02-08,574,,,0
2025-02-08,498,,,0
2025-02-08,531,,,0
2025-02-08,585,,,0
2025-02-08,700,,,0
2025-02-08,679,,,0
2025-02-08,739,,,0
2025-02-08,512,,,0
2025-02-08,423,,,0
2025-02-08,513,,,0
2025-02-08,491,,,0
2025-02-08,682,,,0
2025-02-08,779,,,0
2025-02-08,469,,,0
2025-02-08,696,,,0
2025-02-08,763,,,0
2025-02-08,501,,,0
2025-02-08,712,,,0
2025-02-08,634,,,0
2025-02-08,596,,,0
2025-02-08,675,,,0
2025-02-08,488,,,0
2025-02-08,435,,,0
2025-02-08,550,,,0
2025-02-08,573,,,0
2025-02-08,504,,,0
2025-02-08,551,,,0
2025-02-08,772,,,0
2025-02-08,588,,,0
2025-02-08,474,,,0
2025-02-08,639,,,0
2025-02-08,737,,,0
2025-02-08,576,,,0
2025-02-08,450,,,0
2025-02-08,641,,,0
2025-02-08,638,,,0
2025-02-08,783,,,0
2025-02-08,782,,,0
2025-02-08,522,,,0
2025-02-08,427,,,0
2025-02-08,466,,,0
2025-02-08,767,,,0
2025-02-08,750,,,0
2025-02-08,460,,,0
2025-02-08,521,,,0
2025-02-08,757,,,0
2025-02-08,743,,,0
2025-02-08,629,,,0
2025-02-08,624,,,0
2025-02-08,510,,,0
2025-02-08,621,,,0
2025-02-08,446,,,0
2025-02-08,617,,,0
2025-02-08,695,,,0
2025-02-08,542,hugbi-pies,IMG_9739.txt,1
2025-02-08,690,,,0
2025-02-08,611,,,0
2025-02-08,781,,,0
2025-02-08,546,,,0
2025-02-08,4,,,0
2025-02-08,468,,,0
2025-02-08,499,,,0
2025-02-08,500,,,0
2025-02-08,704,,,0
2025-02-08,748,,,0
2025-02-08,527,,,0
2025-02-08,464,,,0
2025-02-08,528,,,0
2025-02-08,677,,,0
2025-02-08,686,,,0
2025-02-08,760,topcare-acid-rdcr,IMG_9740.txt,1
2025-02-08,665,rght-grd-ddrnt,IMG_9740.txt,1
2025-02-08,434,arrid-deodorant,IMG_9740.txt,1
2025-02-08,765,,,0
2025-02-08,519,,,0
2025-02-08,745,,,0
2025-02-08,502,,,0
2025-02-08,785,,,0
2025-02-08,598,,,0
2025-02-08,457,,,0
2025-02-08,688,,,0
2025-02-08,608,,,0
2025-02-08,627,,,0
2025-02-08,444,,,0
2025-02-08,643,,,0
2025-02-08,532,,,0
2025-02-08,552,,,0
2025-02-08,718,,,0
2025-02-08,754,,,0
2025-02-08,784,,,0
2025-02-08,558,,,0
2025-02-08,780,,,0
2025-02-08,778,,,0
2025-02-08,751,,,0
2025-02-08,646,,,0
2025-02-08,543,,,0
2025-02-08,484,,,0
2025-02-08,503,,,0
2025-02-08,631,,,0
2025-02-08,589,,,0
2025-02-08,601,,,0
2025-02-08,701,,,0
2025-02-08,563,,,0
2025-02-08,448,,,0
2025-02-08,523,,,0
2025-02-08,565,,,0
2025-02-08,619,,,0
2025-02-08,669,,,0
2025-02-08,545,,,0
2025-02-08,508,,,0
2025-02-08,708,,,0
2025-02-08,727,,,0
2025-02-08,485,,,0
2025-02-08,548,,,0
2025-02-08,613,,,0
2025-02-08,735,,,0
2025-02-08,666,,,0
2025-02-08,736,,,0
2025-02-08,662,,,0
2025-02-08,443,,,0
2025-02-08,717,,,0
2025-02-08,10,,,0
2025-02-08,702,,,0
2025-02-08,459,,,0
2025-02-08,591,,,0
2025-02-08,481,,,0
2025-02-08,586,,,0
2025-02-08,453,,,0
2025-02-08,556,,,0
2025-02-08,449,,,0
2025-02-08,496,,,0
2025-02-08,660,,,0
2025-02-08,493,,,0
2025-02-08,437,,,0
2025-02-08,492,,,0
2025-02-08,562,,,0
2025-02-08,650,,,0
2025-02-08,776,,,0
2025-02-08,5,,,0
2025-02-08,620,,,0
2025-02-08,733,,,0
2025-02-08,746,,,0
2025-02-08,709,,,0
2025-02-08,647,,,0
2025-02-08,458,,,0
2025-02-08,759,,,0
2025-02-08,644,,,0
2025-02-08,533,,,0
2025-02-08,2,,,0
2025-02-08,738,,,0
2025-02-08,707,,,0
2025-02-08,515,,,0
2025-02-08,640,,,0
2025-02-08,680,,,0
2025-02-08,553,,,0
2025-02-08,540,,,0
2025-02-08,440,,,0
2025-02-08,454,,,0
2025-02-08,495,,,0
2025-02-08,572,,,0
2025-02-08,654,,,0
2025-02-08,3,,,0
2025-02-08,425,,,0
2025-02-08,526,,,0
2025-02-08,428,,,0
2025-02-08,477,,,0
2025-02-08,715,,,0
2025-02-08,539,,,0
2025-02-08,632,,,0
2025-02-08,770,,,0
2025-02-08,524,,,0
2025-02-08,731,,,0
2025-02-08,730,,,0
2025-02-08,520,,,0
2025-02-08,673,,,0
2025-02-08,595,,,0
2025-02-08,749,,,0
2025-02-08,431,,,0
2025-02-08,786,,,0
2025-02-08,628,,,0
2025-02-08,719,,,0
2025-02-08,535,,,0
2025-02-08,517,,,0
2025-02-08,8,,,0
2025-02-08,722,,,0
2025-02-08,685,,,0
2025-02-08,744,,,0
2025-02-08,480,,,0
2025-02-08,657,,,0
2025-02-08,769,,,0
2025-02-08,430,,,0
2025-02-08,705,,,0
2025-02-08,753,,,0
2025-02-08,559,,,0
2025-02-08,568,,,0
2025-02-08,658,,,0
2025-02-08,590,,,0
2025-02-08,774,,,0
2025-02-08,614,,,0
2025-02-08,471,,,0
2025-02-08,472,,,0
2025-02-08,694,,,0
2025-02-08,697,,,0
2025-02-08,761,,,0
2025-02-08,447,,,0
2025-02-08,577,,,0
2025-02-08,633,,,0
2025-02-08,716,,,0
2025-02-08,534,,,0
2025-02-08,756,,,0
2025-02-08,689,,,0
2025-02-08,487,,,0
2025-02-08,659,,,0
2025-02-08,755,,,0
2025-02-08,618,,,0
2025-02-08,433,,,0
2025-02-08,514,,,0
2025-02-08,622,,,0
2025-02-08,623,,,0
2025-02-08,670,,,0
2025-02-08,652,,,0
2025-02-08,438,,,0
2025-02-08,691,,,0
2025-02-08,771,,,0
2025-02-08,479,,,0
2025-02-08,529,,,0
2025-02-08,575,,,0
2025-02-08,605,,,0
2025-02-08,747,,,0
2025-02-08,549,,,0
2025-02-08,463,,,0
2025-02-08,436,,,0
2025-02-08,580,,,0
2025-02-08,667,,,0
2025-02-08,602,,,0
2025-02-08,655,,,0
2025-02-08,664,,,0
2025-02-08,612,,,0
2025-02-08,554,,,0
2025-02-08,674,,,0
2025-02-08,426,,,0
2025-02-08,578,,,0
2025-02-08,768,,,0
2025-02-08,505,,,0
2025-02-08,766,,,0
2025-02-08,762,,,0
2025-02-08,706,,,0
2025-02-08,561,,,0
2025-02-08,676,,,0
2025-02-08,557,,,0
2025-02-08,626,,,0
2025-02-08,651,,,0
2025-02-08,777,,,0
2025-02-08,462,,,0
2025-02-08,732,,,0
2025-02-08,600,,,0
2025-02-08,581,,,0
2025-02-08,478,,,0
2025-02-08,713,,,0
2025-02-08,441,,,0
2025-02-08,442,,,0
2025-02-08,758,,,0
2025-02-08,687,,,0
2025-02-08,720,,,0
2025-02-08,661,,,0
2025-02-08,671,,,0
2025-02-08,555,,,0
2025-02-08,564,,,0
2025-02-08,740,,,0
2025-02-08,649,,,0
2025-02-08,439,,,0
2025-02-08,560,,,0
2025-02-08,698,,,0
2025-02-08,518,,,0
2025-02-08,507,,,0
2025-02-08,610,,,0
2025-02-08,538,,,0
2025-02-08,703,,,0
2025-02-08,497,,,0
2025-02-08,728,,,0
2025-02-08,603,,,0
2025-02-08,653,,,0
2025-02-08,424,,,0
2025-02-08,672,,,0
2025-02-08,625,,,0
2025-02-08,509,,,0
2025-02-08,729,,,0
2025-02-08,587,,,0
2025-02-08,723,,,0
2025-02-08,525,,,0
2025-02-08,616,,,0
2025-02-08,648,,,0
2025-02-08,567,,,0
2025-02-08,432,,,0
2025-02-08,571,,,0
2025-02-08,678,,,0
2025-02-08,544,,,0
2025-02-08,547,,,0
2025-02-08,642,,,0
2025-02-08,570,,,0
2025-02-08,721,,,0
2025-02-08,724,,,0
2025-02-08,615,,,0
2025-02-08,465,,,0
2025-02-08,579,,,0
2025-02-08,7,,,0
2025-02-08,506,,,0
2025-02-08,486,,,0
2025-02-08,683,,,0
2025-02-08,422,,,0
2025-02-08,789,,,0
2025-02-08,599,,,0
2025-02-08,470,,,0
2025-02-08,725,,,0
2025-02-08,461,,,0
2025-02-08,566,,,0
2025-02-08,693,,,0
2025-02-08,714,,,0
2025-02-08,668,,,0
2025-02-08,775,,,0
2025-02-08,569,,,0
2025-02-08,1,,,0
2025-02-08,684,,,0
2025-02-08,11,,,0
2025-02-08,16,,,0
2025-02-08,19,,,0
2025-02-08,20,,,0
2025-02-08,18,,,0
2025-02-08,28,,,0
2025-02-08,33,,,0
2025-02-08,36,,,0
2025-02-08,37,,,0
2025-02-08,57,,,0
2025-02-08,58,,,0
2025-02-08,69,,,0
2025-02-08,80,,,0
2025-02-08,83,,,0
2025-02-08,86,,,0
2025-02-08,88,,,0
2025-02-08,91,,,0
2025-02-08,92,,,0
2025-02-08,100,,,0
2025-02-08,103,,,0
2025-02-08,105,,,0
2025-02-08,115,,,0
2025-02-08,125,,,0
2025-02-08,126,,,0
2025-02-08,128,,,0
2025-02-08,134,,,0
2025-02-08,135,,,0
2025-02-08,138,,,0
2025-02-08,144,,,0
2025-02-08,148,,,0
2025-02-08,194,,,0
2025-02-08,195,,,0
2025-02-08,196,,,0
2025-02-08,157,,,0
2025-02-08,162,,,0
2025-02-08,160,,,0
2025-02-08,165,,,0
2025-02-08,25,,,0
2025-02-08,42,,,0
2025-02-08,46,,,0
2025-02-08,50,,,0
2025-02-08,54,,,0
2025-02-08,82,,,0
2025-02-08,89,,,0
2025-02-08,90,,,0
2025-02-08,119,,,0
2025-02-08,120,,,0
2025-02-08,122,,,0
2025-02-08,141,,,0
2025-02-08,142,,,0
2025-02-08,143,,,0
2025-02-08,230,,,0
2025-02-08,238,,,0
2025-02-08,295,,,0
2025-02-08,318,,,0
2025-02-08,317,,,0
2025-02-08,357,,,0
2025-02-08,378,,,0
2025-02-08,174,,,0
2025-02-08,175,,,0
2025-02-08,178,,,0
2025-02-08,187,,,0
2025-02-08,191,,,0
2025-02-08,203,,,0
2025-02-08,204,,,0
2025-02-08,206,,,0
2025-02-08,207,,,0
2025-02-08,209,,,0
2025-02-08,213,,,0
2025-02-08,214,,,0
2025-02-08,215,,,0
2025-02-08,222,,,0
2025-02-08,223,,,0
2025-02-08,229,,,0
2025-02-08,231,,,0
2025-02-08,233,,,0
2025-02-08,235,,,0
2025-02-08,237,,,0
2025-02-08,239,,,0
2025-02-08,240,,,0
2025-02-08,246,,,0
2025-02-08,251,,,0
2025-02-08,254,,,0
2025-02-08,255,,,0
2025-02-08,262,,,0
2025-02-08,258,,,0
2025-02-08,265,,,0
2025-02-08,268,,,0
2025-02-08,269,,,0
2025-02-08,274,,,0
2025-02-08,280,,,0
2025-02-08,283,,,0
2025-02-08,635,,,0
2025-02-08,636,,,0
2025-02-08,637,,,0
2025-02-08,282,,,0
2025-02-08,292,,,0
2025-02-08,293,,,0
2025-02-08,296,,,0
2025-02-08,298,,,0
2025-02-08,294,,,0
2025-02-08,302,,,0
2025-02-08,308,,,0
2025-02-08,309,,,0
2025-02-08,319,,,0
2025-02-08,321,,,0
2025-02-08,331,,,0
2025-02-08,336,,,0
2025-02-08,338,,,0
2025-02-08,339,,,0
2025-02-08,347,,,0
2025-02-08,349,,,0
2025-02-08,360,,,0
2025-02-08,361,,,0
2025-02-08,362,,,0
2025-02-08,363,,,0
2025-02-08,364,,,0
2025-02-08,366,,,0
2025-02-08,367,,,0
2025-02-08,368,,,0
