name,datetime,tempmax,tempmin,temp,feelslike,humidity,precip,precipprob,precipcover,preciptype,windspeed,winddir,sealevelpressure,cloudcover,severerisk,sunrise,sunset,description,stations,source
70062,3/19/2024,58.9,44.1,52.4,50.8,39.7,0,0,0,,16.1,35.8,1023.5,42.4,10,2024-03-19T07:05:16,2024-03-19T19:12:17,Becoming cloudy in the afternoon.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,3/18/2024,69.2,55.1,63.4,63.4,53.9,0,0,0,rain,20.8,350.2,1018.5,79.8,10,2024-03-18T07:06:28,2024-03-18T19:11:40,Partly cloudy throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/17/2024,69.2,64.2,67.3,67.3,92.3,1.353,100,37.5,rain,10.3,37.8,1012.4,75.6,10,2024-03-17T07:07:41,2024-03-17T19:11:03,Partly cloudy throughout the day with rain.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,3/16/2024,79,64.1,70.1,70.1,79.6,0.092,100,4.17,rain,11.5,42.7,1015.6,83.1,10,2024-03-16T07:08:53,2024-03-16T19:10:25,Partly cloudy throughout the day with early morning rain.,"KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,3/15/2024,81,66,73.7,74.1,86.3,0.199,100,20.83,rain,13.9,145.1,1016,94.9,60,2024-03-15T07:10:05,2024-03-15T19:09:48,Cloudy skies throughout the day with rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/14/2024,82.1,65.9,74.2,75.5,84.9,0,0,0,rain,21.9,148.7,1015.7,83.1,60,2024-03-14T07:11:16,2024-03-14T19:09:10,Partly cloudy throughout the day.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,3/13/2024,76.9,61.1,68,68,75.2,0,0,0,rain,17.2,144.6,1016.4,80.6,10,2024-03-13T07:12:28,2024-03-13T19:08:32,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/12/2024,73.1,50,62.5,62.5,71.6,0,0,0,,13.8,143.2,1020.8,70.1,10,2024-03-12T07:13:39,2024-03-12T19:07:54,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/11/2024,66.8,56.9,61.3,61.3,49.9,0,0,0,,11.4,65.1,1024.6,67.3,10,2024-03-11T07:14:50,2024-03-11T19:07:15,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/10/2024,66.8,54,59.9,59.9,54.9,0,0,0,,15,351.6,1022.3,80,10,2024-03-10T07:16:00,2024-03-10T19:06:37,Partly cloudy throughout the day.,"E9083,KASD,KNEW,AV683,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,3/9/2024,67.9,58.9,64.8,64.8,79.8,0,0,0,rain,16.1,332.8,1013.1,89.5,10,2024-03-09T06:17:10,2024-03-09T18:05:58,Partly cloudy throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/8/2024,76.9,65.9,72.1,72.1,90.5,1.194,100,29.17,rain,21.9,154.7,1008.4,98.4,30,2024-03-08T06:18:20,2024-03-08T18:05:19,Cloudy skies throughout the day with rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,3/7/2024,79.1,60.2,69.5,69.5,74.7,0,0,0,rain,17.2,121.8,1012.8,69.2,10,2024-03-07T06:19:29,2024-03-07T18:04:39,Partly cloudy throughout the day.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,3/6/2024,78.1,59,67.8,67.8,80.7,0,0,0,rain,6.9,304.4,1012.4,34.4,10,2024-03-06T06:20:38,2024-03-06T18:03:59,Clearing in the afternoon.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/5/2024,72,62.1,67,67,91.3,0.725,100,37.5,rain,15,139.3,1011,77.6,30,2024-03-05T06:21:46,2024-03-05T18:03:19,Partly cloudy throughout the day with a chance of rain throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/4/2024,74,66.8,69.6,69.6,93.7,0.838,100,50,rain,17.2,102,1014.3,99.5,60,2024-03-04T06:22:54,2024-03-04T18:02:39,Cloudy skies throughout the day with rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,3/3/2024,79.1,63,69.8,69.8,86.4,0,0,0,rain,13.8,116.8,1016.9,91.5,30,2024-03-03T06:24:01,2024-03-03T18:01:58,Cloudy skies throughout the day.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,3/2/2024,65.9,57.8,61.3,61.3,94.9,0.043,100,8.33,rain,10.3,43.1,1018.8,99.9,10,2024-03-02T06:25:08,2024-03-02T18:01:17,Cloudy skies throughout the day with afternoon rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/1/2024,61.1,53.1,57.6,57.6,94.7,0.764,100,45.83,rain,12.8,20.1,1019,100,10,2024-03-01T06:26:14,2024-03-01T18:00:36,Cloudy skies throughout the day with a chance of rain throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/29/2024,59,52.1,57.6,57.6,44,0.051,100,4.17,rain,16.2,53,1025,99.4,10,2024-02-29T06:27:19,2024-02-29T17:59:54,Cloudy skies throughout the day with late afternoon rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/28/2024,80.1,60.2,69.9,70,74.5,0,0,0,rain,24.1,298.2,1017.5,96.8,10,2024-02-28T06:28:24,2024-02-28T17:59:12,Cloudy skies throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/27/2024,79.1,65.9,71.7,71.7,83.1,0,0,0,rain,23,187.2,1013.8,82.1,10,2024-02-27T06:29:28,2024-02-27T17:58:30,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/26/2024,80.1,54,67.2,67.2,79.6,0,0,0,,15,179.5,1018,42,10,2024-02-26T06:30:32,2024-02-26T17:57:47,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/25/2024,74.9,48.8,62.1,62.1,62.2,0,0,0,,13.9,165.5,1021,9.6,10,2024-02-25T06:31:34,2024-02-25T17:57:04,Clear conditions throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/24/2024,75.8,48,63.1,62.9,49.5,0,0,0,,13.8,281.7,1019.2,10.6,10,2024-02-24T06:32:36,2024-02-24T17:56:21,Clear conditions throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/23/2024,75.8,57.8,68.4,68.4,69.8,0,0,0,rain,16.1,285.6,1011.7,46.2,10,2024-02-23T06:33:37,2024-02-23T17:55:37,Clearing in the afternoon.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/22/2024,74.9,53.1,65.1,65.1,84.1,0,0,0,rain,21.9,188.1,1014.7,81.8,10,2024-02-22T06:34:37,2024-02-22T17:54:53,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/21/2024,72,48.8,60.3,60.3,80.7,0,0,0,,18.3,159.3,1023.8,27.1,10,2024-02-21T06:35:36,2024-02-21T17:54:08,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/20/2024,71.1,43.1,56.7,56.6,68.4,0,0,0,,10.3,213.7,1025.3,19,10,2024-02-20T06:36:35,2024-02-20T17:53:23,Clear conditions throughout the day.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2/19/2024,62.1,43.1,51.6,50.9,51.5,0,0,0,,9.2,31.8,1023.7,12.5,10,2024-02-19T06:37:32,2024-02-19T17:52:37,Clear conditions throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/18/2024,56,40.9,47.2,43.3,50.5,0,0,0,,17.2,356,1021.1,51.5,10,2024-02-18T06:38:28,2024-02-18T17:51:52,Partly cloudy throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/17/2024,61.1,45,51.9,48.2,81.6,0.209,100,37.5,rain,17.3,352,1017.3,99.7,10,2024-02-17T06:39:24,2024-02-17T17:51:05,Cloudy skies throughout the day with rain clearing later.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2/16/2024,64.1,56.9,60.8,60.8,91.8,0.147,100,41.67,rain,9.2,163.8,1017.3,96.2,10,2024-02-16T06:40:18,2024-02-16T17:50:19,Cloudy skies throughout the day with rain.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2/15/2024,66.8,54,60.3,60.3,69.3,0,0,0,rain,6.9,138.7,1022.5,92.2,10,2024-02-15T06:41:12,2024-02-15T17:49:32,Cloudy skies throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/14/2024,64.1,45,55.2,55.2,67.7,0,0,0,rain,10.3,106,1023.9,61.6,10,2024-02-14T06:42:04,2024-02-14T17:48:45,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/13/2024,61.1,47,51.9,49.5,62.5,0,0,0,,18.4,317.7,1021.9,80.5,10,2024-02-13T06:42:55,2024-02-13T17:47:57,Partly cloudy throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/12/2024,73.1,48.8,61.8,61.2,74.5,0.427,100,16.67,rain,25.3,282.5,1010.8,71.1,30,2024-02-12T06:43:45,2024-02-12T17:47:09,Partly cloudy throughout the day with rain clearing later.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/11/2024,76.9,69.2,72,72,95,0,0,0,rain,18.4,179.8,1009.3,99.6,30,2024-02-11T06:44:34,2024-02-11T17:46:20,Cloudy skies throughout the day.,"KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2/10/2024,77,64.1,69.6,69.6,88,0,0,0,rain,15,154.2,1014.5,95.1,10,2024-02-10T06:45:22,2024-02-10T17:45:31,Cloudy skies throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/9/2024,76.9,60.2,67.9,67.9,82.4,0,0,0,,15,155.4,1018.3,89.1,10,2024-02-09T06:46:08,2024-02-09T17:44:42,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/8/2024,71.1,58.9,64.4,64.4,75.9,0,0,0,rain,18.3,112.6,1020.1,75.1,10,2024-02-08T06:46:53,2024-02-08T17:43:52,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/7/2024,69.2,48.8,59,58.9,66.4,0,0,0,,13.8,112.5,1021.1,46.9,10,2024-02-07T06:47:37,2024-02-07T17:43:03,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/6/2024,69.1,49.9,57.3,57.1,65.6,0,0,0,,12.7,323.1,1018.4,2.5,10,2024-02-06T06:48:20,2024-02-06T17:42:12,Clear conditions throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/5/2024,60.2,49.9,54.8,54.1,76.8,0.031,100,4.17,rain,20.8,343.5,1008.4,62.5,10,2024-02-05T06:49:01,2024-02-05T17:41:22,Partly cloudy throughout the day with early morning rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/4/2024,70,54,61.2,61.2,77.3,0.012,100,4.17,rain,12.8,276.2,1001.6,51.9,10,2024-02-04T06:49:41,2024-02-04T17:40:31,Clearing in the afternoon with late afternoon rain.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/3/2024,62.1,52.1,58.8,58.8,92.2,1.961,100,41.67,rain,29.9,84.7,1006.7,75.1,10,2024-02-03T06:50:20,2024-02-03T17:39:40,Partly cloudy throughout the day with rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/2/2024,71.1,47,59.5,59.5,73.4,0,0,0,rain,8.1,106.8,1015.9,18.9,10,2024-02-02T06:50:57,2024-02-02T17:38:49,Clear conditions throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/1/2024,65.9,47.9,57.1,57.1,69.6,0,0,0,,9.2,137.9,1021.3,67.2,10,2024-02-01T06:51:32,2024-02-01T17:37:57,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/31/2024,71.1,50,59.4,59.3,57.5,0,0,0,,13.9,290.2,1022,42.9,10,2024-01-31T06:52:07,2024-01-31T17:37:05,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/30/2024,70,43.1,56.5,56.4,65.1,0,0,0,,14.9,233.5,1022.7,26.1,10,2024-01-30T06:52:40,2024-01-30T17:36:13,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/29/2024,63,42.2,51.3,50.4,72.7,0,0,0,rain,10.3,310.5,1026,8.7,10,2024-01-29T06:53:11,2024-01-29T17:35:21,Clear conditions throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/28/2024,56.9,47,52.8,52.2,80.8,0,0,0,rain,15,315.1,1024.5,63.8,10,2024-01-28T06:53:41,2024-01-28T17:34:29,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/27/2024,69.1,56,62.5,62.5,87.4,1.393,100,37.5,rain,18.3,297.3,1016.8,70.7,10,2024-01-27T06:54:09,2024-01-27T17:33:37,Partly cloudy throughout the day with rain clearing later.,"E9083,KNEW,AV683,72231553917,E1090,72231012916,KMSY,KNBG,72231612958",obs
70062,1/26/2024,65.9,59,62.7,62.7,98.9,0.107,100,25,rain,19.6,93.7,1017.8,95.9,10,2024-01-26T06:54:36,2024-01-26T17:32:44,Cloudy skies throughout the day with rain.,"E9083,KNEW,AV683,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,1/25/2024,73.1,61.1,65.9,65.9,99.5,0.434,100,29.17,rain,19.6,171.2,1017.2,99.9,30,2024-01-25T06:55:01,2024-01-25T17:31:52,Cloudy skies throughout the day with rain in the morning and afternoon.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/24/2024,75,65,68.3,68.3,98.9,0.713,100,33.33,rain,20.8,131.6,1017.1,99.5,10,2024-01-24T06:55:25,2024-01-24T17:30:59,Cloudy skies throughout the day with rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/23/2024,66.8,56.9,62.2,62.2,97,0.06,100,12.5,rain,15,96.8,1020.1,99.5,10,2024-01-23T06:55:47,2024-01-23T17:30:06,Cloudy skies throughout the day with early morning rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/22/2024,57.8,43.1,51.6,49.4,77.2,0,0,0,rain,19.6,82.4,1025.7,91.8,10,2024-01-22T06:56:07,2024-01-22T17:29:14,Cloudy skies throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/21/2024,44.1,31.9,38.6,31.6,56.8,0,0,0,,15,63.3,1032.8,55.4,10,2024-01-21T06:56:26,2024-01-21T17:28:21,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/20/2024,45,31.9,38.3,30.7,50.4,0,0,0,,15,5.7,1031.6,7.9,10,2024-01-20T06:56:44,2024-01-20T17:27:29,Clear conditions throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/19/2024,65,41,52.6,50.4,55.2,0.012,100,4.17,rain,16.1,346.7,1023.2,32,10,2024-01-19T06:56:59,2024-01-19T17:26:37,Partly cloudy throughout the day with early morning rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,1/18/2024,65,34.1,55.1,53.4,76.6,0.296,100,20.83,rain,15.8,139.8,1018.6,87.8,10,2024-01-18T06:57:13,2024-01-18T17:25:45,Partly cloudy throughout the day with rain.,"E9083,KNEW,72231553917,E1090,72231012916,KMSY,KNBG,72231612958",obs
70062,1/17/2024,39.9,26.1,32.6,27.1,58.3,0,0,0,,11.4,38.4,1028.4,23,10,2024-01-17T06:57:25,2024-01-17T17:24:53,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/16/2024,36,25.1,31.1,20.1,71.9,0.075,100,12.5,"rain,freezingrain,snow",23.1,343.8,1023.8,71.4,10,2024-01-16T06:57:36,2024-01-16T17:24:02,Partly cloudy throughout the day with early morning snow or rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/15/2024,60.2,38,51.7,49.9,81.7,0,0,0,rain,19.7,355.2,1017.5,78.5,10,2024-01-15T06:57:45,2024-01-15T17:23:10,Partly cloudy throughout the day.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,1/14/2024,66.8,39,52.2,51.8,65,0,0,0,,8.1,103.6,1021.1,15.9,10,2024-01-14T06:57:52,2024-01-14T17:22:19,Clear conditions throughout the day.,"KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,1/13/2024,54,40.9,46.9,44.2,45.7,0,0,0,,11.5,356.6,1020,30.4,10,2024-01-13T06:57:58,2024-01-13T17:21:29,Partly cloudy throughout the day.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,1/12/2024,74.9,47,65.6,65.2,63.4,0.09,100,8.33,rain,24.1,233.9,1007.1,73.8,30,2024-01-12T06:58:02,2024-01-12T17:20:39,Partly cloudy throughout the day with morning rain.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,1/11/2024,70.1,49.9,61,60.8,82.3,0,0,0,rain,17.2,130.6,1013,66.7,10,2024-01-11T06:58:04,2024-01-11T17:19:49,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/10/2024,57.8,38,49.1,48,59.8,0,0,0,,10.3,196.1,1015.6,41.4,10,2024-01-10T06:58:05,2024-01-10T17:19:00,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/9/2024,73.1,46.2,54.2,53,61.3,1.183,100,12.5,rain,26.4,259.2,1007.3,37.7,30,2024-01-09T06:58:04,2024-01-09T17:18:11,Clearing in the afternoon with early morning rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,1/8/2024,70.1,50,61.1,61,84.1,0.65,100,20.83,rain,32.2,124.7,1011.6,95.6,30,2024-01-08T06:58:01,2024-01-08T17:17:23,Cloudy skies throughout the day with rain.,"99819499999,E9083,72104600460,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,1/7/2024,55.1,42.2,49.6,49,75.3,0,0,0,,9.2,40.2,1022.3,77.1,10,2024-01-07T06:57:57,2024-01-07T17:16:36,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/6/2024,56.9,46.1,50.5,48.5,83.6,0,0,0,rain,17.3,304.3,1013.3,87.2,10,2024-01-06T06:57:51,2024-01-06T17:15:49,Partly cloudy throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/5/2024,64.1,43.1,56.3,55.4,84.9,0.905,100,25,rain,25.2,111.7,1012.9,72,10,2024-01-05T06:57:43,2024-01-05T17:15:03,Partly cloudy throughout the day with rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/4/2024,56.9,44.1,49.6,48.2,65.3,0,0,0,,10.3,48,1022.1,14.9,10,2024-01-04T06:57:34,2024-01-04T17:14:18,Clear conditions throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/3/2024,57.8,47.9,52.4,51.5,78.5,0.487,100,20.83,rain,18.3,33.5,1018.7,64.4,10,2024-01-03T06:57:23,2024-01-03T17:13:33,Partly cloudy throughout the day with morning rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/2/2024,54,40.9,48.4,45.5,60.6,0,0,0,,15,59.4,1024.8,60.5,10,2024-01-02T06:57:11,2024-01-02T17:12:50,Partly cloudy throughout the day.,"E9083,KNEW,72231553917,E1090,72231012916,KMSY,KNBG,72231612958",obs
70062,1/1/2024,63,47.9,55.1,55,77.7,0,0,0,,12.8,3.9,1023.4,54.7,10,2024-01-01T06:56:57,2024-01-01T17:12:07,Partly cloudy throughout the day.,"E9083,KNEW,72231553917,E1090,72231012916,KMSY,KNBG,72231612958",obs
70062,12/31/2023,67.9,37.2,52.3,52,72.8,0,0,0,,12.7,211.2,1022.5,28.7,10,2023-12-31T06:56:41,2023-12-31T17:11:25,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/30/2023,60.1,39,48,46.4,66,0,0,0,,8.1,265.1,1022.4,0,10,2023-12-30T06:56:24,2023-12-30T17:10:44,Clear conditions throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/29/2023,53.1,36.1,45,41.6,61.5,0,0,0,,14.9,268.1,1021.4,13.9,10,2023-12-29T06:56:05,2023-12-29T17:10:05,Clear conditions throughout the day.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,12/28/2023,54,44.1,48.8,46,58.1,0,0,0,,13.9,309.3,1018,22.8,10,2023-12-28T06:55:45,2023-12-28T17:09:26,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/27/2023,63,49.9,55,54.9,80,0,0,0,,6.9,251.9,1016.4,89.7,10,2023-12-27T06:55:24,2023-12-27T17:08:48,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/26/2023,55.1,48.8,51.4,50.2,80,0,0,0,rain,15,338.8,1017.8,87.2,10,2023-12-26T06:55:01,2023-12-26T17:08:12,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/25/2023,66.8,56,61.4,61.4,89.4,0,0,0,rain,15,293.7,1013.6,94.9,10,2023-12-25T06:54:36,2023-12-25T17:07:37,Cloudy skies throughout the day.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,12/24/2023,66.8,64.1,64.9,64.9,94.5,1.945,100,66.67,rain,23,116.5,1014.7,97.1,10,2023-12-24T06:54:10,2023-12-24T17:07:03,Cloudy skies throughout the day with a chance of rain throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/23/2023,74,56.1,64.2,64.2,82.1,0,0,0,rain,16.1,93.4,1022.5,69,10,2023-12-23T06:53:43,2023-12-23T17:06:30,Partly cloudy throughout the day.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,12/22/2023,72,56,61.9,61.9,82.5,0,0,0,,10.3,69.2,1024.5,71.7,10,2023-12-22T06:53:14,2023-12-22T17:05:58,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/21/2023,66.8,49.9,57.3,56.7,79.4,0,0,0,,12.7,70.8,1027.1,76.8,10,2023-12-21T06:52:44,2023-12-21T17:05:28,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/20/2023,61.1,46.1,53.2,52.4,72.3,0,0,0,,10.3,61.8,1027.7,65.8,10,2023-12-20T06:52:13,2023-12-20T17:04:59,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/19/2023,55.1,46.1,50.3,48.5,50.3,0,0,0,,13.9,51.3,1026.5,62.7,10,2023-12-19T06:51:41,2023-12-19T17:04:32,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/18/2023,66.8,47,55.8,55,65.9,0,0,0,,13.8,311.6,1019.8,1.1,10,2023-12-18T06:51:07,2023-12-18T17:04:06,Clear conditions throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/17/2023,62.1,52.1,56.7,56.7,77,0,0,0,rain,16.1,319,1015.7,55.3,10,2023-12-17T06:50:32,2023-12-17T17:03:41,Clearing in the afternoon.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/16/2023,64.1,56.9,59.8,59.8,88.6,1.605,100,25,rain,16.1,46.6,1017.9,97.4,10,2023-12-16T06:49:57,2023-12-16T17:03:18,Cloudy skies throughout the day with rain.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,12/15/2023,66.8,54,60.1,60.1,70.4,0,0,0,,23,74.1,1025,77.4,10,2023-12-15T06:49:20,2023-12-15T17:02:57,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/14/2023,63,53.1,58.1,58.1,52.2,0,0,0,,18.3,59.6,1030.3,86.2,10,2023-12-14T06:48:42,2023-12-14T17:02:37,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/13/2023,64.1,51.1,56.4,56.4,54.7,0,0,0,,12.8,44.1,1031.1,87.3,10,2023-12-13T06:48:03,2023-12-13T17:02:18,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
