,vendor,source,date,item,qty,didBuy_target,temp_feat,feelsLike_feat,humidity_feat,precip_feat,windspeed_feat,sealevelpressure_feat,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,isSchoolInSession_feat,schoolCycle_sin_feat,schoolCycle_cos_feat,payday_raw_ang,payday_proximity_ang_feat,payday_proximity_ang_norm_feat,payday_proximity_ang_sin_feat,payday_proximity_ang_cos_feat,isPayday_ang,payday_raw_sjm,payday_proximity_sjm_feat,payday_proximity_sjm_norm_feat,payday_proximity_sjm_sin_feat,payday_proximity_sjm_cos_feat,isPayday_sjm,itemId,daysSinceLastPurchase_raw,daysSinceLastPurchase_log1p_feat
306,winndixie,IMG_9750.txt,2025-01-01,Knorr Rice Sides,1,1,55.0,54.8,59.8,0.0,13.9,1024.2,226,150,1,0.6807734094770165,-0.7324940716135786,2024-12-27,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-01-03,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,81,0.0,0.0
307,winndixie,IMG_9717.txt,2025-04-29,Knorr Rice Sides,1,1,78.2,79.4,75.9,0.0,13.9,1020.1,108,32,1,-0.9587178169872964,-0.2843591872810036,2025-05-02,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-04-25,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,81,118.0,4.77912349311153
308,winndixie,IMG_9750.txt,2025-01-01,Edwards Pies,1,1,55.0,54.8,59.8,0.0,13.9,1024.2,226,150,1,0.6807734094770165,-0.7324940716135786,2024-12-27,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-01-03,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,82,0.0,0.0
309,winndixie,IMG_9742.txt,2025-01-29,Edwards Pies,1,1,60.8,60.8,81.7,0.0,15.0,1020.2,198,122,1,0.2636654927280075,-0.9646141756912434,2025-01-24,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-01-31,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,82,28.0,3.367295829986474
310,winndixie,IMG_9684.txt,2025-08-21,Edwards Pies,1,1,83.2,90.1,80.5,0.457,10.3,1011.4,359,283,1,0.10310169744743485,0.9946708199115211,2025-08-22,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-08-15,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,82,204.0,5.3230099791384085
311,winndixie,IMG_9684.txt,2025-08-21,Edwards Pies,1,1,83.2,90.1,80.5,0.457,10.3,1011.4,359,283,1,0.10310169744743485,0.9946708199115211,2025-08-22,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-08-15,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,82,0.0,0.0
312,winndixie,IMG_9996.txt,2025-11-26,Edwards Pies,1,1,64.4,64.4,62.9,0.0,16.1,1022.6,262,186,1,0.9796136916454901,-0.20089055513063525,2025-11-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-11-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,82,97.0,4.584967478670572
313,winndixie,IMG_9996.txt,2025-11-26,Edwards Pies,1,1,64.4,64.4,62.9,0.0,16.1,1022.6,262,186,1,0.9796136916454901,-0.20089055513063525,2025-11-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-11-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,82,0.0,0.0
314,winndixie,IMG_9750.txt,2025-01-01,K&L CF EGG DZN,1,1,55.0,54.8,59.8,0.0,13.9,1024.2,226,150,1,0.6807734094770165,-0.7324940716135786,2024-12-27,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-01-03,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,83,0.0,0.0
315,winndixie,IMG_9750.txt,2025-01-01,WD 10PC DARK,1,1,55.0,54.8,59.8,0.0,13.9,1024.2,226,150,1,0.6807734094770165,-0.7324940716135786,2024-12-27,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-01-03,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,84,0.0,0.0
316,winndixie,IMG_9749.txt,2025-01-10,Lttl Debbie Donuts,1,1,48.1,44.7,92.9,1.012,25.2,1012.3,217,141,1,0.5595892624101769,-0.8287700871745035,2025-01-10,0,0.0,0.0,1.0,True,2025-01-03,7,0.5,1.2246467991473532e-16,-1.0,False,85,0.0,0.0
317,winndixie,IMG_9749.txt,2025-01-10,Chips Ahoy Cookies,1,1,48.1,44.7,92.9,1.012,25.2,1012.3,217,141,1,0.5595892624101769,-0.8287700871745035,2025-01-10,0,0.0,0.0,1.0,True,2025-01-03,7,0.5,1.2246467991473532e-16,-1.0,False,86,0.0,0.0
318,winndixie,IMG_9717.txt,2025-04-29,Chips Ahoy Cookies,1,1,78.2,79.4,75.9,0.0,13.9,1020.1,108,32,1,-0.9587178169872964,-0.2843591872810036,2025-05-02,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-04-25,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,86,109.0,4.700480365792417
319,winndixie,IMG_9749.txt,2025-01-10,OREO GLDN FRSH STK,1,1,48.1,44.7,92.9,1.012,25.2,1012.3,217,141,1,0.5595892624101769,-0.8287700871745035,2025-01-10,0,0.0,0.0,1.0,True,2025-01-03,7,0.5,1.2246467991473532e-16,-1.0,False,87,0.0,0.0
320,winndixie,IMG_9749.txt,2025-01-10,Snack Pack Pudding,1,1,48.1,44.7,92.9,1.012,25.2,1012.3,217,141,1,0.5595892624101769,-0.8287700871745035,2025-01-10,0,0.0,0.0,1.0,True,2025-01-03,7,0.5,1.2246467991473532e-16,-1.0,False,88,0.0,0.0
321,winndixie,IMG_9732.txt,2025-03-04,Snack Pack Pudding,1,1,66.3,66.3,84.0,0.54,30.0,1008.1,164,88,1,-0.31310704093582625,-0.9497178427914318,2025-03-07,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-02-28,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,88,53.0,3.9889840465642745
322,winndixie,IMG_9749.txt,2025-01-10,Kraft Mac & Cheese,1,1,48.1,44.7,92.9,1.012,25.2,1012.3,217,141,1,0.5595892624101769,-0.8287700871745035,2025-01-10,0,0.0,0.0,1.0,True,2025-01-03,7,0.5,1.2246467991473532e-16,-1.0,False,89,0.0,0.0
323,winndixie,IMG_9721.txt,2025-04-10,Kraft Mac & Cheese,1,1,67.9,67.9,71.1,0.0,11.4,1021.7,127,51,1,-0.8165380514459157,-0.5772916165517278,2025-04-04,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-04-11,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,89,90.0,4.51085950651685
324,winndixie,IMG_9700.txt,2025-07-20,Kraft Mac & Cheese,1,1,86.8,98.3,76.3,0.0,11.4,1019.6,26,315,0,-0.4327755925504317,0.9015016841318838,2025-07-25,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-07-18,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,89,101.0,4.624972813284271
325,winndixie,IMG_0014.txt,2025-10-14,Kraft Mac & Cheese,1,1,75.7,75.6,60.7,0.0,9.2,1017.2,305,229,1,0.8587639582758029,0.5123714121284237,2025-10-17,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-10-10,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,89,86.0,4.465908118654584
326,winndixie,IMG_9662.txt,2025-10-21,Kraft Mac & Cheese,1,1,77.4,78.4,72.3,0.0,10.3,1017.5,298,222,1,0.9141279881853337,0.40542572835999735,2025-10-17,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-24,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,89,7.0,2.0794415416798357
327,winndixie,IMG_9999.txt,2025-11-15,Kraft Mac & Cheese,2,1,65.9,65.9,80.6,0.0,11.4,1017.6,273,197,1,0.9999166586547379,-0.012910296075009042,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-21,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,89,25.0,3.258096538021482
328,winndixie,12-04-2025.txt,2025-12-04,Kraft Mac & Cheese,1,1,56.4,56.4,93.7,3.135,20.8,1017.8,254,178,1,0.9427611433904207,-0.3334687789181868,2025-11-28,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-12-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,89,19.0,2.995732273553991
329,winndixie,12-22-2025.txt,2025-12-22,Kraft Mac & Cheese,1,1,68.6,68.6,90.7,0.0,11.4,1025.3,236,160,1,0.7961828637826158,-0.6050560696488488,2025-12-26,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-12-19,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,89,18.0,2.9444389791664403
330,winndixie,IMG_9749.txt,2025-01-10,BlueBonnet Margrne,1,1,48.1,44.7,92.9,1.012,25.2,1012.3,217,141,1,0.5595892624101769,-0.8287700871745035,2025-01-10,0,0.0,0.0,1.0,True,2025-01-03,7,0.5,1.2246467991473532e-16,-1.0,False,90,0.0,0.0
331,winndixie,IMG_9749.txt,2025-01-10,Oui Yogurt,2,1,48.1,44.7,92.9,1.012,25.2,1012.3,217,141,1,0.5595892624101769,-0.8287700871745035,2025-01-10,0,0.0,0.0,1.0,True,2025-01-03,7,0.5,1.2246467991473532e-16,-1.0,False,91,0.0,0.0
332,winndixie,IMG_9749.txt,2025-01-10,OP PRODUCE DEPT KEY,1,1,48.1,44.7,92.9,1.012,25.2,1012.3,217,141,1,0.5595892624101769,-0.8287700871745035,2025-01-10,0,0.0,0.0,1.0,True,2025-01-03,7,0.5,1.2246467991473532e-16,-1.0,False,92,0.0,0.0
333,winndixie,IMG_9749.txt,2025-01-10,wr Sweet Potatoes,1,1,48.1,44.7,92.9,1.012,25.2,1012.3,217,141,1,0.5595892624101769,-0.8287700871745035,2025-01-10,0,0.0,0.0,1.0,True,2025-01-03,7,0.5,1.2246467991473532e-16,-1.0,False,93,0.0,0.0
334,winndixie,IMG_9749.txt,2025-01-10,Wr Russet Potato,1,1,48.1,44.7,92.9,1.012,25.2,1012.3,217,141,1,0.5595892624101769,-0.8287700871745035,2025-01-10,0,0.0,0.0,1.0,True,2025-01-03,7,0.5,1.2246467991473532e-16,-1.0,False,94,0.0,0.0
335,winndixie,IMG_9996.txt,2025-11-26,Wr Russet Potato,1,1,64.4,64.4,62.9,0.0,16.1,1022.6,262,186,1,0.9796136916454901,-0.20089055513063525,2025-11-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-11-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,94,320.0,5.771441123130016
336,winndixie,IMG_9748.txt,2025-01-13,Glico Bscuit Stick,1,1,54.0,53.1,83.9,0.545,18.3,1022.0,214,138,1,0.5160623910158528,-0.8565509959010036,2025-01-10,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-17,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,95,0.0,0.0
337,winndixie,IMG_9745.txt,2025-01-23,Glico Bscuit Stick,1,1,34.6,32.9,71.1,0.0,6.9,1030.1,204,128,1,0.36171373072976765,-0.9322892131745133,2025-01-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-01-17,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,95,10.0,2.3978952727983707
338,winndixie,IMG_9748.txt,2025-01-13,Annie Chun's Bowl,1,1,54.0,53.1,83.9,0.545,18.3,1022.0,214,138,1,0.5160623910158528,-0.8565509959010036,2025-01-10,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-17,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,96,0.0,0.0
339,winndixie,IMG_9727.txt,2025-03-22,Annie Chun's Bowl,1,1,64.4,64.4,68.6,0.0,11.4,1020.5,146,70,1,-0.587785252292473,-0.8090169943749475,2025-03-21,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-03-28,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,96,68.0,4.23410650459726
340,winndixie,IMG_9721.txt,2025-04-10,Annie Chun's Bowl,1,1,67.9,67.9,71.1,0.0,11.4,1021.7,127,51,1,-0.8165380514459157,-0.5772916165517278,2025-04-04,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-04-11,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,96,19.0,2.995732273553991
341,winndixie,IMG_9719.txt,2025-04-23,Annie Chun's Bowl,1,1,76.7,77.7,82.6,0.0,15.0,1017.5,114,38,1,-0.924290722193093,-0.3816892202666594,2025-04-18,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-04-25,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,96,13.0,2.6390573296152584
342,winndixie,IMG_9690.txt,2025-08-11,Annie Chun's Bowl,1,1,85.4,95.4,75.7,0.0,15.0,1014.7,4,293,0,-0.06880242680231975,0.9976303053065857,2025-08-08,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-08-15,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,96,110.0,4.709530201312334
343,winndixie,IMG_9662.txt,2025-10-21,Annie Chun's Bowl,1,1,77.4,78.4,72.3,0.0,10.3,1017.5,298,222,1,0.9141279881853337,0.40542572835999735,2025-10-17,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-24,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,96,71.0,4.276666119016055
344,winndixie,IMG_9748.txt,2025-01-13,CELSIUS SPKLNG KIW,1,1,54.0,53.1,83.9,0.545,18.3,1022.0,214,138,1,0.5160623910158528,-0.8565509959010036,2025-01-10,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-17,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,97,0.0,0.0
345,winndixie,IMG_9748.txt,2025-01-13,Twix Cookie Bars,1,1,54.0,53.1,83.9,0.545,18.3,1022.0,214,138,1,0.5160623910158528,-0.8565509959010036,2025-01-10,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-17,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,98,0.0,0.0
346,winndixie,IMG_9733.txt,2025-02-25,Twix Cookie Bars,1,1,60.4,60.4,80.5,0.0,10.3,1016.4,171,95,1,-0.19667288979357622,-0.9804691603616321,2025-02-21,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-02-28,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,98,43.0,3.784189633918261
347,winndixie,IMG_9682.txt,2025-08-30,Twix Cookie Bars,1,1,81.9,87.1,80.3,0.0,10.3,1014.0,350,274,1,0.255353295116187,0.9668478136052775,2025-09-05,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-08-29,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,98,186.0,5.231108616854587
348,winndixie,IMG_9746.txt,2025-01-16,Tastykake Pastries,1,1,53.8,53.2,63.6,0.113,8.1,1026.3,211,135,1,0.47115950767386416,-0.8820480249558534,2025-01-10,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-01-17,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,99,0.0,0.0
349,winndixie,IMG_9746.txt,2025-01-16,Campbell's Soup,2,1,53.8,53.2,63.6,0.113,8.1,1026.3,211,135,1,0.47115950767386416,-0.8820480249558534,2025-01-10,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-01-17,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,100,0.0,0.0
350,winndixie,IMG_9692.txt,2025-08-03,Campbell's Soup,2,1,86.0,94.8,72.3,0.0,9.2,1014.4,12,301,0,-0.20510449986861926,0.9787400799669153,2025-08-08,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-08-01,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,100,199.0,5.298317366548036
351,winndixie,IMG_9657.txt,2025-10-30,Campbell's Soup,1,1,60.4,60.4,63.2,0.0,18.3,1017.0,289,213,1,0.9657399376548549,0.2595117970697999,2025-10-31,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-10-24,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,100,88.0,4.48863636973214
352,winndixie,IMG_9746.txt,2025-01-16,Gevalia Kaffe Kcup,1,1,53.8,53.2,63.6,0.113,8.1,1026.3,211,135,1,0.47115950767386416,-0.8820480249558534,2025-01-10,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-01-17,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,101,0.0,0.0
353,winndixie,IMG_9746.txt,2025-01-16,Top Care Nitetime,2,1,53.8,53.2,63.6,0.113,8.1,1026.3,211,135,1,0.47115950767386416,-0.8820480249558534,2025-01-10,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-01-17,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,102,0.0,0.0
354,winndixie,IMG_9697.txt,2025-07-28,Top Care Nitetime,1,1,87.7,99.6,74.7,0.0,11.4,1021.1,18,307,0,-0.3049212246562894,0.9523775757303973,2025-07-25,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-08-01,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,102,193.0,5.267858159063328
355,winndixie,IMG_9746.txt,2025-01-16,Sprite Soda,1,1,53.8,53.2,63.6,0.113,8.1,1026.3,211,135,1,0.47115950767386416,-0.8820480249558534,2025-01-10,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-01-17,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,103,0.0,0.0
356,winndixie,IMG_9745.txt,2025-01-23,SE Grocers Cheese,1,1,34.6,32.9,71.1,0.0,6.9,1030.1,204,128,1,0.36171373072976765,-0.9322892131745133,2025-01-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-01-17,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,104,0.0,0.0
357,winndixie,IMG_9675.txt,2025-09-08,SE Grocers Cheese,2,1,80.9,80.6,45.3,0.0,17.2,1017.1,341,265,1,0.401487989205973,0.9158642882672872,2025-09-05,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-12,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,104,228.0,5.43372200355424
358,winndixie,12-22-2025.txt,2025-12-22,SE Grocers Cheese,1,1,68.6,68.6,90.7,0.0,11.4,1025.3,236,160,1,0.7961828637826158,-0.6050560696488488,2025-12-26,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-12-19,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,104,105.0,4.663439094112067
359,winndixie,IMG_9745.txt,2025-01-23,OIKOS REMIX,1,1,34.6,32.9,71.1,0.0,6.9,1030.1,204,128,1,0.36171373072976765,-0.9322892131745133,2025-01-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-01-17,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,105,0.0,0.0
360,winndixie,IMG_9745.txt,2025-01-23,Noosa Yogurt,1,1,34.6,32.9,71.1,0.0,6.9,1030.1,204,128,1,0.36171373072976765,-0.9322892131745133,2025-01-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-01-17,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,106,0.0,0.0
361,winndixie,IMG_9745.txt,2025-01-23,Fairlife Milk,1,1,34.6,32.9,71.1,0.0,6.9,1030.1,204,128,1,0.36171373072976765,-0.9322892131745133,2025-01-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-01-17,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,107,0.0,0.0
362,winndixie,IMG_9745.txt,2025-01-23,Nissin Noodle Soup,2,1,34.6,32.9,71.1,0.0,6.9,1030.1,204,128,1,0.36171373072976765,-0.9322892131745133,2025-01-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-01-17,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,108,0.0,0.0
363,winndixie,IMG_9720.txt,2025-04-12,Nissin Noodle Soup,1,1,67.4,67.4,49.8,0.0,12.8,1020.9,125,49,1,-0.8359254794186365,-0.5488429582847199,2025-04-18,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-04-11,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,108,79.0,4.382026634673881
364,winndixie,IMG_9745.txt,2025-01-23,Betty Crcekr Potato,1,1,34.6,32.9,71.1,0.0,6.9,1030.1,204,128,1,0.36171373072976765,-0.9322892131745133,2025-01-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-01-17,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,109,0.0,0.0
365,winndixie,IMG_9745.txt,2025-01-23,MONSTER ULTRA FANT,2,1,34.6,32.9,71.1,0.0,6.9,1030.1,204,128,1,0.36171373072976765,-0.9322892131745133,2025-01-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-01-17,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,110,0.0,0.0
366,winndixie,IMG_9733.txt,2025-02-25,MONSTER ULTRA FANT,1,1,60.4,60.4,80.5,0.0,10.3,1016.4,171,95,1,-0.19667288979357622,-0.9804691603616321,2025-02-21,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-02-28,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,110,33.0,3.5263605246161616
367,winndixie,IMG_9732.txt,2025-03-04,MONSTER ULTRA FANT,1,1,66.3,66.3,84.0,0.54,30.0,1008.1,164,88,1,-0.31310704093582625,-0.9497178427914318,2025-03-07,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-02-28,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,110,7.0,2.0794415416798357
368,winndixie,IMG_9719.txt,2025-04-23,MONSTER ULTRA FANT,1,1,76.7,77.7,82.6,0.0,15.0,1017.5,114,38,1,-0.924290722193093,-0.3816892202666594,2025-04-18,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-04-25,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,110,50.0,3.9318256327243257
369,winndixie,IMG_9745.txt,2025-01-23,SEG Cutlery,1,1,34.6,32.9,71.1,0.0,6.9,1030.1,204,128,1,0.36171373072976765,-0.9322892131745133,2025-01-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-01-17,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,111,0.0,0.0
370,winndixie,IMG_9744.txt,2025-01-27,Hugbi Pies,2,1,59.5,59.5,91.8,0.0,11.4,1021.6,200,124,1,0.2967128192734903,-0.9549667548552552,2025-01-24,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-31,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,112,0.0,0.0
371,winndixie,IMG_9718.txt,2025-04-28,Hugbi Pies,2,1,77.4,78.5,76.4,0.0,12.7,1020.0,109,33,1,-0.9536809966304455,-0.300819807635668,2025-05-02,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-04-25,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,112,91.0,4.5217885770490405
372,winndixie,IMG_9715.txt,2025-05-10,Hugbi Pies,2,1,70.2,70.2,82.0,0.0,15.0,1012.0,97,21,1,-0.9951053111006974,-0.09882013873287211,2025-05-16,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-05-09,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,112,12.0,2.5649493574615367
373,winndixie,IMG_9699.txt,2025-07-21,Hugbi Pies,2,1,86.2,98.3,78.0,0.0,9.2,1018.0,25,314,0,-0.41719360261231697,0.9088176373395028,2025-07-25,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-07-18,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,112,72.0,4.290459441148391
374,winndixie,IMG_9695.txt,2025-08-02,Hugbi Pies,2,1,84.6,93.6,79.2,0.0,11.4,1017.5,13,302,0,-0.22192151300416588,0.9750645322571947,2025-08-08,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-08-01,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,112,12.0,2.5649493574615367
375,winndixie,IMG_9683.txt,2025-08-29,Hugbi Pies,2,1,80.7,86.1,88.0,0.166,7.0,1015.9,351,275,1,0.2386727660059501,0.9711000518829505,2025-09-05,7,0.5,1.2246467991473532e-16,-1.0,False,2025-08-29,0,0.0,0.0,1.0,True,112,27.0,3.332204510175204
