,vendor,source,date,item,qty,didBuy_target,temp_feat,feelsLike_feat,humidity_feat,precip_feat,windspeed_feat,sealevelpressure_feat,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,isSchoolInSession_feat,schoolCycle_sin_feat,schoolCycle_cos_feat,isDst_feat,payday_raw_ang,payday_proximity_ang_feat,payday_proximity_ang_norm_feat,payday_proximity_ang_sin_feat,payday_proximity_ang_cos_feat,isPayday_ang,payday_raw_sjm,payday_proximity_sjm_feat,payday_proximity_sjm_norm_feat,payday_proximity_sjm_sin_feat,payday_proximity_sjm_cos_feat,isPayday_sjm,itemId,daysSinceLastPurchase_raw,daysSinceLastPurchase_log1p_feat,avgDaysBetweenItemPurchases_raw,avgDaysBetweenItemPurchases_feat,daysSinceLastTrip_raw,daysSinceLastTrip_log1p_feat,avgDaysBetweenTrips_raw,avgDaysBetweenTrips_log1p_feat,expectedDaysBetweenPurchases_ewma_feat,itemTotalPurchaseCount_raw,itemTotalPurchaseCount_log1p_feat,itemSupplyLevel_raw,itemSupplyLevel_clipped_feat
318,winndixie,IMG_9717.txt,2025-04-29,Chips Ahoy Cookies,1,True,78.2,79.4,75.9,0.0,13.9,1020.1,108,32,1,-0.9587178169872964,-0.2843591872810036,1,2025-05-02,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-04-25,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,86,109.0,4.700480365792417,0.0,0.0,1.0,0.6931471805599453,4.589171974522293,1.7208311499917128,109.0,1,0.6931471805599453,1.0,1.0
319,winndixie,IMG_9749.txt,2025-01-10,OREO GLDN FRSH STK,1,True,48.1,44.7,92.9,1.012,25.2,1012.3,217,141,1,0.5595892624101769,-0.8287700871745035,0,2025-01-10,0,0.0,0.0,1.0,True,2025-01-03,7,0.5,1.2246467991473532e-16,-1.0,False,87,0.0,0.0,0.0,0.0,9.0,2.302585092994046,4.601769911504425,1.7230826034318356,0.0,2,1.0986122886681098,1.0,1.0
320,winndixie,IMG_9749.txt,2025-01-10,Snack Pack Pudding,1,True,48.1,44.7,92.9,1.012,25.2,1012.3,217,141,1,0.5595892624101769,-0.8287700871745035,0,2025-01-10,0,0.0,0.0,1.0,True,2025-01-03,7,0.5,1.2246467991473532e-16,-1.0,False,88,0.0,0.0,0.0,0.0,9.0,2.302585092994046,4.311320754716981,1.6698405340276232,0.0,1,0.6931471805599453,1.0,1.0
321,winndixie,IMG_9732.txt,2025-03-04,Snack Pack Pudding,1,True,66.3,66.3,84.0,0.54,30.0,1008.1,164,88,1,-0.31310704093582625,-0.9497178427914318,0,2025-03-07,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-02-28,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,88,53.0,3.9889840465642745,0.0,0.0,7.0,2.0794415416798357,4.255605381165919,1.6592951986768392,53.0,1,0.6931471805599453,1.0,1.0
322,winndixie,IMG_9749.txt,2025-01-10,Kraft Mac & Cheese,1,True,48.1,44.7,92.9,1.012,25.2,1012.3,217,141,1,0.5595892624101769,-0.8287700871745035,0,2025-01-10,0,0.0,0.0,1.0,True,2025-01-03,7,0.5,1.2246467991473532e-16,-1.0,False,89,0.0,0.0,0.0,0.0,9.0,2.302585092994046,4.4818181818181815,1.7014368309347692,0.0,2,1.0986122886681098,1.0,1.0
323,winndixie,IMG_9721.txt,2025-04-10,Kraft Mac & Cheese,1,True,67.9,67.9,71.1,0.0,11.4,1021.7,127,51,1,-0.8165380514459157,-0.5772916165517278,1,2025-04-04,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-04-11,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,89,90.0,4.51085950651685,0.0,0.0,2.0,1.0986122886681098,4.397769516728625,1.6859858157829024,90.0,1,0.6931471805599453,1.0,1.0
324,winndixie,IMG_9700.txt,2025-07-20,Kraft Mac & Cheese,1,True,86.8,98.3,76.3,0.0,11.4,1019.6,26,315,0,-0.4327755925504317,0.9015016841318838,1,2025-07-25,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-07-18,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,89,101.0,4.624972813284271,45.0,3.828641396489095,4.0,1.6094379124341003,4.671023965141612,1.7353696949340203,93.29999999999998,2,1.0986122886681098,-1.2444444444444445,0.0
325,winndixie,IMG_0014.txt,2025-10-14,Kraft Mac & Cheese,1,True,75.7,75.6,60.7,0.0,9.2,1017.2,305,229,1,0.8587639582758029,0.5123714121284237,1,2025-10-17,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-10-10,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,89,86.0,4.465908118654584,63.666666666666664,4.169245870395218,6.0,1.9459101490553132,4.145560407569141,1.6381342861083237,91.10999999999999,3,1.3862943611198906,-0.3507853403141361,0.0
326,winndixie,IMG_9662.txt,2025-10-21,Kraft Mac & Cheese,1,True,77.4,78.4,72.3,0.0,10.3,1017.5,298,222,1,0.9141279881853337,0.40542572835999735,1,2025-10-17,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-24,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,89,7.0,2.0794415416798357,69.25,4.2520603082138555,4.0,1.6094379124341003,4.165254237288136,1.6419543244556616,65.87699999999998,4,1.6094379124341003,0.8989169675090253,0.8989169675090253
327,winndixie,IMG_9999.txt,2025-11-15,Kraft Mac & Cheese,2,True,65.9,65.9,80.6,0.0,11.4,1017.6,273,197,1,0.9999166586547379,-0.012910296075009042,0,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-21,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,89,25.0,3.258096538021482,56.8,4.056988775678332,2.0,1.0986122886681098,4.027742749054225,1.6149711257465071,53.61389999999999,5,1.791759469228055,0.5598591549295775,0.5598591549295775
328,winndixie,12-04-2025.txt,2025-12-04,Kraft Mac & Cheese,1,True,56.4,56.4,93.7,3.135,20.8,1017.8,254,178,1,0.9427611433904207,-0.3334687789181868,0,2025-11-28,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-12-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,89,19.0,2.995732273553991,51.5,3.960813169597578,4.0,1.6094379124341003,4.0127167630057805,1.6119780361876028,43.22972999999999,6,1.9459101490553132,0.6310679611650485,0.6310679611650485
329,winndixie,12-22-2025.txt,2025-12-22,Kraft Mac & Cheese,1,True,68.6,68.6,90.7,0.0,11.4,1025.3,236,160,1,0.7961828637826158,-0.6050560696488488,0,2025-12-26,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-12-19,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,89,18.0,2.9444389791664403,46.857142857142854,3.868220382769753,1.0,0.6931471805599453,3.914285714285714,1.5921464153240394,35.66081099999999,7,2.0794415416798357,0.6158536585365854,0.6158536585365854
330,winndixie,IMG_9749.txt,2025-01-10,BlueBonnet Margrne,1,True,48.1,44.7,92.9,1.012,25.2,1012.3,217,141,1,0.5595892624101769,-0.8287700871745035,0,2025-01-10,0,0.0,0.0,1.0,True,2025-01-03,7,0.5,1.2246467991473532e-16,-1.0,False,90,0.0,0.0,0.0,0.0,9.0,2.302585092994046,4.355140186915888,1.6780568822528334,0.0,8,2.1972245773362196,1.0,1.0
331,winndixie,IMG_9749.txt,2025-01-10,Oui Yogurt,2,True,48.1,44.7,92.9,1.012,25.2,1012.3,217,141,1,0.5595892624101769,-0.8287700871745035,0,2025-01-10,0,0.0,0.0,1.0,True,2025-01-03,7,0.5,1.2246467991473532e-16,-1.0,False,91,0.0,0.0,0.0,0.0,9.0,2.302585092994046,4.678260869565217,1.7366450009131809,0.0,1,0.6931471805599453,1.0,1.0
332,winndixie,IMG_9749.txt,2025-01-10,OP PRODUCE DEPT KEY,1,True,48.1,44.7,92.9,1.012,25.2,1012.3,217,141,1,0.5595892624101769,-0.8287700871745035,0,2025-01-10,0,0.0,0.0,1.0,True,2025-01-03,7,0.5,1.2246467991473532e-16,-1.0,False,92,0.0,0.0,0.0,0.0,9.0,2.302585092994046,4.640350877192983,1.729946275843124,0.0,1,0.6931471805599453,1.0,1.0
333,winndixie,IMG_9749.txt,2025-01-10,wr Sweet Potatoes,1,True,48.1,44.7,92.9,1.012,25.2,1012.3,217,141,1,0.5595892624101769,-0.8287700871745035,0,2025-01-10,0,0.0,0.0,1.0,True,2025-01-03,7,0.5,1.2246467991473532e-16,-1.0,False,93,0.0,0.0,0.0,0.0,9.0,2.302585092994046,4.752136752136752,1.7495713948469718,0.0,1,0.6931471805599453,1.0,1.0
334,winndixie,IMG_9749.txt,2025-01-10,Wr Russet Potato,1,True,48.1,44.7,92.9,1.012,25.2,1012.3,217,141,1,0.5595892624101769,-0.8287700871745035,0,2025-01-10,0,0.0,0.0,1.0,True,2025-01-03,7,0.5,1.2246467991473532e-16,-1.0,False,94,0.0,0.0,0.0,0.0,9.0,2.302585092994046,4.5225225225225225,1.7088347346238772,0.0,1,0.6931471805599453,1.0,1.0
335,winndixie,IMG_9996.txt,2025-11-26,Wr Russet Potato,1,True,64.4,64.4,62.9,0.0,16.1,1022.6,262,186,1,0.9796136916454901,-0.20089055513063525,0,2025-11-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-11-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,94,320.0,5.771441123130016,0.0,0.0,6.0,1.9459101490553132,3.9880810488676994,1.6070512764563696,320.0,1,0.6931471805599453,1.0,1.0
336,winndixie,IMG_9748.txt,2025-01-13,Glico Bscuit Stick,1,True,54.0,53.1,83.9,0.545,18.3,1022.0,214,138,1,0.5160623910158528,-0.8565509959010036,0,2025-01-10,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-17,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,95,0.0,0.0,0.0,0.0,3.0,1.3862943611198906,4.773109243697479,1.75321079911082,0.0,2,1.0986122886681098,1.0,1.0
337,winndixie,IMG_9745.txt,2025-01-23,Glico Bscuit Stick,1,True,34.6,32.9,71.1,0.0,6.9,1030.1,204,128,1,0.36171373072976765,-0.9322892131745133,0,2025-01-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-01-17,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,95,10.0,2.3978952727983707,0.0,0.0,7.0,2.0794415416798357,4.6453900709219855,1.7308392954662146,10.0,1,0.6931471805599453,1.0,1.0
338,winndixie,IMG_9748.txt,2025-01-13,Annie Chun's Bowl,1,True,54.0,53.1,83.9,0.545,18.3,1022.0,214,138,1,0.5160623910158528,-0.8565509959010036,0,2025-01-10,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-17,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,96,0.0,0.0,0.0,0.0,3.0,1.3862943611198906,4.758333333333334,1.750648080985624,0.0,2,1.0986122886681098,1.0,1.0
339,winndixie,IMG_9727.txt,2025-03-22,Annie Chun's Bowl,1,True,64.4,64.4,68.6,0.0,11.4,1020.5,146,70,1,-0.587785252292473,-0.8090169943749475,1,2025-03-21,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-03-28,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,96,68.0,4.23410650459726,0.0,0.0,2.0,1.0986122886681098,4.334677419354839,1.6742284179499736,68.0,1,0.6931471805599453,1.0,1.0
340,winndixie,IMG_9721.txt,2025-04-10,Annie Chun's Bowl,1,True,67.9,67.9,71.1,0.0,11.4,1021.7,127,51,1,-0.8165380514459157,-0.5772916165517278,1,2025-04-04,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-04-11,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,96,19.0,2.995732273553991,34.0,3.5553480614894135,2.0,1.0986122886681098,4.362637362637362,1.6794558993362971,53.3,2,1.0986122886681098,0.4411764705882353,0.4411764705882353
341,winndixie,IMG_9719.txt,2025-04-23,Annie Chun's Bowl,1,True,76.7,77.7,82.6,0.0,15.0,1017.5,114,38,1,-0.924290722193093,-0.3816892202666594,1,2025-04-18,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-04-25,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,96,13.0,2.6390573296152584,29.0,3.4011973816621555,11.0,2.4849066497880004,4.286206896551724,1.6651009558912944,41.209999999999994,3,1.3862943611198906,0.5517241379310345,0.5517241379310345
342,winndixie,IMG_9690.txt,2025-08-11,Annie Chun's Bowl,1,True,85.4,95.4,75.7,0.0,15.0,1014.7,4,293,0,-0.06880242680231975,0.9976303053065857,1,2025-08-08,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-08-15,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,96,110.0,4.709530201312334,25.0,3.258096538021482,8.0,2.1972245773362196,4.4397705544933075,1.6937368824955084,61.846999999999994,4,1.6094379124341003,-3.4000000000000004,0.0
343,winndixie,IMG_9662.txt,2025-10-21,Annie Chun's Bowl,1,True,77.4,78.4,72.3,0.0,10.3,1017.5,298,222,1,0.9141279881853337,0.40542572835999735,1,2025-10-17,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-24,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,96,71.0,4.276666119016055,42.0,3.7612001156935624,4.0,1.6094379124341003,4.16432584269663,1.6417745698892963,64.5929,5,1.791759469228055,-0.6904761904761905,0.0
344,winndixie,IMG_9748.txt,2025-01-13,CELSIUS SPKLNG KIW,1,True,54.0,53.1,83.9,0.545,18.3,1022.0,214,138,1,0.5160623910158528,-0.8565509959010036,0,2025-01-10,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-17,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,97,0.0,0.0,0.0,0.0,3.0,1.3862943611198906,4.729508196721311,1.7456296975005536,0.0,6,1.9459101490553132,1.0,1.0
345,winndixie,IMG_9748.txt,2025-01-13,Twix Cookie Bars,1,True,54.0,53.1,83.9,0.545,18.3,1022.0,214,138,1,0.5160623910158528,-0.8565509959010036,0,2025-01-10,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-17,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,98,0.0,0.0,0.0,0.0,3.0,1.3862943611198906,4.788135593220339,1.7558102351051252,0.0,1,0.6931471805599453,1.0,1.0
346,winndixie,IMG_9733.txt,2025-02-25,Twix Cookie Bars,1,True,60.4,60.4,80.5,0.0,10.3,1016.4,171,95,1,-0.19667288979357622,-0.9804691603616321,0,2025-02-21,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-02-28,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,98,43.0,3.784189633918261,0.0,0.0,6.0,1.9459101490553132,4.176744186046512,1.644176323147882,43.0,1,0.6931471805599453,1.0,1.0
347,winndixie,IMG_9682.txt,2025-08-30,Twix Cookie Bars,1,True,81.9,87.1,80.3,0.0,10.3,1014.0,350,274,1,0.255353295116187,0.9668478136052775,1,2025-09-05,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-08-29,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,98,186.0,5.231108616854587,21.5,3.1135153092103742,1.0,0.6931471805599453,4.325976230899831,1.6725960245390916,85.89999999999999,2,1.0986122886681098,-7.651162790697674,0.0
348,winndixie,IMG_9746.txt,2025-01-16,Tastykake Pastries,1,True,53.8,53.2,63.6,0.113,8.1,1026.3,211,135,1,0.47115950767386416,-0.8820480249558534,0,2025-01-10,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-01-17,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,99,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.622047244094488,1.7266958758809932,0.0,3,1.3862943611198906,1.0,1.0
349,winndixie,IMG_9746.txt,2025-01-16,Campbell's Soup,2,True,53.8,53.2,63.6,0.113,8.1,1026.3,211,135,1,0.47115950767386416,-0.8820480249558534,0,2025-01-10,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-01-17,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,100,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.5227272727272725,1.7088718094222872,0.0,1,0.6931471805599453,1.0,1.0
350,winndixie,IMG_9692.txt,2025-08-03,Campbell's Soup,2,True,86.0,94.8,72.3,0.0,9.2,1014.4,12,301,0,-0.20510449986861926,0.9787400799669153,1,2025-08-08,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-08-01,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,100,199.0,5.298317366548036,0.0,0.0,1.0,0.6931471805599453,4.528112449799197,1.7098464281179544,199.0,1,0.6931471805599453,1.0,1.0
351,winndixie,IMG_9657.txt,2025-10-30,Campbell's Soup,1,True,60.4,60.4,63.2,0.0,18.3,1017.0,289,213,1,0.9657399376548549,0.2595117970697999,1,2025-10-31,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-10-24,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,100,88.0,4.48863636973214,99.5,4.61015772749913,3.0,1.3862943611198906,4.03841059602649,1.6170906744162563,165.7,2,1.0986122886681098,0.11557788944723613,0.11557788944723613
352,winndixie,IMG_9746.txt,2025-01-16,Gevalia Kaffe Kcup,1,True,53.8,53.2,63.6,0.113,8.1,1026.3,211,135,1,0.47115950767386416,-0.8820480249558534,0,2025-01-10,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-01-17,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,101,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.6015625,1.7230455766800032,0.0,3,1.3862943611198906,1.0,1.0
353,winndixie,IMG_9746.txt,2025-01-16,Top Care Nitetime,2,True,53.8,53.2,63.6,0.113,8.1,1026.3,211,135,1,0.47115950767386416,-0.8820480249558534,0,2025-01-10,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-01-17,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,102,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.5813953488372094,1.7194388076484288,0.0,1,0.6931471805599453,1.0,1.0
354,winndixie,IMG_9697.txt,2025-07-28,Top Care Nitetime,1,True,87.7,99.6,74.7,0.0,11.4,1021.1,18,307,0,-0.3049212246562894,0.9523775757303973,1,2025-07-25,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-08-01,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,102,193.0,5.267858159063328,0.0,0.0,4.0,1.6094379124341003,4.604166666666667,1.7235103686939481,193.0,1,0.6931471805599453,1.0,1.0
355,winndixie,IMG_9746.txt,2025-01-16,Sprite Soda,1,True,53.8,53.2,63.6,0.113,8.1,1026.3,211,135,1,0.47115950767386416,-0.8820480249558534,0,2025-01-10,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-01-17,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,103,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.642857142857143,1.7303905228517629,0.0,2,1.0986122886681098,1.0,1.0
356,winndixie,IMG_9745.txt,2025-01-23,SE Grocers Cheese,1,True,34.6,32.9,71.1,0.0,6.9,1030.1,204,128,1,0.36171373072976765,-0.9322892131745133,0,2025-01-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-01-17,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,104,0.0,0.0,0.0,0.0,7.0,2.0794415416798357,4.678321678321678,1.7366557099017708,0.0,1,0.6931471805599453,1.0,1.0
357,winndixie,IMG_9675.txt,2025-09-08,SE Grocers Cheese,2,True,80.9,80.6,45.3,0.0,17.2,1017.1,341,265,1,0.401487989205973,0.9158642882672872,1,2025-09-05,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-12,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,104,228.0,5.43372200355424,0.0,0.0,2.0,1.0986122886681098,4.140127388535032,1.637077862921641,228.0,1,0.6931471805599453,1.0,1.0
358,winndixie,12-22-2025.txt,2025-12-22,SE Grocers Cheese,1,True,68.6,68.6,90.7,0.0,11.4,1025.3,236,160,1,0.7961828637826158,-0.6050560696488488,0,2025-12-26,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-12-19,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,104,105.0,4.663439094112067,114.0,4.74493212836325,1.0,0.6931471805599453,3.9266737513283743,1.594664064874263,191.1,2,1.0986122886681098,0.07894736842105265,0.07894736842105265
359,winndixie,IMG_9745.txt,2025-01-23,OIKOS REMIX,1,True,34.6,32.9,71.1,0.0,6.9,1030.1,204,128,1,0.36171373072976765,-0.9322892131745133,0,2025-01-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-01-17,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,105,0.0,0.0,0.0,0.0,7.0,2.0794415416798357,4.576642335766423,1.7185868633383956,0.0,3,1.3862943611198906,1.0,1.0
360,winndixie,IMG_9745.txt,2025-01-23,Noosa Yogurt,1,True,34.6,32.9,71.1,0.0,6.9,1030.1,204,128,1,0.36171373072976765,-0.9322892131745133,0,2025-01-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-01-17,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,106,0.0,0.0,0.0,0.0,7.0,2.0794415416798357,4.594202898550725,1.7217308648675715,0.0,1,0.6931471805599453,1.0,1.0
361,winndixie,IMG_9745.txt,2025-01-23,Fairlife Milk,1,True,34.6,32.9,71.1,0.0,6.9,1030.1,204,128,1,0.36171373072976765,-0.9322892131745133,0,2025-01-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-01-17,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,107,0.0,0.0,0.0,0.0,7.0,2.0794415416798357,4.611510791366906,1.7248199865529457,0.0,1,0.6931471805599453,1.0,1.0
362,winndixie,IMG_9745.txt,2025-01-23,Nissin Noodle Soup,2,True,34.6,32.9,71.1,0.0,6.9,1030.1,204,128,1,0.36171373072976765,-0.9322892131745133,0,2025-01-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-01-17,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,108,0.0,0.0,0.0,0.0,7.0,2.0794415416798357,4.628571428571429,1.727855667248575,0.0,1,0.6931471805599453,1.0,1.0
363,winndixie,IMG_9720.txt,2025-04-12,Nissin Noodle Soup,1,True,67.4,67.4,49.8,0.0,12.8,1020.9,125,49,1,-0.8359254794186365,-0.5488429582847199,1,2025-04-18,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-04-11,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,108,79.0,4.382026634673881,0.0,0.0,2.0,1.0986122886681098,4.295373665480427,1.6668335460592913,79.0,1,0.6931471805599453,1.0,1.0
364,winndixie,IMG_9745.txt,2025-01-23,Betty Crcekr Potato,1,True,34.6,32.9,71.1,0.0,6.9,1030.1,204,128,1,0.36171373072976765,-0.9322892131745133,0,2025-01-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-01-17,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,109,0.0,0.0,0.0,0.0,7.0,2.0794415416798357,4.661971830985915,1.7337722115777057,0.0,2,1.0986122886681098,1.0,1.0
365,winndixie,IMG_9745.txt,2025-01-23,MONSTER ULTRA FANT,2,True,34.6,32.9,71.1,0.0,6.9,1030.1,204,128,1,0.36171373072976765,-0.9322892131745133,0,2025-01-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-01-17,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,110,0.0,0.0,0.0,0.0,7.0,2.0794415416798357,4.54074074074074,1.7121281995360478,0.0,1,0.6931471805599453,1.0,1.0
366,winndixie,IMG_9733.txt,2025-02-25,MONSTER ULTRA FANT,1,True,60.4,60.4,80.5,0.0,10.3,1016.4,171,95,1,-0.19667288979357622,-0.9804691603616321,0,2025-02-21,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-02-28,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,110,33.0,3.5263605246161616,0.0,0.0,6.0,1.9459101490553132,4.210045662100456,1.6505886200455748,33.0,1,0.6931471805599453,1.0,1.0
367,winndixie,IMG_9732.txt,2025-03-04,MONSTER ULTRA FANT,1,True,66.3,66.3,84.0,0.54,30.0,1008.1,164,88,1,-0.31310704093582625,-0.9497178427914318,0,2025-03-07,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-02-28,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,110,7.0,2.0794415416798357,16.5,2.8622008809294686,7.0,2.0794415416798357,4.339130434782609,1.6750627997838925,25.2,2,1.0986122886681098,0.5757575757575757,0.5757575757575757
368,winndixie,IMG_9719.txt,2025-04-23,MONSTER ULTRA FANT,1,True,76.7,77.7,82.6,0.0,15.0,1017.5,114,38,1,-0.924290722193093,-0.3816892202666594,1,2025-04-18,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-04-25,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,110,50.0,3.9318256327243257,13.333333333333334,2.662587827025453,11.0,2.4849066497880004,4.53156146179402,1.7104701376656684,32.64,3,1.3862943611198906,-2.75,0.0
