vendor,source,date,item,qty,daysSinceLastPurchase_raw,daysSinceLastPurchase_log1p_feat,didBuy_target,temp_feat,feelsLike_feat,humidity_feat,precip_feat,windspeed_feat,sealevelpressure_feat,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,isSchoolInSession_feat,schoolCycle_sin_feat,schoolCycle_cos_feat,payday_raw_ang,payday_proximity_ang_feat,payday_proximity_ang_norm_feat,payday_proximity_ang_sin_feat,payday_proximity_ang_cos_feat,isPayday_ang,payday_raw_sjm,payday_proximity_sjm_feat,payday_proximity_sjm_norm_feat,payday_proximity_sjm_sin_feat,payday_proximity_sjm_cos_feat,isPayday_sjm,itemId
winndixie,IMG_9720.txt,4/12/2025,D&W Turkey,1,104,4.653960350157523,1,67.4,67.4,49.8,0,12.8,1020.9,125,49,1,-0.835925479,-0.548842958,4/18/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,4/11/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,65
winndixie,IMG_9670.txt,10/3/2025,D&W Turkey,1,174,5.1647859739235145,1,79.3,81.1,70.6,0.001,17.2,1018.9,316,240,1,0.7469720876965552,0.6648553979642865,10/3/2025,0,0,0,1,TRUE,10/10/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,65
winndixie,IMG_9662.txt,10/21/2025,D&W Turkey,1,18,2.9444389791664403,1,77.4,78.4,72.3,0,10.3,1017.5,298,222,1,0.9141279881853337,0.40542572835999735,10/17/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,10/24/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,65
winndixie,IMG_0001.txt,11/13/2025,D&W Turkey,1,23,3.1780538303479458,1,65,65,76.4,0,6.9,1024,275,199,1,0.9997685019798909,0.021516097436222254,11/14/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,11/7/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,65
winndixie,12-04-2025.txt,12/4/2025,D&W Turkey,1,21,3.091042453358316,1,56.4,56.4,93.7,3.135,20.8,1017.8,254,178,1,0.9427611433904207,-0.333468779,11/28/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,12/5/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,65
winndixie,IMG_9754.txt,12/29/2024,Know & Love Milk,1,0,0,1,60.9,60.9,86.8,0.05,12.8,1014.4,229,153,1,0.717676914,-0.696376226,12/27/2024,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,1/3/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,66
winndixie,IMG_9749.txt,1/10/2025,Know & Love Milk,1,12,2.5649493574615367,1,48.1,44.7,92.9,1.012,25.2,1012.3,217,141,1,0.5595892624101769,-0.828770087,1/10/2025,0,0,0,1,TRUE,1/3/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,66
winndixie,IMG_9747.txt,1/14/2025,Know & Love Milk,1,4,1.6094379124341003,1,48.3,45.5,61.9,0,12.8,1029.4,213,137,1,0.5012418134457758,-0.865307254,1/10/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,1/17/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,66
winndixie,IMG_9744.txt,1/27/2025,Know & Love Milk,1,13,2.6390573296152584,1,59.5,59.5,91.8,0,11.4,1021.6,200,124,1,0.2967128192734903,-0.954966755,1/24/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,1/31/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,66
winndixie,IMG_9738.txt,2/11/2025,Know & Love Milk,1,15,2.772588722239781,1,72.4,72.7,85.9,0.126,15,1014.4,185,109,1,0.043022233,-0.999074115,2/7/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,2/14/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,66
winndixie,IMG_9753.txt,12/29/2024,SE Grocers Pickles,1,0,0,1,60.9,60.9,86.8,0.05,12.8,1014.4,229,153,1,0.717676914,-0.696376226,12/27/2024,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,1/3/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,67
winndixie,IMG_9753.txt,12/29/2024,wr HOTLINE BY LB,1,0,0,1,60.9,60.9,86.8,0.05,12.8,1014.4,229,153,1,0.717676914,-0.696376226,12/27/2024,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,1/3/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,68
winndixie,IMG_9753.txt,12/29/2024,Cheez-It Crackers,2,0,0,1,60.9,60.9,86.8,0.05,12.8,1014.4,229,153,1,0.717676914,-0.696376226,12/27/2024,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,1/3/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,69
winndixie,IMG_9696.txt,7/31/2025,Cheez-It Crackers,1,214,5.3706380281276624,1,84.5,91.2,74.9,0,12.7,1016.8,15,304,0,-0.255353295,0.9668478136052775,7/25/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,8/1/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,69
winndixie,IMG_9661.txt,10/23/2025,Cheez-It Crackers,2,84,4.442651256490317,1,69.8,69.7,61.9,0,12.7,1020.7,296,220,1,0.9275416835791966,0.37371971479046906,10/17/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,10/24/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,69
winndixie,IMG_9751.txt,12/30/2024,SEG Distilled Watr,5,0,0,1,62,62,90.1,0,13.9,1012.8,228,152,1,0.70558361,-0.708626678,12/27/2024,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,1/3/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,70
winndixie,IMG_9752.txt,12/30/2024,Tostitos Trtl Chps,2,0,0,1,62,62,90.1,0,13.9,1012.8,228,152,1,0.70558361,-0.708626678,12/27/2024,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,1/3/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,71
winndixie,IMG_9752.txt,12/30/2024,DR PEPPER 12PK,1,0,0,1,62,62,90.1,0,13.9,1012.8,228,152,1,0.70558361,-0.708626678,12/27/2024,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,1/3/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,72
winndixie,IMG_9746.txt,1/16/2025,DR PEPPER 12PK,1,17,2.8903717578961645,1,53.8,53.2,63.6,0.113,8.1,1026.3,211,135,1,0.47115950767386416,-0.882048025,1/10/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,1/17/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,72
winndixie,IMG_9744.txt,1/27/2025,DR PEPPER 12PK,1,11,2.4849066497880004,1,59.5,59.5,91.8,0,11.4,1021.6,200,124,1,0.2967128192734903,-0.954966755,1/24/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,1/31/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,72
winndixie,IMG_9727.txt,3/22/2025,DR PEPPER 12PK,1,54,4.007333185232471,1,64.4,64.4,68.6,0,11.4,1020.5,146,70,1,-0.587785252,-0.809016994,3/21/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,3/28/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,72
winndixie,IMG_9719.txt,4/23/2025,DR PEPPER 12PK,1,32,3.4965075614664802,1,76.7,77.7,82.6,0,15,1017.5,114,38,1,-0.924290722,-0.38168922,4/18/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,4/25/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,72
winndixie,IMG_9704.txt,6/30/2025,DR PEPPER 12PK,8,68,4.234106505,1,82.4,89.9,84.1,0.134,17.2,1017.9,46,335,0,-0.711656622,0.7025274741691566,6/27/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,7/4/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,72
winndixie,IMG_9656.txt,11/4/2025,DR PEPPER 12PK,1,127,4.852030263919617,1,62.3,62.3,65.1,0,12.7,1026.3,284,208,1,0.9844738167520922,0.1755314904214282,10/31/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,11/7/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,72
winndixie,IMG_9997.txt,11/20/2025,DR PEPPER 12PK,1,16,2.833213344056216,1,71.8,72,82.5,0,12.7,1019.2,268,192,1,0.9951053111006976,-0.098820139,11/14/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,11/21/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,72
winndixie,12-12-2025.txt,12/12/2025,DR PEPPER 12PK,1,22,3.1354942159291497,1,61.6,61.4,78.7,0,9.2,1018,246,170,1,0.8880573226294932,-0.459732739,12/12/2025,0,0,0,1,TRUE,12/5/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,72
winndixie,12-21-2025.txt,12/21/2025,DR PEPPER 12PK,1,9,2.302585092994046,1,70.2,70.3,90.6,0.012,10.3,1021.7,237,161,1,0.8064799463209448,-0.591261445,12/26/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,12/19/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,72
winndixie,IMG_9752.txt,12/30/2024,Minute Maid Lmnade,1,0,0,1,62,62,90.1,0,13.9,1012.8,228,152,1,0.70558361,-0.708626678,12/27/2024,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,1/3/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,73
winndixie,IMG_9727.txt,3/22/2025,Minute Maid Lmnade,1,82,4.418840607796598,1,64.4,64.4,68.6,0,11.4,1020.5,146,70,1,-0.587785252,-0.809016994,3/21/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,3/28/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,73
winndixie,IMG_9727.txt,3/22/2025,Minute Maid Lmnade,1,0,0,1,64.4,64.4,68.6,0,11.4,1020.5,146,70,1,-0.587785252,-0.809016994,3/21/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,3/28/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,73
winndixie,IMG_9725.txt,4/1/2025,Minute Maid Lmnade,1,10,2.3978952727983707,1,74.4,74.9,88.8,0,17.2,1012.7,136,60,1,-0.717676914,-0.696376226,4/4/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,3/28/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,73
winndixie,IMG_9720.txt,4/12/2025,Minute Maid Lmnade,2,11,2.4849066497880004,1,67.4,67.4,49.8,0,12.8,1020.9,125,49,1,-0.835925479,-0.548842958,4/18/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,4/11/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,73
winndixie,IMG_9719.txt,4/23/2025,Minute Maid Lmnade,1,11,2.4849066497880004,1,76.7,77.7,82.6,0,15,1017.5,114,38,1,-0.924290722,-0.38168922,4/18/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,4/25/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,73
winndixie,IMG_9709.txt,6/7/2025,Minute Maid Lmnade,1,45,3.828641396489095,1,85.6,94.6,76.1,0,12.7,1015.3,69,358,0,-0.927541684,0.3737197147904684,6/13/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,6/6/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,73
winndixie,IMG_9706.txt,6/26/2025,Minute Maid Lmnade,1,19,2.995732273553991,1,85.3,92.7,76,0,10.3,1017.8,50,339,0,-0.758305808,0.6518989958787125,6/27/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,6/20/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,73
winndixie,IMG_9687.txt,8/14/2025,Minute Maid Lmnade,1,49,3.912023005428146,1,86.2,96.6,75,0,8.1,1016.2,1,290,0,-0.017213356,0.9998518392091162,8/8/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,8/15/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,73
winndixie,IMG_9675.txt,9/8/2025,Minute Maid Lmnade,1,25,3.258096538021482,1,80.9,80.6,45.3,0,17.2,1017.1,341,265,1,0.401487989,0.9158642882672872,9/5/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,9/12/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,73
winndixie,IMG_9752.txt,12/30/2024,SEG Orange Cream,1,0,0,1,62,62,90.1,0,13.9,1012.8,228,152,1,0.70558361,-0.708626678,12/27/2024,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,1/3/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,74
winndixie,IMG_9748.txt,1/13/2025,SEG Orange Cream,1,14,2.708050201,1,54,53.1,83.9,0.545,18.3,1022,214,138,1,0.5160623910158528,-0.856550996,1/10/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,1/17/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,74
winndixie,IMG_9752.txt,12/30/2024,ON THE BORDER DIP,1,0,0,1,62,62,90.1,0,13.9,1012.8,228,152,1,0.70558361,-0.708626678,12/27/2024,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,1/3/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,75
winndixie,IMG_9752.txt,12/30/2024,Master of Mixes Mx,1,0,0,1,62,62,90.1,0,13.9,1012.8,228,152,1,0.70558361,-0.708626678,12/27/2024,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,1/3/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,76
winndixie,IMG_9752.txt,12/30/2024,SE Grocers Buns,2,0,0,1,62,62,90.1,0,13.9,1012.8,228,152,1,0.70558361,-0.708626678,12/27/2024,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,1/3/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,77
winndixie,IMG_9738.txt,2/11/2025,SE Grocers Buns,1,43,3.784189633918261,1,72.4,72.7,85.9,0.126,15,1014.4,185,109,1,0.043022233,-0.999074115,2/7/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,2/14/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,77
winndixie,IMG_9685.txt,8/17/2025,SE Grocers Buns,1,187,5.236441962829949,1,87.3,97.6,73.5,0.219,9.2,1015.1,363,287,1,0.034421612,0.9994074007397048,8/22/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,8/15/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,77
winndixie,IMG_9750.txt,1/1/2025,Daisy French Onion,1,0,0,1,55,54.8,59.8,0,13.9,1024.2,226,150,1,0.6807734094770165,-0.732494072,12/27/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,1/3/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,78
winndixie,IMG_9750.txt,1/1/2025,Assume it's Butter,1,0,0,1,55,54.8,59.8,0,13.9,1024.2,226,150,1,0.6807734094770165,-0.732494072,12/27/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,1/3/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,79
winndixie,IMG_9745.txt,1/23/2025,Assume it's Butter,2,22,3.1354942159291497,1,34.6,32.9,71.1,0,6.9,1030.1,204,128,1,0.36171373072976765,-0.932289213,1/24/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,1/17/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,79
winndixie,IMG_9750.txt,1/1/2025,K&L Canned Veggie,1,0,0,1,55,54.8,59.8,0,13.9,1024.2,226,150,1,0.6807734094770165,-0.732494072,12/27/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,1/3/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,80
winndixie,IMG_9750.txt,1/1/2025,Knorr Rice Sides,1,0,0,1,55,54.8,59.8,0,13.9,1024.2,226,150,1,0.6807734094770165,-0.732494072,12/27/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,1/3/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,81
winndixie,IMG_9717.txt,4/29/2025,Knorr Rice Sides,1,118,4.779123493,1,78.2,79.4,75.9,0,13.9,1020.1,108,32,1,-0.958717817,-0.284359187,5/2/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,4/25/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,81
winndixie,IMG_9750.txt,1/1/2025,Edwards Pies,1,0,0,1,55,54.8,59.8,0,13.9,1024.2,226,150,1,0.6807734094770165,-0.732494072,12/27/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,1/3/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,82
winndixie,IMG_9742.txt,1/29/2025,Edwards Pies,1,28,3.367295829986474,1,60.8,60.8,81.7,0,15,1020.2,198,122,1,0.2636654927280075,-0.964614176,1/24/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,1/31/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,82
winndixie,IMG_9684.txt,8/21/2025,Edwards Pies,1,204,5.3230099791384085,1,83.2,90.1,80.5,0.457,10.3,1011.4,359,283,1,0.10310169744743485,0.9946708199115211,8/22/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,8/15/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,82
winndixie,IMG_9684.txt,8/21/2025,Edwards Pies,1,0,0,1,83.2,90.1,80.5,0.457,10.3,1011.4,359,283,1,0.10310169744743485,0.9946708199115211,8/22/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,8/15/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,82
winndixie,IMG_9996.txt,11/26/2025,Edwards Pies,1,97,4.584967478670572,1,64.4,64.4,62.9,0,16.1,1022.6,262,186,1,0.9796136916454901,-0.200890555,11/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,11/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,82
winndixie,IMG_9996.txt,11/26/2025,Edwards Pies,1,0,0,1,64.4,64.4,62.9,0,16.1,1022.6,262,186,1,0.9796136916454901,-0.200890555,11/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,11/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,82
winndixie,IMG_9750.txt,1/1/2025,K&L CF EGG DZN,1,0,0,1,55,54.8,59.8,0,13.9,1024.2,226,150,1,0.6807734094770165,-0.732494072,12/27/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,1/3/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,83
winndixie,IMG_9750.txt,1/1/2025,WD 10PC DARK,1,0,0,1,55,54.8,59.8,0,13.9,1024.2,226,150,1,0.6807734094770165,-0.732494072,12/27/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,1/3/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,84
winndixie,IMG_9749.txt,1/10/2025,Lttl Debbie Donuts,1,0,0,1,48.1,44.7,92.9,1.012,25.2,1012.3,217,141,1,0.5595892624101769,-0.828770087,1/10/2025,0,0,0,1,TRUE,1/3/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,85
winndixie,IMG_9749.txt,1/10/2025,Chips Ahoy Cookies,1,0,0,1,48.1,44.7,92.9,1.012,25.2,1012.3,217,141,1,0.5595892624101769,-0.828770087,1/10/2025,0,0,0,1,TRUE,1/3/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,86
winndixie,IMG_9717.txt,4/29/2025,Chips Ahoy Cookies,1,109,4.700480365792417,1,78.2,79.4,75.9,0,13.9,1020.1,108,32,1,-0.958717817,-0.284359187,5/2/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,4/25/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,86
winndixie,IMG_9749.txt,1/10/2025,OREO GLDN FRSH STK,1,0,0,1,48.1,44.7,92.9,1.012,25.2,1012.3,217,141,1,0.5595892624101769,-0.828770087,1/10/2025,0,0,0,1,TRUE,1/3/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,87
winndixie,IMG_9749.txt,1/10/2025,Snack Pack Pudding,1,0,0,1,48.1,44.7,92.9,1.012,25.2,1012.3,217,141,1,0.5595892624101769,-0.828770087,1/10/2025,0,0,0,1,TRUE,1/3/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,88
winndixie,IMG_9732.txt,3/4/2025,Snack Pack Pudding,1,53,3.9889840465642745,1,66.3,66.3,84,0.54,30,1008.1,164,88,1,-0.313107041,-0.949717843,3/7/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,2/28/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,88
winndixie,IMG_9749.txt,1/10/2025,Kraft Mac & Cheese,1,0,0,1,48.1,44.7,92.9,1.012,25.2,1012.3,217,141,1,0.5595892624101769,-0.828770087,1/10/2025,0,0,0,1,TRUE,1/3/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,89
winndixie,IMG_9721.txt,4/10/2025,Kraft Mac & Cheese,1,90,4.510859507,1,67.9,67.9,71.1,0,11.4,1021.7,127,51,1,-0.816538051,-0.577291617,4/4/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,4/11/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,89
winndixie,IMG_9700.txt,7/20/2025,Kraft Mac & Cheese,1,101,4.624972813284271,1,86.8,98.3,76.3,0,11.4,1019.6,26,315,0,-0.432775593,0.9015016841318838,7/25/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,7/18/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,89
winndixie,IMG_0014.txt,10/14/2025,Kraft Mac & Cheese,1,86,4.465908118654584,1,75.7,75.6,60.7,0,9.2,1017.2,305,229,1,0.8587639582758029,0.5123714121284237,10/17/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,10/10/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,89
winndixie,IMG_9662.txt,10/21/2025,Kraft Mac & Cheese,1,7,2.0794415416798357,1,77.4,78.4,72.3,0,10.3,1017.5,298,222,1,0.9141279881853337,0.40542572835999735,10/17/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,10/24/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,89
winndixie,IMG_9999.txt,11/15/2025,Kraft Mac & Cheese,2,25,3.258096538021482,1,65.9,65.9,80.6,0,11.4,1017.6,273,197,1,0.9999166586547379,-0.012910296,11/14/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,11/21/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,89
winndixie,12-04-2025.txt,12/4/2025,Kraft Mac & Cheese,1,19,2.995732273553991,1,56.4,56.4,93.7,3.135,20.8,1017.8,254,178,1,0.9427611433904207,-0.333468779,11/28/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,12/5/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,89
winndixie,12-22-2025.txt,12/22/2025,Kraft Mac & Cheese,1,18,2.9444389791664403,1,68.6,68.6,90.7,0,11.4,1025.3,236,160,1,0.7961828637826158,-0.60505607,12/26/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,12/19/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,89
winndixie,IMG_9749.txt,1/10/2025,BlueBonnet Margrne,1,0,0,1,48.1,44.7,92.9,1.012,25.2,1012.3,217,141,1,0.5595892624101769,-0.828770087,1/10/2025,0,0,0,1,TRUE,1/3/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,90
winndixie,IMG_9749.txt,1/10/2025,Oui Yogurt,2,0,0,1,48.1,44.7,92.9,1.012,25.2,1012.3,217,141,1,0.5595892624101769,-0.828770087,1/10/2025,0,0,0,1,TRUE,1/3/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,91
winndixie,IMG_9749.txt,1/10/2025,OP PRODUCE DEPT KEY,1,0,0,1,48.1,44.7,92.9,1.012,25.2,1012.3,217,141,1,0.5595892624101769,-0.828770087,1/10/2025,0,0,0,1,TRUE,1/3/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,92
winndixie,IMG_9749.txt,1/10/2025,wr Sweet Potatoes,1,0,0,1,48.1,44.7,92.9,1.012,25.2,1012.3,217,141,1,0.5595892624101769,-0.828770087,1/10/2025,0,0,0,1,TRUE,1/3/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,93
winndixie,IMG_9749.txt,1/10/2025,Wr Russet Potato,1,0,0,1,48.1,44.7,92.9,1.012,25.2,1012.3,217,141,1,0.5595892624101769,-0.828770087,1/10/2025,0,0,0,1,TRUE,1/3/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,94
winndixie,IMG_9996.txt,11/26/2025,Wr Russet Potato,1,320,5.771441123130016,1,64.4,64.4,62.9,0,16.1,1022.6,262,186,1,0.9796136916454901,-0.200890555,11/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,11/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,94
winndixie,IMG_9748.txt,1/13/2025,Glico Bscuit Stick,1,0,0,1,54,53.1,83.9,0.545,18.3,1022,214,138,1,0.5160623910158528,-0.856550996,1/10/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,1/17/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,95
winndixie,IMG_9745.txt,1/23/2025,Glico Bscuit Stick,1,10,2.3978952727983707,1,34.6,32.9,71.1,0,6.9,1030.1,204,128,1,0.36171373072976765,-0.932289213,1/24/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,1/17/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,95
winndixie,IMG_9748.txt,1/13/2025,Annie Chun's Bowl,1,0,0,1,54,53.1,83.9,0.545,18.3,1022,214,138,1,0.5160623910158528,-0.856550996,1/10/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,1/17/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,96
winndixie,IMG_9727.txt,3/22/2025,Annie Chun's Bowl,1,68,4.234106505,1,64.4,64.4,68.6,0,11.4,1020.5,146,70,1,-0.587785252,-0.809016994,3/21/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,3/28/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,96
